watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
1461,2.0,2024-05-30 15:25:00,2024-05-30,2024-05-30,2.227628080401973,2.227628080401973,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-30 15:25:00,2.227628080401973,2.227628080401973,2024-05-30 15:27:00,2,0.25,True,09:30,15:15
1462,2.0,2024-05-30 15:29:00,2024-05-30,2024-05-30,2.0907601536606872,2.0907601536606872,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-31 09:24:00,5.893899053760202,5.893899053760202,2024-05-31 09:26:00,2,0.25,True,09:30,15:15
1463,2.0,2024-05-31 10:05:00,2024-05-31,2024-05-31,2.330639206154245,2.330639206154245,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-31 10:07:00,1.6567062186015573,1.6567062186015573,2.0,2024-05-31 10:05:00,2.330639206154245,2.330639206154245,2024-05-31 10:07:00,2,0.25,True,09:30,15:15
1464,2.0,2024-05-31 14:21:00,2024-05-31,2024-05-31,-2.1518186894607942,2.1518186894607942,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-31 14:27:00,-1.5974890866030231,1.5974890866030231,6.0,2024-05-31 14:25:00,-2.3187549098657296,2.3187549098657296,2024-05-31 14:27:00,2,0.25,True,09:30,15:15
1465,2.0,2024-05-31 15:29:00,2024-05-31,2024-05-31,-2.2967330529408247,2.2967330529408247,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2024-05-31 15:29:00,-2.2967330529408247,2.2967330529408247,2024-06-03 09:15:00,2,0.25,True,09:30,15:15
1466,2.0,2024-06-03 09:16:00,2024-06-03,2024-06-03,2.8503666907439174,2.8503666907439174,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-03 09:17:00,3.527644448789531,3.527644448789531,2024-06-03 09:19:00,2,0.25,True,09:30,15:15
1467,2.0,2024-06-03 09:28:00,2024-06-03,2024-06-03,2.2396828767093906,2.2396828767093906,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-03 09:33:00,1.6662954026958101,1.6662954026958101,5.0,2024-06-03 09:29:00,3.017173242755949,3.017173242755949,2024-06-03 09:33:00,2,0.25,True,09:30,15:15
1468,2.0,2024-06-03 10:48:00,2024-06-03,2024-06-03,2.0018300219570233,2.0018300219570233,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-03 10:51:00,1.548645876616756,1.548645876616756,3.0,2024-06-03 10:49:00,2.062610646498394,2.062610646498394,2024-06-03 10:51:00,2,0.25,True,09:30,15:15
1469,2.0,2024-06-04 09:31:00,2024-06-04,2024-06-04,-2.020408682067768,2.020408682067768,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-04 09:31:00,-2.020408682067768,2.020408682067768,2024-06-04 09:33:00,2,0.25,True,09:30,15:15
1470,2.0,2024-06-04 10:22:00,2024-06-04,2024-06-04,-2.4574118707714327,2.4574118707714327,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-04 10:25:00,-1.634266524574636,1.634266524574636,3.0,2024-06-04 10:23:00,-2.7411735223378244,2.7411735223378244,2024-06-04 10:25:00,2,0.25,True,09:30,15:15
1471,2.0,2024-06-04 12:10:00,2024-06-04,2024-06-04,-2.2196370908131673,2.2196370908131673,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-04 12:13:00,-0.5572399876054761,0.5572399876054761,3.0,2024-06-04 12:11:00,-3.347738889412844,3.347738889412844,2024-06-04 12:13:00,2,0.25,True,09:30,15:15
1472,2.0,2024-06-04 12:51:00,2024-06-04,2024-06-04,-2.0455156399631935,2.0455156399631935,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-04 12:54:00,-1.1467030793719057,1.1467030793719057,3.0,2024-06-04 12:52:00,-2.1565767019057303,2.1565767019057303,2024-06-04 12:54:00,2,0.25,True,09:30,15:15
1473,2.0,2024-06-04 15:29:00,2024-06-04,2024-06-04,2.0271480517348395,2.0271480517348395,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-04 15:29:00,2.0271480517348395,2.0271480517348395,2024-06-05 09:15:00,2,0.25,True,09:30,15:15
1474,2.0,2024-06-05 11:37:00,2024-06-05,2024-06-05,2.0361987116315055,2.0361987116315055,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-05 11:39:00,1.7402112173618312,1.7402112173618312,2.0,2024-06-05 11:37:00,2.0361987116315055,2.0361987116315055,2024-06-05 11:39:00,2,0.25,True,09:30,15:15
1475,2.0,2024-06-05 14:30:00,2024-06-05,2024-06-05,2.116760436084619,2.116760436084619,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-05 14:34:00,1.471186135457108,1.471186135457108,4.0,2024-06-05 14:30:00,2.116760436084619,2.116760436084619,2024-06-05 14:34:00,2,0.25,True,09:30,15:15
1476,2.0,2024-06-06 09:15:00,2024-06-06,2024-06-06,2.8152779905981737,2.8152779905981737,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-06 09:15:00,2.8152779905981737,2.8152779905981737,2024-06-06 09:17:00,2,0.25,True,09:30,15:15
1477,2.0,2024-06-06 09:28:00,2024-06-06,2024-06-06,2.2664666750993927,2.2664666750993927,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-06 09:31:00,1.8684695855884828,1.8684695855884828,3.0,2024-06-06 09:29:00,2.3792988443941514,2.3792988443941514,2024-06-06 09:31:00,2,0.25,True,09:30,15:15
1478,2.0,2024-06-06 15:06:00,2024-06-06,2024-06-06,2.252685436645846,2.252685436645846,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-06 15:15:00,1.3080604194287762,1.3080604194287762,9.0,2024-06-06 15:06:00,2.252685436645846,2.252685436645846,2024-06-06 15:15:00,2,0.25,True,09:30,15:15
1479,2.0,2024-06-07 09:22:00,2024-06-07,2024-06-07,2.2084204041261053,2.2084204041261053,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-07 09:24:00,3.099159646337939,3.099159646337939,2024-06-07 09:26:00,2,0.25,True,09:30,15:15
1480,2.0,2024-06-07 09:27:00,2024-06-07,2024-06-07,3.9823210483039926,3.9823210483039926,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-07 09:31:00,2.022856794580748,2.022856794580748,4.0,2024-06-07 09:27:00,3.9823210483039926,3.9823210483039926,2024-06-07 09:31:00,2,0.25,True,09:30,15:15
1481,2.0,2024-06-10 12:14:00,2024-06-10,2024-06-10,-2.1483309741125347,2.1483309741125347,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-10 12:16:00,-1.2999242320361164,1.2999242320361164,2.0,2024-06-10 12:14:00,-2.1483309741125347,2.1483309741125347,2024-06-10 12:16:00,2,0.25,True,09:30,15:15
1482,2.0,2024-06-10 15:22:00,2024-06-10,2024-06-10,-2.1025130480456125,2.1025130480456125,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-10 15:22:00,-2.1025130480456125,2.1025130480456125,2024-06-10 15:24:00,2,0.25,True,09:30,15:15
1483,2.0,2024-06-11 09:15:00,2024-06-11,2024-06-11,-2.8887859088272174,2.8887859088272174,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-11 09:16:00,-4.067996431298224,4.067996431298224,2024-06-11 09:25:00,2,0.25,True,09:30,15:15
1484,2.0,2024-06-11 09:31:00,2024-06-11,2024-06-11,-2.266965914640929,2.266965914640929,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-11 09:42:00,-2.6708801263715216,2.6708801263715216,11.0,2024-06-11 09:38:00,-3.652382797749665,3.652382797749665,2024-06-11 09:42:00,2,0.25,True,09:30,15:15
1485,2.0,2024-06-11 12:17:00,2024-06-11,2024-06-11,-2.100178572189555,2.100178572189555,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-11 12:21:00,-1.8180690832174795,1.8180690832174795,4.0,2024-06-11 12:19:00,-2.2796657846709127,2.2796657846709127,2024-06-11 12:21:00,2,0.25,True,09:30,15:15
1486,2.0,2024-06-11 14:21:00,2024-06-11,2024-06-11,-2.153697187976788,2.153697187976788,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-11 14:24:00,-1.0156042181868659,1.0156042181868659,3.0,2024-06-11 14:21:00,-2.153697187976788,2.153697187976788,2024-06-11 14:24:00,2,0.25,True,09:30,15:15
1487,2.0,2024-06-11 15:28:00,2024-06-11,2024-06-11,-2.426647367055048,2.426647367055048,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-12 09:19:00,-2.8403669704341086,2.8403669704341086,2024-06-12 09:26:00,2,0.25,True,09:30,15:15
1488,2.0,2024-06-12 09:28:00,2024-06-12,2024-06-12,-2.0875397276444976,2.0875397276444976,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-12 09:32:00,-0.9060835790948406,0.9060835790948406,4.0,2024-06-12 09:28:00,-2.0875397276444976,2.0875397276444976,2024-06-12 09:32:00,2,0.25,True,09:30,15:15
1489,2.0,2024-06-12 10:17:00,2024-06-12,2024-06-12,2.06960960562826,2.06960960562826,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-12 10:21:00,1.4091286701583632,1.4091286701583632,4.0,2024-06-12 10:17:00,2.06960960562826,2.06960960562826,2024-06-12 10:21:00,2,0.25,True,09:30,15:15
1490,2.0,2024-06-12 15:08:00,2024-06-12,2024-06-12,-2.3315969349922234,2.3315969349922234,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-12 15:11:00,-1.4966682872264137,1.4966682872264137,3.0,2024-06-12 15:09:00,-2.9413719879295863,2.9413719879295863,2024-06-12 15:11:00,2,0.25,True,09:30,15:15
1491,2.0,2024-06-13 14:50:00,2024-06-13,2024-06-13,-2.369711545699887,2.369711545699887,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-13 14:59:00,-2.8539420548785754,2.8539420548785754,9.0,2024-06-13 14:57:00,-3.870209274786513,3.870209274786513,2024-06-13 14:59:00,2,0.25,True,09:30,15:15
1492,2.0,2024-06-18 09:36:00,2024-06-18,2024-06-18,2.474926965365164,2.474926965365164,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-18 09:36:00,2.474926965365164,2.474926965365164,2024-06-18 09:37:00,2,0.25,True,09:30,15:15
1493,2.0,2024-06-18 09:43:00,2024-06-18,2024-06-18,2.134697628454639,2.134697628454639,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-18 09:50:00,3.2006888891919556,3.2006888891919556,7.0,2024-06-18 09:48:00,3.8272495169284153,3.8272495169284153,2024-06-18 09:50:00,2,0.25,True,09:30,15:15
1494,2.0,2024-06-19 09:15:00,2024-06-19,2024-06-19,2.3662840491397055,2.3662840491397055,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-19 09:25:00,5.563314459181797,5.563314459181797,2024-06-19 09:27:00,2,0.25,True,09:30,15:15
1495,2.0,2024-06-19 10:27:00,2024-06-19,2024-06-19,2.311797513672061,2.311797513672061,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-19 10:31:00,1.189835242731821,1.189835242731821,4.0,2024-06-19 10:27:00,2.311797513672061,2.311797513672061,2024-06-19 10:31:00,2,0.25,True,09:30,15:15
1496,2.0,2024-06-19 14:37:00,2024-06-19,2024-06-19,2.2654074475123727,2.2654074475123727,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-19 14:40:00,2.0559486262254767,2.0559486262254767,3.0,2024-06-19 14:38:00,2.388329175844267,2.388329175844267,2024-06-19 14:40:00,2,0.25,True,09:30,15:15
1497,2.0,2024-06-20 09:15:00,2024-06-20,2024-06-20,2.256576081700283,2.256576081700283,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-20 09:17:00,2.4798159446366066,2.4798159446366066,2024-06-20 09:21:00,2,0.25,True,09:30,15:15
1498,2.0,2024-06-20 09:27:00,2024-06-20,2024-06-20,2.4269006607953703,2.4269006607953703,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-20 09:27:00,2.4269006607953703,2.4269006607953703,2024-06-20 09:29:00,2,0.25,True,09:30,15:15
1499,2.0,2024-06-21 09:30:00,2024-06-21,2024-06-21,-2.227180250333012,2.227180250333012,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-21 09:33:00,-0.7806805688698062,0.7806805688698062,3.0,2024-06-21 09:31:00,-3.361260314411013,3.361260314411013,2024-06-21 09:33:00,2,0.25,True,09:30,15:15
1500,2.0,2024-06-21 09:41:00,2024-06-21,2024-06-21,-2.000204529493414,2.000204529493414,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-21 09:47:00,-3.807965449241351,3.807965449241351,6.0,2024-06-21 09:43:00,-4.787859527649024,4.787859527649024,2024-06-21 09:47:00,2,0.25,True,09:30,15:15
1501,2.0,2024-06-21 15:02:00,2024-06-21,2024-06-21,2.234928187791276,2.234928187791276,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-21 15:03:00,2.8482780569600035,2.8482780569600035,2024-06-21 15:11:00,2,0.25,True,09:30,15:15
1502,2.0,2024-06-21 15:16:00,2024-06-21,2024-06-21,2.0454296097038878,2.0454296097038878,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-21 15:16:00,2.0454296097038878,2.0454296097038878,2024-06-21 15:17:00,2,0.25,True,09:30,15:15
1503,2.0,2024-06-24 15:18:00,2024-06-24,2024-06-24,2.0375304047169878,2.0375304047169878,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-24 15:18:00,2.0375304047169878,2.0375304047169878,2024-06-24 15:20:00,2,0.25,True,09:30,15:15
1504,2.0,2024-06-24 15:21:00,2024-06-24,2024-06-24,2.1715889615244994,2.1715889615244994,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-24 15:21:00,2.1715889615244994,2.1715889615244994,2024-06-24 15:22:00,2,0.25,True,09:30,15:15
1505,2.0,2024-06-25 09:15:00,2024-06-25,2024-06-25,2.667229406385156,2.667229406385156,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-25 09:20:00,2.804461216829036,2.804461216829036,2024-06-25 09:22:00,2,0.25,True,09:30,15:15
1506,2.0,2024-06-25 09:23:00,2024-06-25,2024-06-25,2.8888864636734812,2.8888864636734812,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-06-25 09:24:00,2.976959964468542,2.976959964468542,2024-06-25 09:28:00,2,0.25,True,09:30,15:15
1507,2.0,2024-06-25 09:29:00,2024-06-25,2024-06-25,2.4015620728486344,2.4015620728486344,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-25 09:37:00,1.9634366683216062,1.9634366683216062,8.0,2024-06-25 09:29:00,2.4015620728486344,2.4015620728486344,2024-06-25 09:37:00,2,0.25,True,09:30,15:15
1508,2.0,2024-06-27 10:12:00,2024-06-27,2024-06-27,2.0257065374638437,2.0257065374638437,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-27 10:16:00,1.6241245336471992,1.6241245336471992,4.0,2024-06-27 10:12:00,2.0257065374638437,2.0257065374638437,2024-06-27 10:16:00,2,0.25,True,09:30,15:15
1509,2.0,2024-06-27 11:17:00,2024-06-27,2024-06-27,2.2225575081777933,2.2225575081777933,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-27 11:19:00,1.7798172428983718,1.7798172428983718,2.0,2024-06-27 11:17:00,2.2225575081777933,2.2225575081777933,2024-06-27 11:19:00,2,0.25,True,09:30,15:15
1510,2.0,2024-06-28 09:39:00,2024-06-28,2024-06-28,2.289043549526446,2.289043549526446,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-06-28 09:43:00,1.2786155636522003,1.2786155636522003,4.0,2024-06-28 09:39:00,2.289043549526446,2.289043549526446,2024-06-28 09:43:00,2,0.25,True,09:30,15:15
1511,2.0,2024-06-28 10:00:00,2024-06-28,2024-06-28,2.1695000627918244,2.1695000627918244,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-28 10:01:00,2.4115083354903497,2.4115083354903497,2024-06-28 10:02:00,2,0.25,True,09:30,15:15
1512,2.0,2024-06-28 10:28:00,2024-06-28,2024-06-28,-2.39440949484091,2.39440949484091,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-28 10:28:00,-2.39440949484091,2.39440949484091,2024-06-28 10:30:00,2,0.25,True,09:30,15:15
1513,2.0,2024-06-28 11:07:00,2024-06-28,2024-06-28,-2.339258213962963,2.339258213962963,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-28 11:09:00,-0.5556197521582668,0.5556197521582668,2.0,2024-06-28 11:07:00,-2.339258213962963,2.339258213962963,2024-06-28 11:09:00,2,0.25,True,09:30,15:15
1514,2.0,2024-06-28 11:41:00,2024-06-28,2024-06-28,-2.0648891020967164,2.0648891020967164,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-28 11:46:00,-0.7744001673595027,0.7744001673595027,5.0,2024-06-28 11:41:00,-2.0648891020967164,2.0648891020967164,2024-06-28 11:46:00,2,0.25,True,09:30,15:15
1515,2.0,2024-06-28 12:06:00,2024-06-28,2024-06-28,-2.091279860860825,2.091279860860825,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-28 12:14:00,-0.9003890604499101,0.9003890604499101,8.0,2024-06-28 12:06:00,-2.091279860860825,2.091279860860825,2024-06-28 12:14:00,2,0.25,True,09:30,15:15
1516,2.0,2024-06-28 13:53:00,2024-06-28,2024-06-28,-2.3264101882105406,2.3264101882105406,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-06-28 13:53:00,-2.3264101882105406,2.3264101882105406,2024-06-28 13:54:00,2,0.25,True,09:30,15:15
1517,2.0,2024-06-28 13:58:00,2024-06-28,2024-06-28,-2.1508644716915364,2.1508644716915364,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-28 14:00:00,-0.5373112978372033,0.5373112978372033,2.0,2024-06-28 13:58:00,-2.1508644716915364,2.1508644716915364,2024-06-28 14:00:00,2,0.25,True,09:30,15:15
1518,2.0,2024-06-28 14:36:00,2024-06-28,2024-06-28,-2.9329251564275283,2.9329251564275283,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-06-28 14:42:00,-1.5340266115534693,1.5340266115534693,6.0,2024-06-28 14:36:00,-2.9329251564275283,2.9329251564275283,2024-06-28 14:42:00,2,0.25,True,09:30,15:15
1519,2.0,2024-07-02 09:16:00,2024-07-02,2024-07-02,2.7795078931967585,2.7795078931967585,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-02 09:16:00,2.7795078931967585,2.7795078931967585,2024-07-02 09:20:00,2,0.25,True,09:30,15:15
1520,2.0,2024-07-02 09:23:00,2024-07-02,2024-07-02,2.1236886103577635,2.1236886103577635,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-02 09:23:00,2.1236886103577635,2.1236886103577635,2024-07-02 09:25:00,2,0.25,True,09:30,15:15
1521,2.0,2024-07-02 09:27:00,2024-07-02,2024-07-02,2.2554185974356478,2.2554185974356478,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-02 09:31:00,1.23803143516254,1.23803143516254,4.0,2024-07-02 09:27:00,2.2554185974356478,2.2554185974356478,2024-07-02 09:31:00,2,0.25,True,09:30,15:15
1522,2.0,2024-07-02 12:17:00,2024-07-02,2024-07-02,2.151279958764157,2.151279958764157,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-02 12:25:00,1.3997857848313195,1.3997857848313195,8.0,2024-07-02 12:18:00,3.325843570290858,3.325843570290858,2024-07-02 12:25:00,2,0.25,True,09:30,15:15
1523,2.0,2024-07-02 13:02:00,2024-07-02,2024-07-02,2.32435392340358,2.32435392340358,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-02 13:04:00,1.4414532394609014,1.4414532394609014,2.0,2024-07-02 13:02:00,2.32435392340358,2.32435392340358,2024-07-02 13:04:00,2,0.25,True,09:30,15:15
1524,2.0,2024-07-02 13:22:00,2024-07-02,2024-07-02,2.325485492623811,2.325485492623811,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-02 13:27:00,2.086215629850143,2.086215629850143,5.0,2024-07-02 13:23:00,2.8817865758734844,2.8817865758734844,2024-07-02 13:27:00,2,0.25,True,09:30,15:15
1525,2.0,2024-07-02 14:33:00,2024-07-02,2024-07-02,2.099253274316654,2.099253274316654,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-02 14:37:00,1.095481511501311,1.095481511501311,4.0,2024-07-02 14:33:00,2.099253274316654,2.099253274316654,2024-07-02 14:37:00,2,0.25,True,09:30,15:15
1526,2.0,2024-07-03 09:15:00,2024-07-03,2024-07-03,4.433095633167405,4.433095633167405,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-03 09:15:00,4.433095633167405,4.433095633167405,2024-07-03 09:17:00,2,0.25,True,09:30,15:15
1527,2.0,2024-07-03 09:39:00,2024-07-03,2024-07-03,2.3351867886437523,2.3351867886437523,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-03 09:55:00,2.5186897538723456,2.5186897538723456,16.0,2024-07-03 09:49:00,3.569850737625201,3.569850737625201,2024-07-03 09:55:00,2,0.25,True,09:30,15:15
1528,2.0,2024-07-04 09:16:00,2024-07-04,2024-07-04,2.234623989673703,2.234623989673703,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-04 09:26:00,3.576569094692908,3.576569094692908,2024-07-04 09:28:00,2,0.25,True,09:30,15:15
1529,2.0,2024-07-04 10:20:00,2024-07-04,2024-07-04,2.7829740928310485,2.7829740928310485,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-04 10:22:00,1.97323001709588,1.97323001709588,2.0,2024-07-04 10:20:00,2.7829740928310485,2.7829740928310485,2024-07-04 10:22:00,2,0.25,True,09:30,15:15
1530,2.0,2024-07-04 12:41:00,2024-07-04,2024-07-04,2.1036510637934076,2.1036510637934076,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-07-04 12:41:00,2.1036510637934076,2.1036510637934076,2024-07-04 12:43:00,2,0.25,True,09:30,15:15
1531,2.0,2024-07-05 09:15:00,2024-07-05,2024-07-05,-6.670826636190239,6.670826636190239,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-05 09:17:00,-7.435814717238936,7.435814717238936,2024-07-05 09:19:00,2,0.25,True,09:30,15:15
1532,2.0,2024-07-05 10:18:00,2024-07-05,2024-07-05,-2.3256146497520573,2.3256146497520573,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-07-05 10:27:00,-2.0581557860692783,2.0581557860692783,9.0,2024-07-05 10:18:00,-2.3256146497520573,2.3256146497520573,2024-07-05 10:27:00,2,0.25,True,09:30,15:15
1533,2.0,2024-07-05 15:20:00,2024-07-05,2024-07-05,2.181644510712363,2.181644510712363,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-05 15:20:00,2.181644510712363,2.181644510712363,2024-07-05 15:24:00,2,0.25,True,09:30,15:15
1534,2.0,2024-07-08 09:16:00,2024-07-08,2024-07-08,-2.5834439818896677,2.5834439818896677,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-08 09:17:00,-2.666669007709012,2.666669007709012,2024-07-08 09:19:00,2,0.25,True,09:30,15:15
1535,2.0,2024-07-08 12:46:00,2024-07-08,2024-07-08,2.205989565975484,2.205989565975484,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-08 12:48:00,1.6984131515765575,1.6984131515765575,2.0,2024-07-08 12:46:00,2.205989565975484,2.205989565975484,2024-07-08 12:48:00,2,0.25,True,09:30,15:15
1536,2.0,2024-07-09 09:19:00,2024-07-09,2024-07-09,2.035322837175256,2.035322837175256,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-09 09:19:00,2.035322837175256,2.035322837175256,2024-07-09 09:25:00,2,0.25,True,09:30,15:15
1537,2.0,2024-07-09 10:07:00,2024-07-09,2024-07-09,2.3732158992962877,2.3732158992962877,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-07-09 10:09:00,1.1301088435457924,1.1301088435457924,2.0,2024-07-09 10:07:00,2.3732158992962877,2.3732158992962877,2024-07-09 10:09:00,2,0.25,True,09:30,15:15
1538,2.0,2024-07-09 15:21:00,2024-07-09,2024-07-09,-2.1561543688964013,2.1561543688964013,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-07-10 09:17:00,-4.398261405929767,4.398261405929767,2024-07-10 09:19:00,2,0.25,True,09:30,15:15
