event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
2193,2,28-05-2024 13:37,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.366569195,2.366569195,TRUE,28-05-2024 13:40,28-05-2024 13:40,SETTLED,3,3,0.008,22933,75344.43,22941.85,75391.57,0,0,28-05-2024 13:37,1837.75,28-05-2024 13:40,2.366569195,28-05-2024 13:37,-2.366569195,28-05-2024 13:37,1837.75,0,1837.75,8.85,47.14,325,100,28-05-2024,28-05-2024,-0.38237184,0.38237184,3
2194,2,28-05-2024 14:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.326265459,2.326265459,TRUE,28-05-2024 14:08,28-05-2024 14:08,SETTLED,2,2,0.005333333,22919.25,75304.34,22911,75305.26,0,0,28-05-2024 14:06,2773.25,28-05-2024 14:08,2.326265459,28-05-2024 14:06,-2.326265459,28-05-2024 14:06,2773.25,0,2773.25,-8.25,0.92,325,100,28-05-2024,28-05-2024,0.232935798,0.232935798,2
2195,2,28-05-2024 14:09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.270356525,2.270356525,TRUE,29-05-2024 13:58,29-05-2024 13:58,SETTLED,364,364,0.970666667,22920.75,75308.94,22766.1,74702.88,13618,-13618,29-05-2024 13:17,2347,29-05-2024 09:19,3.403212675,29-05-2024 09:15,-3.403212675,29-05-2024 09:15,-10344.75,0,-10344.75,-154.65,-606.06,325,100,28-05-2024,28-05-2024,-0.499682731,0.499682731,1429
2196,2,30-05-2024 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.321163044,2.321163044,TRUE,30-05-2024 09:21,30-05-2024 09:21,SETTLED,6,6,0.016,22653.9,74336.12,22678.4,74431.09,2278.5,-2278.5,30-05-2024 09:19,1534.5,30-05-2024 09:21,3.472070236,30-05-2024 09:19,-3.472070236,30-05-2024 09:19,1534.5,0,1534.5,24.5,94.97,325,100,30-05-2024,30-05-2024,-0.151531444,0.151531444,6
2197,2,30-05-2024 09:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.378459625,3.378459625,TRUE,30-05-2024 09:27,30-05-2024 09:27,SETTLED,5,5,0.013333333,22670.3,74369.77,22631.8,74286.83,0,0,30-05-2024 09:22,4218.5,30-05-2024 09:27,3.378459625,30-05-2024 09:22,-3.378459625,30-05-2024 09:22,4218.5,0,4218.5,-38.5,-82.94,325,100,30-05-2024,30-05-2024,-0.476519037,0.476519037,5
2198,2,30-05-2024 09:44,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.009755986,2.009755986,TRUE,30-05-2024 09:45,30-05-2024 09:45,SETTLED,1,1,0.002666667,22608.3,74197.21,22611.4,74224.69,0,0,30-05-2024 09:44,1740.5,30-05-2024 09:45,2.009755986,30-05-2024 09:44,-2.009755986,30-05-2024 09:44,1740.5,0,1740.5,3.1,27.48,325,100,30-05-2024,30-05-2024,-0.444053542,0.444053542,1
2199,2,30-05-2024 10:14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.13551297,2.13551297,TRUE,30-05-2024 10:23,30-05-2024 10:23,SETTLED,9,9,0.024,22558.5,74044.98,22587.7,74153.6,2139.5,-2139.5,30-05-2024 10:21,1372,30-05-2024 10:23,3.284035277,30-05-2024 10:21,-3.284035277,30-05-2024 10:21,1372,0,1372,29.2,108.62,325,100,30-05-2024,30-05-2024,-0.070637565,0.070637565,9
2200,2,30-05-2024 10:40,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.019981993,3.019981993,TRUE,30-05-2024 11:05,30-05-2024 11:05,SETTLED,25,25,0.066666667,22589.95,74124.17,22587.4,74145.98,0,0,30-05-2024 10:40,3040.75,30-05-2024 10:41,3.019981993,30-05-2024 10:40,-3.019981993,30-05-2024 10:40,3009.75,0,3009.75,-2.55,21.81,325,100,30-05-2024,30-05-2024,-0.411514624,0.411514624,25
2201,2,30-05-2024 11:52,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.223749069,2.223749069,TRUE,30-05-2024 12:22,30-05-2024 12:22,SETTLED,30,30,0.08,22564.85,74109.65,22568.6,74098.35,340.25,-340.25,30-05-2024 12:05,2348.75,30-05-2024 12:22,2.267138421,30-05-2024 12:05,2.267138421,30-05-2024 12:05,2348.75,0,2348.75,3.75,-11.3,325,100,30-05-2024,30-05-2024,0.358185941,0.358185941,30
2202,2,30-05-2024 12:52,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.260244903,2.260244903,TRUE,30-05-2024 13:03,30-05-2024 13:03,SETTLED,11,11,0.029333333,22583.6,74170.44,22590,74161.99,873.75,-873.75,30-05-2024 12:54,2925,30-05-2024 13:03,2.708902301,30-05-2024 12:54,2.708902301,30-05-2024 12:54,2925,0,2925,6.4,-8.45,325,100,30-05-2024,30-05-2024,0.256108253,0.256108253,11
2203,2,30-05-2024 13:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.056415927,2.056415927,TRUE,30-05-2024 13:20,30-05-2024 13:20,SETTLED,11,11,0.029333333,22578.65,74155.47,22553.35,74054.28,485,-485,30-05-2024 13:15,1896.5,30-05-2024 13:20,2.179083187,30-05-2024 13:15,2.179083187,30-05-2024 13:15,1896.5,0,1896.5,-25.3,-101.19,325,100,30-05-2024,30-05-2024,0.258897424,0.258897424,11
2204,2,30-05-2024 14:41,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.086857839,2.086857839,TRUE,30-05-2024 14:53,30-05-2024 14:53,SETTLED,12,12,0.032,22475.7,73852.21,22458.45,73776.97,534.5,-534.5,30-05-2024 14:45,2107.25,30-05-2024 14:49,2.380011855,30-05-2024 14:45,2.380011855,30-05-2024 14:45,1917.75,0,1917.75,-17.25,-75.24,325,100,30-05-2024,30-05-2024,0.142192077,0.142192077,12
2205,2,30-05-2024 14:58,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.024608762,3.024608762,TRUE,30-05-2024 15:00,30-05-2024 15:00,SETTLED,2,2,0.005333333,22428.3,73725.19,22443.35,73729.69,0,0,30-05-2024 14:58,4441.25,30-05-2024 15:00,3.024608762,30-05-2024 14:58,3.024608762,30-05-2024 14:58,4441.25,0,4441.25,15.05,4.5,325,100,30-05-2024,30-05-2024,-0.100390795,0.100390795,2
2206,2,30-05-2024 15:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.408084092,2.408084092,TRUE,30-05-2024 15:26,30-05-2024 15:26,SETTLED,1,1,0.002666667,22512.9,73968.59,22520.3,73966.55,0,0,30-05-2024 15:25,2609,30-05-2024 15:26,2.408084092,30-05-2024 15:25,2.408084092,30-05-2024 15:25,2609,0,2609,7.4,-2.04,325,100,30-05-2024,30-05-2024,0.122926953,0.122926953,1
2207,2,30-05-2024 15:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.218297471,2.218297471,TRUE,31-05-2024 10:37,31-05-2024 10:37,SETTLED,83,83,0.221333333,22557.1,74099.39,22528.3,74043.06,11508.75,-11508.75,31-05-2024 09:48,0,30-05-2024 15:29,5.899950601,31-05-2024 09:21,5.899950601,31-05-2024 09:21,-3727,0,-3727,-28.8,-56.33,325,100,30-05-2024,30-05-2024,0.450721323,0.450721323,1148
2208,2,31-05-2024 12:56,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.433130797,2.433130797,TRUE,31-05-2024 13:05,31-05-2024 13:05,SETTLED,9,9,0.024,22538.65,74034.08,22542.3,74093.65,2917.5,-2917.5,31-05-2024 13:00,4770.75,31-05-2024 13:05,3.7750442,31-05-2024 13:00,-3.7750442,31-05-2024 13:00,4770.75,0,4770.75,3.65,59.57,325,100,31-05-2024,31-05-2024,-0.260556351,0.260556351,9
2209,2,31-05-2024 13:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.315101058,3.315101058,TRUE,31-05-2024 14:03,31-05-2024 14:03,SETTLED,57,57,0.152,22536.2,74002.03,22617.5,74299.99,62.5,-62.5,31-05-2024 13:47,4453.25,31-05-2024 13:16,3.315101058,31-05-2024 13:06,-3.315101058,31-05-2024 13:06,3373.5,0,3373.5,81.3,297.96,325,100,31-05-2024,31-05-2024,-0.215225211,0.215225211,57
2210,2,31-05-2024 14:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.490492025,2.490492025,TRUE,31-05-2024 14:53,31-05-2024 14:53,SETTLED,47,47,0.125333333,22598.95,74195.23,22477,73856.72,1993.75,-1993.75,31-05-2024 14:28,5782.75,31-05-2024 14:53,3.312958107,31-05-2024 14:28,-3.312958107,31-05-2024 14:28,5782.75,0,5782.75,-121.95,-338.51,325,100,31-05-2024,31-05-2024,-0.484509027,0.484509027,47
2211,2,31-05-2024 15:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.576766953,2.576766953,TRUE,31-05-2024 15:03,31-05-2024 15:03,SETTLED,1,1,0.002666667,22515.35,73910.96,22505.75,73949.09,0,0,31-05-2024 15:02,6933,31-05-2024 15:03,2.576766953,31-05-2024 15:02,-2.576766953,31-05-2024 15:02,6933,0,6933,-9.6,38.13,325,100,31-05-2024,31-05-2024,-0.159179212,0.159179212,1
2212,2,31-05-2024 15:04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.240157171,2.240157171,TRUE,31-05-2024 15:06,31-05-2024 15:06,SETTLED,2,2,0.005333333,22516.15,73921.7,22493.45,73903.26,0,0,31-05-2024 15:04,5533.5,31-05-2024 15:06,2.240157171,31-05-2024 15:04,-2.240157171,31-05-2024 15:04,5533.5,0,5533.5,-22.7,-18.44,325,100,31-05-2024,31-05-2024,-0.442756724,0.442756724,2
2213,2,31-05-2024 15:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.203282223,2.203282223,TRUE,03-06-2024 13:20,03-06-2024 13:20,SETTLED,246,246,0.656,22550.45,74018.06,23220.7,76226.44,4480.75,-4480.75,03-06-2024 10:18,6927.75,03-06-2024 12:01,4.796481281,03-06-2024 09:17,-2.203282223,31-05-2024 15:29,3006.75,0,3006.75,670.25,2208.38,325,100,31-05-2024,31-05-2024,0.354780786,0.354780786,4191
2214,2,03-06-2024 14:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.080323941,2.080323941,TRUE,04-06-2024 09:15,04-06-2024 09:15,SETTLED,62,62,0.165333333,23232.15,76319.29,22755.9,74878.32,10684.25,-10684.25,04-06-2024 09:15,2463.25,03-06-2024 14:30,3.930893163,03-06-2024 15:19,3.930893163,03-06-2024 15:19,-10684.25,0,-10684.25,-476.25,-1440.97,325,100,03-06-2024,03-06-2024,0.308925976,0.308925976,1127
2215,2,04-06-2024 09:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.048613595,2.048613595,TRUE,04-06-2024 11:22,04-06-2024 11:22,SETTLED,120,120,0.32,22638.65,74461.88,22120.85,72920.99,10043.75,-10043.75,04-06-2024 10:23,14196,04-06-2024 11:22,3.734146213,04-06-2024 09:29,-3.734146213,04-06-2024 09:29,14196,0,14196,-517.8,-1540.89,325,100,04-06-2024,04-06-2024,0.031369738,0.031369738,120
2216,2,04-06-2024 12:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.589175206,2.589175206,TRUE,04-06-2024 12:13,04-06-2024 12:13,SETTLED,2,2,0.005333333,21493.3,70846.79,21728.35,71708.28,0,0,04-06-2024 12:11,9757.75,04-06-2024 12:13,2.589175206,04-06-2024 12:11,-2.589175206,04-06-2024 12:11,9757.75,0,9757.75,235.05,861.49,325,100,04-06-2024,04-06-2024,-0.189198048,0.189198048,2
2217,2,04-06-2024 12:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.056213685,2.056213685,TRUE,04-06-2024 12:34,04-06-2024 12:34,SETTLED,5,5,0.013333333,21294.1,70271.06,21568.3,71208.28,1543.25,-1543.25,04-06-2024 12:31,4607,04-06-2024 12:34,2.056213685,04-06-2024 12:29,-2.056213685,04-06-2024 12:29,4607,0,4607,274.2,937.22,325,100,04-06-2024,04-06-2024,-0.244631344,0.244631344,5
2218,2,04-06-2024 13:31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.012681038,2.012681038,TRUE,04-06-2024 13:57,04-06-2024 13:57,SETTLED,26,26,0.069333333,21934.45,72193.8,22160.6,72933.71,3955.75,-3955.75,04-06-2024 13:52,2223.75,04-06-2024 13:32,2.227764404,04-06-2024 13:33,-2.227764404,04-06-2024 13:33,492.25,0,492.25,226.15,739.91,325,100,04-06-2024,04-06-2024,-0.476345521,0.476345521,26
2219,2,04-06-2024 15:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.534810342,3.534810342,TRUE,05-06-2024 09:40,05-06-2024 09:40,SETTLED,26,26,0.069333333,21996.45,72573.79,21948.25,72297.73,0,0,04-06-2024 15:29,13131.75,05-06-2024 09:16,3.534810342,04-06-2024 15:29,3.534810342,04-06-2024 15:29,11941,0,11941,-48.2,-276.06,325,100,04-06-2024,04-06-2024,0.290505955,0.290505955,1091
2220,2,05-06-2024 11:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.336740042,2.336740042,TRUE,05-06-2024 12:26,05-06-2024 12:26,SETTLED,67,67,0.178666667,22332.35,73511.34,22336.05,73488.85,2288,-2288,05-06-2024 11:51,4163.75,05-06-2024 11:27,2.459125438,05-06-2024 11:36,2.459125438,05-06-2024 11:36,3451.5,0,3451.5,3.7,-22.49,325,100,05-06-2024,05-06-2024,0.481560615,0.481560615,67
2221,2,05-06-2024 14:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.120146031,2.120146031,TRUE,05-06-2024 14:57,05-06-2024 14:57,SETTLED,32,32,0.085333333,22523.4,74115.18,22583.35,74261.55,1558.25,-1558.25,05-06-2024 14:45,4846.75,05-06-2024 14:57,2.974489701,05-06-2024 14:50,2.974489701,05-06-2024 14:50,4846.75,0,4846.75,59.95,146.37,325,100,05-06-2024,05-06-2024,0.263231196,0.263231196,32
2222,2,06-06-2024 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.552177909,3.552177909,TRUE,06-06-2024 09:55,06-06-2024 09:55,SETTLED,40,40,0.106666667,22696.95,74692.77,22757.8,74805.43,1811.75,-1811.75,06-06-2024 09:20,8510.25,06-06-2024 09:55,3.552177909,06-06-2024 09:15,3.552177909,06-06-2024 09:15,8510.25,0,8510.25,60.85,112.66,325,100,06-06-2024,06-06-2024,0.31845837,0.31845837,40
2223,2,06-06-2024 13:42,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.252683477,2.252683477,TRUE,06-06-2024 13:50,06-06-2024 13:50,SETTLED,8,8,0.021333333,22842.7,75119.66,22772.95,74866.42,658,-658,06-06-2024 13:48,2655.25,06-06-2024 13:50,2.252683477,06-06-2024 13:42,2.252683477,06-06-2024 13:42,2655.25,0,2655.25,-69.75,-253.24,325,100,06-06-2024,06-06-2024,-0.406602036,0.406602036,8
2224,2,06-06-2024 13:51,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.126038899,2.126038899,TRUE,06-06-2024 13:53,06-06-2024 13:53,SETTLED,2,2,0.005333333,22742.15,74817.45,22753.45,74817.13,432.25,-432.25,06-06-2024 13:52,3704.5,06-06-2024 13:53,2.262726685,06-06-2024 13:52,2.262726685,06-06-2024 13:52,3704.5,0,3704.5,11.3,-0.32,325,100,06-06-2024,06-06-2024,0.104806321,0.104806321,2
2225,2,06-06-2024 14:51,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.220308523,2.220308523,TRUE,06-06-2024 14:54,06-06-2024 14:54,SETTLED,3,3,0.008,22745.45,74826.19,22723.8,74730.3,0,0,06-06-2024 14:51,2552.75,06-06-2024 14:54,2.220308523,06-06-2024 14:51,2.220308523,06-06-2024 14:51,2552.75,0,2552.75,-21.65,-95.89,325,100,06-06-2024,06-06-2024,0.376437868,0.376437868,3
2226,2,06-06-2024 15:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.320691829,2.320691829,TRUE,07-06-2024 09:15,07-06-2024 09:15,SETTLED,25,25,0.066666667,22817.05,75043.84,22809.15,74994.48,1941,-1941,06-06-2024 15:29,2368.5,07-06-2024 09:15,2.98700801,06-06-2024 15:29,2.98700801,06-06-2024 15:29,2368.5,0,2368.5,-7.9,-49.36,325,100,06-06-2024,06-06-2024,0.477894205,0.477894205,1090
2227,2,07-06-2024 09:22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.145750386,2.145750386,TRUE,07-06-2024 13:24,07-06-2024 13:24,SETTLED,242,242,0.645333333,22927.1,75384.3,23175.3,76292.3,17632.25,-17632.25,07-06-2024 13:14,1808.25,07-06-2024 09:26,3.604462891,07-06-2024 09:27,3.604462891,07-06-2024 09:27,-10135,0,-10135,248.2,908,325,100,07-06-2024,07-06-2024,0.366679753,0.366679753,242
2228,2,10-06-2024 09:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.940001941,2.940001941,TRUE,10-06-2024 11:18,10-06-2024 11:18,SETTLED,99,99,0.264,23272.35,76577.52,23343.45,76807.81,4646.75,-4646.75,10-06-2024 10:39,2821,10-06-2024 09:44,3.222421983,10-06-2024 09:54,-3.222421983,10-06-2024 09:54,-78.5,0,-78.5,71.1,230.29,325,100,10-06-2024,10-06-2024,-0.346415689,0.346415689,99
2229,2,10-06-2024 13:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.000914635,2.000914635,TRUE,10-06-2024 13:37,10-06-2024 13:37,SETTLED,8,8,0.021333333,23330.25,76715.5,23339.85,76762.68,0,0,10-06-2024 13:29,1598,10-06-2024 13:37,2.000914635,10-06-2024 13:29,-2.000914635,10-06-2024 13:29,1598,0,1598,9.6,47.18,325,100,10-06-2024,10-06-2024,-0.46656333,0.46656333,8
2230,2,10-06-2024 14:49,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.283591424,2.283591424,TRUE,10-06-2024 14:53,10-06-2024 14:53,SETTLED,4,4,0.010666667,23282.4,76567.44,23277,76573.72,0,0,10-06-2024 14:49,2383,10-06-2024 14:53,2.283591424,10-06-2024 14:49,-2.283591424,10-06-2024 14:49,2383,0,2383,-5.4,6.28,325,100,10-06-2024,10-06-2024,-0.375008051,0.375008051,4
2231,2,10-06-2024 15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.052304497,3.052304497,TRUE,10-06-2024 15:01,10-06-2024 15:01,SETTLED,1,1,0.002666667,23289.25,76576.25,23289.1,76613.94,0,0,10-06-2024 15:00,3817.75,10-06-2024 15:01,3.052304497,10-06-2024 15:00,-3.052304497,10-06-2024 15:00,3817.75,0,3817.75,-0.15,37.69,325,100,10-06-2024,10-06-2024,0.010433213,0.010433213,1
2232,2,10-06-2024 15:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.725489765,2.725489765,TRUE,10-06-2024 15:16,10-06-2024 15:16,SETTLED,10,10,0.026666667,23285.55,76568.57,23257.85,76511.99,0,0,10-06-2024 15:06,3344.5,10-06-2024 15:16,2.725489765,10-06-2024 15:06,-2.725489765,10-06-2024 15:06,3344.5,0,3344.5,-27.7,-56.58,325,100,10-06-2024,10-06-2024,-0.44759608,0.44759608,10
2233,2,10-06-2024 15:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.219721504,3.219721504,TRUE,11-06-2024 10:13,11-06-2024 10:13,SETTLED,66,66,0.176,23235.3,76409.15,23315.75,76682,4697.25,-4697.25,11-06-2024 09:23,3011,10-06-2024 15:27,5.696953859,11-06-2024 09:16,-5.696953859,11-06-2024 09:16,1138.75,0,1138.75,80.45,272.85,325,100,10-06-2024,10-06-2024,0.264435178,0.264435178,1131
2234,2,11-06-2024 12:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.080202616,2.080202616,TRUE,11-06-2024 13:11,11-06-2024 13:11,SETTLED,54,54,0.144,23332.75,76668.11,23344.6,76722.71,2298.25,-2298.25,11-06-2024 12:46,2291,11-06-2024 12:36,2.991856548,11-06-2024 12:46,-2.991856548,11-06-2024 12:46,1608.75,0,1608.75,11.85,54.6,325,100,11-06-2024,11-06-2024,-0.309722392,0.309722392,54
2235,2,11-06-2024 13:33,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.017306598,2.017306598,TRUE,11-06-2024 13:35,11-06-2024 13:35,SETTLED,2,2,0.005333333,23357.95,76732.71,23368.9,76802.96,0,0,11-06-2024 13:33,3466.25,11-06-2024 13:35,2.017306598,11-06-2024 13:33,-2.017306598,11-06-2024 13:33,3466.25,0,3466.25,10.95,70.25,325,100,11-06-2024,11-06-2024,0.207404791,0.207404791,2
2236,2,11-06-2024 14:13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.259278841,2.259278841,TRUE,11-06-2024 14:17,11-06-2024 14:17,SETTLED,4,4,0.010666667,23331.35,76645.11,23328.4,76665.27,0,0,11-06-2024 14:13,2974.75,11-06-2024 14:17,2.259278841,11-06-2024 14:13,-2.259278841,11-06-2024 14:13,2974.75,0,2974.75,-2.95,20.16,325,100,11-06-2024,11-06-2024,-0.434716691,0.434716691,4
2237,2,11-06-2024 14:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.40025926,2.40025926,TRUE,11-06-2024 14:34,11-06-2024 14:34,SETTLED,13,13,0.034666667,23312.65,76584.94,23333.5,76680.35,90.5,-90.5,11-06-2024 14:22,2764.75,11-06-2024 14:34,2.40025926,11-06-2024 14:21,-2.40025926,11-06-2024 14:21,2764.75,0,2764.75,20.85,95.41,325,100,11-06-2024,11-06-2024,-0.250622144,0.250622144,13
2238,2,11-06-2024 15:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.8809178,2.8809178,TRUE,12-06-2024 09:15,12-06-2024 09:15,SETTLED,2,2,0.005333333,23261.75,76431.16,23326.8,76652.8,389.25,-389.25,11-06-2024 15:29,1022.75,12-06-2024 09:15,3.158356862,11-06-2024 15:29,-3.158356862,11-06-2024 15:29,1022.75,0,1022.75,65.05,221.64,325,100,11-06-2024,11-06-2024,-0.384615961,0.384615961,1067
2239,2,12-06-2024 09:16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.212640983,2.212640983,TRUE,12-06-2024 09:32,12-06-2024 09:32,SETTLED,16,16,0.042666667,23324.1,76624.31,23349.75,76717.29,1621.25,-1621.25,12-06-2024 09:19,961.75,12-06-2024 09:32,3.384730219,12-06-2024 09:19,-3.384730219,12-06-2024 09:19,961.75,0,961.75,25.65,92.98,325,100,12-06-2024,12-06-2024,-0.434616838,0.434616838,16
2240,2,12-06-2024 09:50,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.080368257,2.080368257,TRUE,12-06-2024 11:02,12-06-2024 11:02,SETTLED,72,72,0.192,23378.7,76832.61,23409.8,76918.88,3083.5,-3083.5,12-06-2024 10:34,1963,12-06-2024 09:52,3.156156662,12-06-2024 10:17,3.156156662,12-06-2024 10:17,1480.5,0,1480.5,31.1,86.27,325,100,12-06-2024,12-06-2024,0.259492783,0.259492783,72
2241,2,12-06-2024 15:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5990704,2.5990704,TRUE,13-06-2024 09:16,13-06-2024 09:16,SETTLED,30,30,0.08,23334.1,76636.86,23437.3,76977.05,2299.75,-2299.75,12-06-2024 15:09,2385.75,12-06-2024 15:26,4.207182889,12-06-2024 15:09,-4.207182889,12-06-2024 15:09,479,0,479,103.2,340.19,325,100,12-06-2024,12-06-2024,0.19756674,0.19756674,1095
2242,2,13-06-2024 09:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.410143885,2.410143885,TRUE,13-06-2024 09:49,13-06-2024 09:49,SETTLED,13,13,0.034666667,23403.05,76905.68,23380.9,76809.04,110.75,-110.75,13-06-2024 09:44,2465.25,13-06-2024 09:49,2.410143885,13-06-2024 09:36,2.410143885,13-06-2024 09:36,2465.25,0,2465.25,-22.15,-96.64,325,100,13-06-2024,13-06-2024,0.217524413,0.217524413,13
2243,2,13-06-2024 09:53,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.283459305,2.283459305,TRUE,13-06-2024 10:18,13-06-2024 10:18,SETTLED,25,25,0.066666667,23376.8,76828.14,23395.1,76856.54,271,-271,13-06-2024 09:54,3107.5,13-06-2024 10:18,2.283459305,13-06-2024 09:53,2.283459305,13-06-2024 09:53,3107.5,0,3107.5,18.3,28.4,325,100,13-06-2024,13-06-2024,0.420862919,0.420862919,25
2244,2,13-06-2024 14:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.193419059,2.193419059,TRUE,14-06-2024 11:54,14-06-2024 11:54,SETTLED,230,230,0.613333333,23383.1,76797.84,23448.15,76921.81,11082.75,-11082.75,14-06-2024 09:45,1554.5,13-06-2024 14:20,4.541268285,13-06-2024 15:05,-4.541268285,13-06-2024 15:05,-8744.25,0,-8744.25,65.05,123.97,325,100,13-06-2024,13-06-2024,-0.399573793,0.399573793,1295
2245,2,14-06-2024 14:40,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.895460461,3.895460461,TRUE,14-06-2024 14:52,14-06-2024 14:52,SETTLED,12,12,0.032,23458.9,76999.44,23459.95,76966.28,0,0,14-06-2024 14:40,6195.5,14-06-2024 14:43,3.895460461,14-06-2024 14:40,3.895460461,14-06-2024 14:40,3657.25,0,3657.25,1.05,-33.16,325,100,14-06-2024,14-06-2024,0.398701895,0.398701895,12
2246,2,14-06-2024 15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.113311546,2.113311546,TRUE,14-06-2024 15:04,14-06-2024 15:04,SETTLED,4,4,0.010666667,23481.8,77052.44,23484.1,77040.87,0,0,14-06-2024 15:00,1904.5,14-06-2024 15:04,2.113311546,14-06-2024 15:00,2.113311546,14-06-2024 15:00,1904.5,0,1904.5,2.3,-11.57,325,100,14-06-2024,14-06-2024,0.478734052,0.478734052,4
2247,2,18-06-2024 09:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.95069828,2.95069828,TRUE,18-06-2024 09:37,18-06-2024 09:37,SETTLED,1,1,0.002666667,23544.7,77248.75,23544,77214.63,0,0,18-06-2024 09:36,3184.5,18-06-2024 09:37,2.95069828,18-06-2024 09:36,2.95069828,18-06-2024 09:36,3184.5,0,3184.5,-0.7,-34.12,325,100,18-06-2024,18-06-2024,-0.415088927,0.415088927,1
2248,2,18-06-2024 09:43,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.309581765,2.309581765,TRUE,18-06-2024 12:20,18-06-2024 12:20,SETTLED,157,157,0.418666667,23554.95,77274.02,23532.15,77223.48,4806.5,-4806.5,18-06-2024 12:01,0,18-06-2024 09:43,4.221855767,18-06-2024 09:52,4.221855767,18-06-2024 09:52,-2356,0,-2356,-22.8,-50.54,325,100,18-06-2024,18-06-2024,0.32616139,0.32616139,157
