event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
961,0.03,06-08-2024 09:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031399678,0.031399678,3.27380541,3.274833698,TRUE,06-08-2024 10:00,06-08-2024 10:00,SETTLED_TO_ENTRY_BASELINE,-0.001288903,1,1,24339.95,79684.26,24345.15,79725.29,0,0,06-08-2024 09:59,2413,06-08-2024 10:00,2413,0,2413,06-08-2024 10:00,1,0.031399678,-0.031399678,5.2,41.03,325,100,06-08-2024,06-08-2024,3.274791488,0.001288903,0.002666667,1,06-08-2024 09:59,06-08-2024 09:59,2413
962,0.03,06-08-2024 10:08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03838497,0.03838497,3.273576654,3.274833698,TRUE,06-08-2024 10:37,06-08-2024 10:37,SETTLED_TO_ENTRY_BASELINE,-0.009117975,29,29,24305.4,79565.59,24177.2,79169.09,1263.75,-1263.75,06-08-2024 10:17,2015,06-08-2024 10:37,2015,0,2015,06-08-2024 10:09,1,0.054277927,-0.054277927,-128.2,-396.5,325,100,06-08-2024,06-08-2024,3.274535099,0.009117975,0.077333333,29,06-08-2024 10:17,06-08-2024 10:17,2015
963,0.03,06-08-2024 10:42,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038866578,0.038866578,3.273560882,3.274833698,TRUE,06-08-2024 11:01,06-08-2024 11:01,SETTLED_TO_ENTRY_BASELINE,-0.009005472,19,19,24154.55,79071.39,24229.4,79340.11,1094.5,-1094.5,06-08-2024 10:54,2545.75,06-08-2024 11:01,2545.75,0,2545.75,06-08-2024 10:43,1,0.054250904,-0.054250904,74.85,268.72,325,100,06-08-2024,06-08-2024,3.274538783,0.009005472,0.050666667,19,06-08-2024 10:54,06-08-2024 10:54,2545.75
964,0.03,06-08-2024 11:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.044644996,0.044644996,3.273371648,3.274833698,TRUE,06-08-2024 11:05,06-08-2024 11:05,SETTLED_TO_ENTRY_BASELINE,-0.001627993,3,3,24237.7,79339,24229.75,79347.11,0,0,06-08-2024 11:02,3394.75,06-08-2024 11:05,3394.75,0,3394.75,06-08-2024 11:03,1,0.044644996,-0.044644996,-7.95,8.11,325,100,06-08-2024,06-08-2024,3.274780384,0.001627993,0.008,3,06-08-2024 11:02,06-08-2024 11:02,3394.75
965,0.03,06-08-2024 11:07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.042585268,0.042585268,3.273439101,3.274833698,TRUE,06-08-2024 11:19,06-08-2024 11:19,SETTLED_TO_ENTRY_BASELINE,-0.001502754,12,12,24204,79230.32,24238.45,79375.7,0,0,06-08-2024 11:07,4502.5,06-08-2024 11:16,3341.75,0,3341.75,06-08-2024 11:08,1,0.042585268,-0.042585268,34.45,145.38,325,100,06-08-2024,06-08-2024,3.274784485,0.001502754,0.032,12,06-08-2024 11:07,06-08-2024 11:07,3341.75
966,0.03,06-08-2024 11:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037518684,0.037518684,3.273605023,3.274833698,TRUE,06-08-2024 11:35,06-08-2024 11:35,SETTLED_TO_ENTRY_BASELINE,-0.004843877,13,13,24239.65,79351.04,24232.05,79352.09,91,-91,06-08-2024 11:25,2575,06-08-2024 11:35,2575,0,2575,06-08-2024 11:23,1,0.038429882,-0.038429882,-7.6,1.05,325,100,06-08-2024,06-08-2024,3.274675069,0.004843877,0.034666667,13,06-08-2024 11:31,06-08-2024 11:31,2575
967,0.03,06-08-2024 11:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032085504,0.032085504,3.273782951,3.274833698,TRUE,06-08-2024 11:45,06-08-2024 11:45,SETTLED_TO_ENTRY_BASELINE,-0.009865189,2,2,24236.9,79346.35,24235.2,79358.42,0,0,06-08-2024 11:43,1759.5,06-08-2024 11:45,1759.5,0,1759.5,06-08-2024 11:44,1,0.032085504,-0.032085504,-1.7,12.07,325,100,06-08-2024,06-08-2024,3.274510629,0.009865189,0.005333333,2,06-08-2024 11:43,06-08-2024 11:43,1759.5
968,0.03,06-08-2024 11:48,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.034270606,0.034270606,3.273711392,3.274833698,TRUE,06-08-2024 12:33,06-08-2024 12:33,SETTLED_TO_ENTRY_BASELINE,-0.002938289,45,45,24222.85,79298.62,24169,79147.13,2705.5,-2705.5,06-08-2024 12:30,2352.25,06-08-2024 12:33,2352.25,0,2352.25,06-08-2024 11:49,1,0.067735317,-0.067735317,-53.85,-151.49,325,100,06-08-2024,06-08-2024,3.274737474,0.002938289,0.12,45,06-08-2024 12:30,06-08-2024 12:30,2352.25
969,0.03,06-08-2024 12:34,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05222843,0.05222843,3.273123303,3.274833698,TRUE,06-08-2024 12:49,06-08-2024 12:49,SETTLED_TO_ENTRY_BASELINE,-0.003568717,15,15,24185.45,79161.96,24172.6,79158.42,0,0,06-08-2024 12:34,3822.25,06-08-2024 12:49,3822.25,0,3822.25,06-08-2024 12:35,1,0.05222843,-0.05222843,-12.85,-3.54,325,100,06-08-2024,06-08-2024,3.274716828,0.003568717,0.04,15,06-08-2024 12:34,06-08-2024 12:34,3822.25
970,0.03,06-08-2024 12:50,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.043831923,0.043831923,3.273398275,3.274833698,TRUE,06-08-2024 12:57,06-08-2024 12:57,SETTLED_TO_ENTRY_BASELINE,0.000781868,7,7,24175.5,79136.04,24183.1,79196.25,46.75,-46.75,06-08-2024 12:52,3551,06-08-2024 12:57,3551,0,3551,06-08-2024 12:51,1,0.045005156,-0.045005156,7.6,60.21,325,100,06-08-2024,06-08-2024,3.274859303,0.000781868,0.018666667,7,06-08-2024 12:52,06-08-2024 12:52,3551
971,0.03,06-08-2024 13:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040611457,0.040611457,3.27350374,3.274833698,TRUE,06-08-2024 13:31,06-08-2024 13:31,SETTLED_TO_ENTRY_BASELINE,-0.006271096,29,29,24191.15,79189.82,24161.2,79118.95,467,-467,06-08-2024 13:10,2646.75,06-08-2024 13:31,2646.75,0,2646.75,06-08-2024 13:03,1,0.046158906,-0.046158906,-29.95,-70.87,325,100,06-08-2024,06-08-2024,3.27462833,0.006271096,0.077333333,29,06-08-2024 13:10,06-08-2024 13:10,2646.75
972,0.03,06-08-2024 13:52,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038561556,0.038561556,3.273570871,3.274833698,TRUE,06-08-2024 13:56,06-08-2024 13:56,SETTLED_TO_ENTRY_BASELINE,-0.005075405,4,4,24077.6,78819.73,24066.7,78810.44,0,0,06-08-2024 13:52,2613.5,06-08-2024 13:56,2613.5,0,2613.5,06-08-2024 13:53,1,0.038561556,-0.038561556,-10.9,-9.29,325,100,06-08-2024,06-08-2024,3.274667487,0.005075405,0.010666667,4,06-08-2024 13:52,06-08-2024 13:52,2613.5
973,0.03,06-08-2024 13:57,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03902466,0.03902466,3.273555705,3.274833698,TRUE,06-08-2024 14:07,06-08-2024 14:07,SETTLED_TO_ENTRY_BASELINE,-0.004523605,10,10,24094.8,78875.67,24054.45,78770.76,0,0,06-08-2024 13:57,2622.75,06-08-2024 14:07,2622.75,0,2622.75,06-08-2024 13:58,1,0.03902466,-0.03902466,-40.35,-104.91,325,100,06-08-2024,06-08-2024,3.274685557,0.004523605,0.026666667,10,06-08-2024 13:57,06-08-2024 13:57,2622.75
974,0.03,06-08-2024 14:08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030168819,0.030168819,3.273845719,3.274833698,TRUE,06-08-2024 14:09,06-08-2024 14:09,SETTLED_TO_ENTRY_BASELINE,-0.009313263,1,1,24059.35,78766.6,24058.65,78780.74,0,0,06-08-2024 14:08,1641.5,06-08-2024 14:09,1641.5,0,1641.5,06-08-2024 14:09,1,0.030168819,-0.030168819,-0.7,14.14,325,100,06-08-2024,06-08-2024,3.274528704,0.009313263,0.002666667,1,06-08-2024 14:08,06-08-2024 14:08,1641.5
975,0.03,06-08-2024 14:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036713315,0.036713315,3.276035998,3.274833698,TRUE,06-08-2024 14:55,06-08-2024 14:55,SETTLED_TO_ENTRY_BASELINE,0.000886533,11,11,23979.3,78557.05,24049.35,78758.32,302.5,-302.5,06-08-2024 14:52,2639.25,06-08-2024 14:55,2639.25,0,2639.25,06-08-2024 14:45,1,0.040568765,0.040568765,70.05,201.27,325,100,06-08-2024,06-08-2024,3.27486273,0.000886533,0.029333333,11,06-08-2024 14:52,06-08-2024 14:52,2639.25
976,0.03,06-08-2024 14:56,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032626002,0.032626002,3.275902145,3.274833698,TRUE,07-08-2024 09:15,07-08-2024 09:15,SETTLED_TO_ENTRY_BASELINE,0.007738058,34,34,24023.3,78697.98,24266.35,79474.41,5177.5,-5177.5,06-08-2024 15:27,1348.25,07-08-2024 09:15,1348.25,0,1348.25,06-08-2024 14:58,2,0.098262241,0.098262241,243.05,776.43,325,100,06-08-2024,06-08-2024,3.275087106,0.007738058,0.090666667,1099,06-08-2024 15:27,06-08-2024 15:27,1348.25
977,0.03,07-08-2024 09:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034700647,0.034700647,3.275599773,3.274463513,TRUE,07-08-2024 09:22,07-08-2024 09:22,SETTLED_TO_ENTRY_BASELINE,-0.009334477,6,6,24273.75,79511.09,24250.7,79400.62,0,0,07-08-2024 09:16,5300.25,07-08-2024 09:21,3555.75,0,3555.75,07-08-2024 09:17,1,0.034700647,0.034700647,-23.05,-110.47,325,100,07-08-2024,07-08-2024,3.274157859,0.009334477,0.016,6,07-08-2024 09:16,07-08-2024 09:16,3555.75
978,0.03,07-08-2024 09:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.039119749,0.039119749,3.273182552,3.274463513,TRUE,12-08-2024 12:50,12-08-2024 12:50,SETTLED_TO_ENTRY_BASELINE,-0.008802059,1332,1332,24266.85,79429.83,24420.8,79957.98,12867.5,-12867.5,08-08-2024 10:06,2781.25,12-08-2024 12:50,2781.25,0,2781.25,07-08-2024 09:24,1,0.199128543,-0.199128543,153.95,528.15,325,100,07-08-2024,07-08-2024,3.274175293,0.008802059,3.552,7407,08-08-2024 10:06,08-08-2024 10:06,2781.25
979,0.03,12-08-2024 13:01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.058758769,0.058758769,3.27347278,3.271550457,TRUE,12-08-2024 14:25,12-08-2024 14:25,SETTLED_TO_ENTRY_BASELINE,0.00939243,84,84,24425.1,79954.9,24399.6,79832.02,872.5,-872.5,12-08-2024 13:06,4000.5,12-08-2024 14:25,4000.5,0,4000.5,12-08-2024 13:02,1,0.070140114,0.070140114,-25.5,-122.88,325,100,12-08-2024,12-08-2024,3.271857735,0.00939243,0.224,84,12-08-2024 13:06,12-08-2024 13:06,4000.5
980,0.03,12-08-2024 14:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038080308,0.038080308,3.272796274,3.271550457,TRUE,12-08-2024 14:39,12-08-2024 14:39,SETTLED_TO_ENTRY_BASELINE,-0.002426884,11,11,24400.15,79856.72,24409.6,79855.3,1408.5,-1408.5,12-08-2024 14:32,3213.25,12-08-2024 14:39,3213.25,0,3213.25,12-08-2024 14:29,1,0.055909379,0.055909379,9.45,-1.42,325,100,12-08-2024,12-08-2024,3.271471061,0.002426884,0.029333333,11,12-08-2024 14:32,12-08-2024 14:32,3213.25
981,0.03,12-08-2024 14:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032529887,0.032529887,3.270486226,3.271550457,TRUE,12-08-2024 14:57,12-08-2024 14:57,SETTLED_TO_ENTRY_BASELINE,-0.003143997,14,14,24409.45,79830.77,24362.05,79699.17,285.75,-285.75,12-08-2024 14:48,2245,12-08-2024 14:57,2245,0,2245,12-08-2024 14:44,1,0.036433216,-0.036433216,-47.4,-131.6,325,100,12-08-2024,12-08-2024,3.2714476,0.003143997,0.037333333,14,12-08-2024 14:48,12-08-2024 14:48,2245
982,0.03,12-08-2024 15:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040004383,0.040004383,3.270241694,3.271550457,TRUE,12-08-2024 15:07,12-08-2024 15:07,SETTLED_TO_ENTRY_BASELINE,0.001970803,6,6,24315.9,79518.87,24345.9,79650.41,175.25,-175.25,12-08-2024 15:03,3404,12-08-2024 15:07,3404,0,3404,12-08-2024 15:02,1,0.042315118,-0.042315118,30,131.54,325,100,12-08-2024,12-08-2024,3.271614933,0.001970803,0.016,6,12-08-2024 15:03,12-08-2024 15:03,3404
983,0.03,13-08-2024 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.068953298,0.068953298,3.270187416,3.272443874,TRUE,13-08-2024 09:31,13-08-2024 09:31,SETTLED_TO_ENTRY_BASELINE,-0.003825792,16,16,24344.25,79610.26,24320.55,79584.59,0,0,13-08-2024 09:15,5135.5,13-08-2024 09:31,5135.5,0,5135.5,13-08-2024 09:16,1,0.068953298,-0.068953298,-23.7,-25.67,325,100,13-08-2024,13-08-2024,3.272318677,0.003825792,0.042666667,16,13-08-2024 09:15,13-08-2024 09:15,5135.5
984,0.03,13-08-2024 09:32,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.041798933,0.041798933,3.271076027,3.272443874,TRUE,13-08-2024 09:55,13-08-2024 09:55,SETTLED_TO_ENTRY_BASELINE,-0.002154091,23,23,24335.35,79602.78,24319.3,79581.83,2239,-2239,13-08-2024 09:33,3121.25,13-08-2024 09:55,3121.25,0,3121.25,13-08-2024 09:36,4,0.069838395,-0.069838395,-16.05,-20.95,325,100,13-08-2024,13-08-2024,3.272373382,0.002154091,0.061333333,23,13-08-2024 09:33,13-08-2024 09:33,3121.25
985,0.03,13-08-2024 09:58,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.041228936,0.041228936,3.27109468,3.272443874,TRUE,13-08-2024 12:42,13-08-2024 12:42,SETTLED_TO_ENTRY_BASELINE,-0.008469044,164,164,24317.15,79543.7,24257.3,79373.93,2849.75,-2849.75,13-08-2024 10:05,2474.25,13-08-2024 12:42,2474.25,0,2474.25,13-08-2024 09:59,1,0.077629412,-0.077629412,-59.85,-169.77,325,100,13-08-2024,13-08-2024,3.272166729,0.008469044,0.437333333,164,13-08-2024 10:05,13-08-2024 10:05,2474.25
986,0.03,13-08-2024 12:49,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.034289388,0.034289388,3.271321773,3.272443874,TRUE,13-08-2024 14:07,13-08-2024 14:07,SETTLED_TO_ENTRY_BASELINE,-0.004134968,78,78,24237.9,79289.97,24130.2,78961.46,3067.75,-3067.75,13-08-2024 13:00,2151.5,13-08-2024 14:07,2151.5,0,2151.5,13-08-2024 12:50,1,0.073051083,-0.073051083,-107.7,-328.51,325,100,13-08-2024,13-08-2024,3.272308559,0.004134968,0.208,78,13-08-2024 13:00,13-08-2024 13:00,2151.5
987,0.03,13-08-2024 14:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.043058901,0.043058901,3.271034796,3.272443874,TRUE,13-08-2024 14:18,13-08-2024 14:18,SETTLED_TO_ENTRY_BASELINE,-0.009052867,7,7,24145.35,78980.28,24147.85,79015.33,531.5,-531.5,13-08-2024 14:12,2692.5,13-08-2024 14:18,2692.5,0,2692.5,13-08-2024 14:13,2,0.050056748,-0.050056748,2.5,35.05,325,100,13-08-2024,13-08-2024,3.272147624,0.009052867,0.018666667,7,13-08-2024 14:12,13-08-2024 14:12,2692.5
988,0.03,13-08-2024 14:26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032824615,0.032824615,3.271369707,3.272443874,TRUE,13-08-2024 14:33,13-08-2024 14:33,SETTLED_TO_ENTRY_BASELINE,-0.009437422,7,7,24159.55,79034.82,24135.15,78973.47,894.75,-894.75,13-08-2024 14:28,1795,13-08-2024 14:33,1795,0,1795,13-08-2024 14:29,3,0.044597057,-0.044597057,-24.4,-61.35,325,100,13-08-2024,13-08-2024,3.27213504,0.009437422,0.018666667,7,13-08-2024 14:28,13-08-2024 14:28,1795
989,0.03,13-08-2024 14:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.035558091,0.035558091,3.271280255,3.272443874,TRUE,13-08-2024 14:36,13-08-2024 14:36,SETTLED_TO_ENTRY_BASELINE,-0.006075002,1,1,24156.9,79023.99,24154.45,79039.28,0,0,13-08-2024 14:35,2325.25,13-08-2024 14:36,2325.25,0,2325.25,13-08-2024 14:36,1,0.035558091,-0.035558091,-2.45,15.29,325,100,13-08-2024,13-08-2024,3.272245073,0.006075002,0.002666667,1,13-08-2024 14:35,13-08-2024 14:35,2325.25
990,0.03,13-08-2024 14:47,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030208153,0.030208153,3.271455329,3.272443874,TRUE,13-08-2024 14:56,13-08-2024 14:56,SETTLED_TO_ENTRY_BASELINE,-0.008839496,9,9,24132,78946.76,24123.2,78934.84,1030.25,-1030.25,13-08-2024 14:50,1668,13-08-2024 14:56,1668,0,1668,13-08-2024 14:48,1,0.043207543,-0.043207543,-8.8,-11.92,325,100,13-08-2024,13-08-2024,3.272154606,0.008839496,0.024,9,13-08-2024 14:50,13-08-2024 14:50,1668
991,0.03,13-08-2024 14:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037276026,0.037276026,3.271224037,3.272443874,TRUE,14-08-2024 09:16,14-08-2024 09:16,SETTLED_TO_ENTRY_BASELINE,0.005291811,32,32,24127.95,78927.93,24140.2,79001.63,3045.25,-3045.25,13-08-2024 15:29,3388.75,14-08-2024 09:16,3388.75,0,3388.75,13-08-2024 15:02,3,0.076179112,-0.076179112,12.25,73.7,325,100,13-08-2024,13-08-2024,3.272617045,0.005291811,0.085333333,1097,13-08-2024 15:29,13-08-2024 15:29,3388.75
992,0.03,14-08-2024 09:22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038653091,0.038653091,3.272409233,3.271144834,TRUE,14-08-2024 09:27,14-08-2024 09:27,SETTLED_TO_ENTRY_BASELINE,0.006644187,5,5,24159.35,79059.28,24140.8,78973.3,0,0,14-08-2024 09:22,2569.25,14-08-2024 09:27,2569.25,0,2569.25,14-08-2024 09:23,1,0.038653091,0.038653091,-18.55,-85.98,325,100,14-08-2024,14-08-2024,3.271362175,0.006644187,0.013333333,5,14-08-2024 09:22,14-08-2024 09:22,2569.25
993,0.03,14-08-2024 09:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034541066,0.034541066,3.272274723,3.271144834,TRUE,14-08-2024 10:42,14-08-2024 10:42,SETTLED_TO_ENTRY_BASELINE,0.008926965,74,74,24148,79018.89,24164,79051,4384,-4384,14-08-2024 09:42,1989,14-08-2024 10:42,1989,0,1989,14-08-2024 09:29,1,0.091005607,0.091005607,16,32.11,325,100,14-08-2024,14-08-2024,3.271436848,0.008926965,0.197333333,74,14-08-2024 09:42,14-08-2024 09:42,1989
994,0.03,14-08-2024 10:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038587992,0.038587992,3.272407103,3.271144834,TRUE,20-08-2024 10:56,20-08-2024 10:56,SETTLED_TO_ENTRY_BASELINE,0.003287915,1127,1127,24149.15,79025.85,24694.05,80780.47,16947.75,-16947.75,16-08-2024 12:08,1630.5,20-08-2024 10:56,1630.5,0,1630.5,19-08-2024 15:02,998,0.242933528,0.242933528,544.9,1754.62,325,100,14-08-2024,14-08-2024,3.271252387,0.003287915,3.005333333,8642,16-08-2024 12:08,16-08-2024 12:08,1630.5
995,0.03,20-08-2024 11:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037002896,0.037002896,3.273059784,3.274271359,FALSE,,03-09-2024 11:25,FORCED_MAX_WAIT_EXIT,-0.275026082,,3750,24707.3,80868.47,25254.55,82462.83,25360.25,-25360.25,02-09-2024 09:26,1347.75,20-08-2024 11:30,-18420.25,0,-18420.25,20-08-2024 11:26,1,0.35979663,-0.35979663,547.25,1594.36,325,100,20-08-2024,20-08-2024,3.265266259,0.275026082,10,20160,02-09-2024 09:26,02-09-2024 09:26,-5000
996,0.03,03-09-2024 13:55,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035211017,0.035211017,3.26656431,3.265414524,TRUE,03-09-2024 14:00,03-09-2024 14:00,SETTLED_TO_ENTRY_BASELINE,-0.000337996,5,5,25271.05,82549.51,25261.65,82489.48,0,0,03-09-2024 13:55,2948,03-09-2024 14:00,2948,0,2948,03-09-2024 13:56,1,0.035211017,0.035211017,-9.4,-60.03,325,100,03-09-2024,03-09-2024,3.265403487,0.000337996,0.013333333,5,03-09-2024 13:55,03-09-2024 13:55,2948
997,0.03,03-09-2024 15:12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038914979,0.038914979,3.266685259,3.265414524,TRUE,03-09-2024 15:17,03-09-2024 15:17,SETTLED_TO_ENTRY_BASELINE,0.008313707,5,5,25278.6,82577.23,25278.75,82552.46,0,0,03-09-2024 15:12,2525.75,03-09-2024 15:17,2525.75,0,2525.75,03-09-2024 15:13,1,0.038914979,0.038914979,0.15,-24.77,325,100,03-09-2024,03-09-2024,3.265686001,0.008313707,0.013333333,5,03-09-2024 15:12,03-09-2024 15:12,2525.75
998,0.03,03-09-2024 15:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030837681,0.030837681,3.266421502,3.265414524,TRUE,03-09-2024 15:27,03-09-2024 15:27,SETTLED_TO_ENTRY_BASELINE,0.004859675,2,2,25275.55,82560.6,25271.6,82526.26,0,0,03-09-2024 15:25,2150.25,03-09-2024 15:27,2150.25,0,2150.25,03-09-2024 15:26,1,0.030837681,0.030837681,-3.95,-34.34,325,100,03-09-2024,03-09-2024,3.265573213,0.004859675,0.005333333,2,03-09-2024 15:25,03-09-2024 15:25,2150.25
999,0.03,04-09-2024 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.055533697,0.055533697,3.267424802,3.265611288,TRUE,04-09-2024 09:33,04-09-2024 09:33,SETTLED_TO_ENTRY_BASELINE,0.009247411,18,18,25105.45,82030.17,25113,82016.88,127.25,-127.25,04-09-2024 09:18,3782.75,04-09-2024 09:33,3782.75,0,3782.75,04-09-2024 09:16,1,0.057419614,0.057419614,7.55,-13.29,325,100,04-09-2024,04-09-2024,3.265913272,0.009247411,0.048,18,04-09-2024 09:18,04-09-2024 09:18,3782.75
1000,0.03,04-09-2024 09:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.040384614,0.040384614,3.266930092,3.265611288,TRUE,04-09-2024 09:46,04-09-2024 09:46,SETTLED_TO_ENTRY_BASELINE,0.007834377,10,10,25105.15,82016.77,25097.8,81966.08,717,-717,04-09-2024 09:38,2680.25,04-09-2024 09:46,2680.25,0,2680.25,04-09-2024 09:37,1,0.04912606,0.04912606,-7.35,-50.69,325,100,04-09-2024,04-09-2024,3.265867128,0.007834377,0.026666667,10,04-09-2024 09:38,04-09-2024 09:38,2680.25
1001,0.03,04-09-2024 09:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031850756,0.031850756,3.266651409,3.265611288,TRUE,06-09-2024 12:26,06-09-2024 12:26,SETTLED_TO_ENTRY_BASELINE,0.007974785,902,902,25124.6,82073.31,24944.85,81466.68,7425.25,-7425.25,06-09-2024 10:37,2244.25,06-09-2024 12:26,2244.25,0,2244.25,04-09-2024 09:55,1,0.128005933,0.128005933,-179.75,-606.63,325,100,04-09-2024,04-09-2024,3.265871713,0.007974785,2.405333333,3032,06-09-2024 10:37,06-09-2024 10:37,2244.25
1002,0.03,06-09-2024 12:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.077955797,0.077955797,3.264938843,3.267486038,TRUE,06-09-2024 13:00,06-09-2024 13:00,SETTLED_TO_ENTRY_BASELINE,-0.006472195,17,17,24919.6,81360.97,24850.85,81194.55,0,0,06-09-2024 12:43,5701.75,06-09-2024 13:00,5701.75,0,5701.75,06-09-2024 12:44,1,0.077955797,-0.077955797,-68.75,-166.42,325,100,06-09-2024,06-09-2024,3.26727456,0.006472195,0.045333333,17,06-09-2024 12:43,06-09-2024 12:43,5701.75
1003,0.03,06-09-2024 13:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03273604,0.03273604,3.266416393,3.267486038,TRUE,06-09-2024 13:04,06-09-2024 13:04,SETTLED_TO_ENTRY_BASELINE,0.005437781,3,3,24852.75,81179.43,24860,81234.12,1320.75,-1320.75,06-09-2024 13:03,3112.75,06-09-2024 13:04,3112.75,0,3112.75,06-09-2024 13:04,3,0.049003164,-0.049003164,7.25,54.69,325,100,06-09-2024,06-09-2024,3.267663717,0.005437781,0.008,3,06-09-2024 13:03,06-09-2024 13:03,3112.75
1004,0.03,06-09-2024 13:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030447362,0.030447362,3.266491175,3.267486038,TRUE,06-09-2024 13:30,06-09-2024 13:30,SETTLED_TO_ENTRY_BASELINE,-0.000510538,11,11,24863.45,81216.24,24870.55,81263.76,1119.75,-1119.75,06-09-2024 13:28,2444.5,06-09-2024 13:30,2444.5,0,2444.5,06-09-2024 13:21,2,0.044426813,-0.044426813,7.1,47.52,325,100,06-09-2024,06-09-2024,3.267469356,0.000510538,0.029333333,11,06-09-2024 13:28,06-09-2024 13:28,2444.5
1005,0.03,06-09-2024 13:31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.058943447,0.058943447,3.265560069,3.267486038,TRUE,06-09-2024 14:20,06-09-2024 14:20,SETTLED_TO_ENTRY_BASELINE,-0.001950386,49,49,24863,81191.62,24848.6,81190.87,0,0,06-09-2024 13:31,4605,06-09-2024 14:20,4605,0,4605,06-09-2024 13:32,1,0.058943447,-0.058943447,-14.4,-0.75,325,100,06-09-2024,06-09-2024,3.26742231,0.001950386,0.130666667,49,06-09-2024 13:31,06-09-2024 13:31,4605
