event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
883,0.5,2025-01-02 10:09:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5185249633903877,0.5185249633903877,1.4352328705776982,1.4427137012690316,PREV_DAY,,0,True,2025-01-02 11:37:00,2025-01-02 11:37:00,SETTLED_TO_ENTRY_BASELINE,-0.003115550581622717,88.0,88,893.2,1281.95,894.8,1290.9,2979.9999999999136,-2979.9999999999136,2025-01-02 10:41:00,5189.000000000137,2025-01-02 11:37:00,5189.000000000137,0.0,5189.000000000137,2025-01-02 10:11:00,2.0,0.8139327377181815,-0.8139327377181815,1.599999999999909,8.950000000000045,NOTIONAL_BALANCED,1000000.0,1120,780,1000384.0,999921.0,2025-01-02,2025-01-02,ICICIBANK,HDFCBANK,1.4426687527939206,0.003115550581622717,0.23466666666666666,88.0,2025-01-02 10:41:00,2025-01-02 10:41:00
884,0.5,2025-01-02 13:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5037424352965059,0.5037424352965059,1.4354461401359027,1.4427137012690316,PREV_DAY,,0,False,,2025-01-02 15:00:00,HARD_TIME_STOP,-0.496398464480452,,100,897.7,1288.6,898.4,1289.7,2777.3999999998987,-2777.3999999998987,2025-01-02 13:31:00,3613.4000000002425,2025-01-02 14:23:00,73.80000000018185,0.0,73.80000000018185,2025-01-02 13:21:00,1.0,0.7797476938291914,-0.7797476938291914,0.6999999999999318,1.1000000000001364,NOTIONAL_BALANCED,1000000.0,1114,776,1000037.8,999953.6,2025-01-02,2025-01-02,ICICIBANK,HDFCBANK,1.435552092609083,0.496398464480452,0.26666666666666666,100.0,2025-01-02 13:31:00,2025-01-02 13:31:00
885,0.5,2025-01-03 10:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5044242273514188,0.5044242273514188,1.4451399954473025,1.437886945333119,PREV_DAY,,0,False,,2025-01-03 12:16:00,HARD_TIME_STOP,0.5844305554545848,,100,878.6,1269.7,878.8,1271.0,796.8000000000418,-796.8000000000418,2025-01-03 12:16:00,3230.0000000000973,2025-01-03 11:38:00,-796.8000000000418,0.0,-796.8000000000418,2025-01-03 10:37:00,1.0,0.5844305554545848,0.5844305554545848,0.1999999999999318,1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1138,788,999846.8,1000523.6000000001,2025-01-03,2025-01-03,ICICIBANK,HDFCBANK,1.4462903959945381,0.5844305554545848,0.26666666666666666,100.0,2025-01-03 12:16:00,2025-01-03 12:16:00
886,0.5,2025-01-06 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7119436526411116,0.7119436526411116,1.4535509736540664,1.443275664172874,PREV_DAY,,0,False,,2025-01-06 10:04:00,MAX_LOSS_STOP,1.2675113655508774,,31,873.0,1268.95,871.7,1274.05,5507.2999999998765,-5507.2999999998765,2025-01-06 10:04:00,2000.7000000000196,2025-01-06 09:50:00,-5507.2999999998765,0.0,-5507.2999999998765,2025-01-06 09:34:00,1.0,1.2675113655508774,1.2675113655508774,-1.2999999999999545,5.099999999999909,NOTIONAL_BALANCED,1000000.0,1145,788,999585.0,999932.6000000001,2025-01-06,2025-01-06,ICICIBANK,HDFCBANK,1.461569347252495,1.2675113655508774,0.08266666666666667,31.0,2025-01-06 10:04:00,2025-01-06 10:04:00
887,0.5,2025-01-08 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5054976078290752,0.5054976078290752,1.5033703878902553,1.495809108628449,PREV_DAY,,0,True,2025-01-08 10:52:00,2025-01-08 10:52:00,SETTLED_TO_ENTRY_BASELINE,-0.0007213019800222931,26.0,26,845.6,1271.25,844.9,1263.8,118.05000000007158,-118.05000000007158,2025-01-08 10:28:00,5035.049999999982,2025-01-08 10:52:00,5035.049999999982,0.0,5035.049999999982,2025-01-08 10:27:00,1.0,0.5173566635940263,0.5173566635940263,-0.7000000000000455,-7.4500000000000455,NOTIONAL_BALANCED,1000000.0,1183,787,1000344.8,1000473.75,2025-01-08,2025-01-08,ICICIBANK,HDFCBANK,1.495798319327731,0.0007213019800222931,0.06933333333333333,26.0,2025-01-08 10:28:00,2025-01-08 10:28:00
888,0.5,2025-01-08 11:21:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.541663557853056,0.541663557853056,1.4877068557919622,1.495809108628449,PREV_DAY,,0,True,2025-01-08 12:32:00,2025-01-08 12:32:00,SETTLED_TO_ENTRY_BASELINE,-0.045164684937526456,71.0,71,846.0,1258.6,842.5,1259.65,424.65000000005375,-424.65000000005375,2025-01-08 11:31:00,4971.750000000145,2025-01-08 12:32:00,4971.750000000145,0.0,4971.750000000145,2025-01-08 11:22:00,1.0,0.5839005630155603,-0.5839005630155603,-3.5,1.050000000000182,NOTIONAL_BALANCED,1000000.0,1182,795,999972.0,1000586.9999999999,2025-01-08,2025-01-08,ICICIBANK,HDFCBANK,1.4951335311572702,0.045164684937526456,0.18933333333333333,71.0,2025-01-08 11:31:00,2025-01-08 11:31:00
889,0.5,2025-01-08 12:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5046568466041901,0.5046568466041901,1.4882604055496265,1.495809108628449,PREV_DAY,,0,False,,2025-01-08 14:30:00,HARD_TIME_STOP,-0.22485523822428632,,100,843.3,1255.05,847.2,1264.4,1791.3500000000902,-1791.3500000000902,2025-01-08 13:01:00,3420.5,2025-01-08 14:29:00,2826.550000000001,0.0,2826.550000000001,2025-01-08 12:51:00,1.0,0.6827994628975764,-0.6827994628975764,3.900000000000091,9.350000000000136,NOTIONAL_BALANCED,1000000.0,1186,797,1000153.7999999999,1000274.85,2025-01-08,2025-01-08,ICICIBANK,HDFCBANK,1.492445703493862,0.22485523822428632,0.26666666666666666,100.0,2025-01-08 13:01:00,2025-01-08 13:01:00
890,0.5,2025-01-09 10:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5648486903815364,0.5648486903815364,1.502984718242598,1.4945428127376579,PREV_DAY,,0,True,2025-01-09 12:00:00,2025-01-09 12:00:00,SETTLED_TO_ENTRY_BASELINE,0.036600331349601056,100.0,100,837.6,1258.9,835.0,1248.4,1389.799999999955,-1389.799999999955,2025-01-09 10:21:00,5232.599999999973,2025-01-09 12:00:00,5232.599999999973,0.0,5232.599999999973,2025-01-09 10:28:00,8.0,0.7046846726807221,0.7046846726807221,-2.6000000000000227,-10.5,NOTIONAL_BALANCED,1000000.0,1194,794,1000094.4,999566.6000000001,2025-01-09,2025-01-09,ICICIBANK,HDFCBANK,1.4950898203592815,0.036600331349601056,0.26666666666666666,100.0,2025-01-09 10:21:00,2025-01-09 10:21:00
891,0.5,2025-01-09 12:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6427260784437117,0.6427260784437117,1.504148629148629,1.4945428127376579,PREV_DAY,,0,False,,2025-01-09 13:25:00,MAX_LOSS_STOP,1.2195524239821287,,78,831.6,1250.85,830.1,1255.75,5719.600000000073,-5719.600000000073,2025-01-09 13:25:00,2047.7999999998724,2025-01-09 12:15:00,-5719.600000000073,0.0,-5719.600000000073,2025-01-09 12:08:00,1.0,1.2195524239821287,1.2195524239821287,-1.5,4.900000000000091,NOTIONAL_BALANCED,1000000.0,1203,799,1000414.8,999429.1499999999,2025-01-09,2025-01-09,ICICIBANK,HDFCBANK,1.5127695458378507,1.2195524239821287,0.208,78.0,2025-01-09 13:25:00,2025-01-09 13:25:00
892,0.5,2025-01-10 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5998827965581821,0.5998827965581821,1.4968248262640786,1.5058582106100875,PREV_DAY,,0,True,2025-01-10 11:08:00,2025-01-10 11:08:00,SETTLED_TO_ENTRY_BASELINE,0.04456471043341459,42.0,42,834.6,1249.25,834.7,1257.5,561.0000000000364,-561.0000000000364,2025-01-10 10:37:00,6480.1999999999725,2025-01-10 11:08:00,6480.1999999999725,0.0,6480.1999999999725,2025-01-10 10:27:00,1.0,0.6557400650282763,-0.6557400650282763,0.10000000000002274,8.25,NOTIONAL_BALANCED,1000000.0,1198,800,999850.8,999400.0,2025-01-10,2025-01-10,ICICIBANK,HDFCBANK,1.5065292919611837,0.04456471043341459,0.112,42.0,2025-01-10 10:37:00,2025-01-10 10:37:00
893,0.5,2025-01-10 13:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5085803299549774,0.5085803299549774,1.4981997119539125,1.5058582106100875,PREV_DAY,,0,False,,2025-01-10 14:45:00,HARD_TIME_STOP,-0.16484129662277525,,100,833.2,1248.3,829.4,1246.9,440.5499999999636,-440.5499999999636,2025-01-10 13:09:00,4037.2500000000546,2025-01-10 14:41:00,3438.6000000001914,0.0,3438.6000000001914,2025-01-10 13:06:00,1.0,0.5524161713540976,-0.5524161713540976,-3.800000000000068,-1.3999999999998636,NOTIONAL_BALANCED,1000000.0,1200,801,999840.0,999888.2999999999,2025-01-10,2025-01-10,ICICIBANK,HDFCBANK,1.5033759344104174,0.16484129662277525,0.26666666666666666,100.0,2025-01-10 13:09:00,2025-01-10 13:09:00
894,0.5,2025-01-13 11:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5327834457731218,0.5327834457731218,1.5103926096997689,1.5023881344282755,PREV_DAY,,0,True,2025-01-13 12:11:00,2025-01-13 12:11:00,SETTLED_TO_ENTRY_BASELINE,0.04432011817954162,54.0,54,822.7,1242.6,818.6,1230.4,940.2000000001651,-940.2000000001651,2025-01-13 11:25:00,4835.399999999827,2025-01-13 12:11:00,4835.399999999827,0.0,4835.399999999827,2025-01-13 11:20:00,3.0,0.6274494108827966,0.6274494108827966,-4.100000000000023,-12.199999999999818,NOTIONAL_BALANCED,1000000.0,1216,805,1000403.2000000001,1000292.9999999999,2025-01-13,2025-01-13,ICICIBANK,HDFCBANK,1.5030539946249695,0.04432011817954162,0.144,54.0,2025-01-13 11:25:00,2025-01-13 11:25:00
895,0.5,2025-01-13 14:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5030549625373082,0.5030549625373082,1.5099459724950886,1.5023881344282755,PREV_DAY,,0,True,2025-01-13 14:40:00,2025-01-13 14:40:00,SETTLED_TO_ENTRY_BASELINE,-0.004030834687740459,20.0,20,814.4,1229.7,816.3,1226.35,0.0,0.0,2025-01-13 14:20:00,5056.750000000084,2025-01-13 14:40:00,5056.750000000084,0.0,5056.750000000084,2025-01-13 14:21:00,1.0,0.5030549625373082,0.5030549625373082,1.8999999999999773,-3.3500000000001364,NOTIONAL_BALANCED,1000000.0,1228,813,1000083.2,999746.1000000001,2025-01-13,2025-01-13,ICICIBANK,HDFCBANK,1.5023275756462084,0.004030834687740459,0.05333333333333334,20.0,2025-01-13 14:20:00,2025-01-13 14:20:00
896,0.5,2025-01-14 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5172220007970463,0.5172220007970463,1.5003037667071688,1.5081040124544864,PREV_DAY,,0,False,,2025-01-14 09:49:00,MAX_LOSS_STOP,-1.014720761368193,,17,823.0,1234.75,826.5,1233.8,5022.000000000036,-5022.000000000036,2025-01-14 09:49:00,324.00000000007367,2025-01-14 09:34:00,-5022.000000000036,0.0,-5022.000000000036,2025-01-14 09:33:00,1.0,1.014720761368193,-1.014720761368193,3.5,-0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1215,810,999945.0,1000147.5,2025-01-14,2025-01-14,ICICIBANK,HDFCBANK,1.492800967937084,1.014720761368193,0.04533333333333334,17.0,2025-01-14 09:49:00,2025-01-14 09:49:00
897,0.5,2025-01-14 11:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5856236983255547,0.5856236983255547,1.4992721979621544,1.5081040124544864,PREV_DAY,,0,False,,2025-01-14 13:06:00,HARD_TIME_STOP,-0.634082547569792,,100,824.4,1236.0,822.7,1232.85,1700.350000000064,-1700.350000000064,2025-01-14 12:33:00,3598.3000000000366,2025-01-14 11:58:00,-486.25000000015643,0.0,-486.25000000015643,2025-01-14 11:27:00,1.0,0.7552982476475623,-0.7552982476475623,-1.6999999999999318,-3.150000000000091,NOTIONAL_BALANCED,1000000.0,1213,809,999997.2,999924.0,2025-01-14,2025-01-14,ICICIBANK,HDFCBANK,1.4985413881123129,0.634082547569792,0.26666666666666666,100.0,2025-01-14 12:33:00,2025-01-14 12:33:00
898,0.5,2025-01-15 10:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.576976501930071,0.576976501930071,1.4910778876296118,1.49973098299365,PREV_DAY,,0,True,2025-01-15 10:59:00,2025-01-15 10:59:00,SETTLED_TO_ENTRY_BASELINE,-0.022268915690659696,25.0,25,829.4,1236.7,829.2,1243.3,594.0000000000916,-594.0000000000916,2025-01-15 10:38:00,5580.599999999845,2025-01-15 10:59:00,5580.599999999845,0.0,5580.599999999845,2025-01-15 10:39:00,5.0,0.635931639369347,-0.635931639369347,-0.1999999999999318,6.599999999999909,NOTIONAL_BALANCED,1000000.0,1206,809,1000256.4,1000490.3,2025-01-15,2025-01-15,ICICIBANK,HDFCBANK,1.4993970091654605,0.022268915690659696,0.06666666666666667,25.0,2025-01-15 10:38:00,2025-01-15 10:38:00
899,0.5,2025-01-16 11:22:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5418834927533922,0.5418834927533922,1.5090566496474591,1.5009233935389972,PREV_DAY,,0,False,,2025-01-16 13:02:00,HARD_TIME_STOP,0.40054258999668857,,100,822.6,1241.35,829.1,1249.4,1593.1000000002296,-1593.1000000002296,2025-01-16 12:03:00,1415.6999999998534,2025-01-16 13:02:00,1415.6999999998534,0.0,1415.6999999998534,2025-01-16 11:24:00,2.0,0.7013674505779388,0.7013674505779388,6.5,8.050000000000182,NOTIONAL_BALANCED,1000000.0,1216,806,1000281.6,1000528.1,2025-01-16,2025-01-16,ICICIBANK,HDFCBANK,1.5069352309733446,0.40054258999668857,0.26666666666666666,100.0,2025-01-16 12:03:00,2025-01-16 12:03:00
900,0.5,2025-01-16 14:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5005629965244562,0.5005629965244562,1.516990291262136,1.5094346200972,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-16 13:02:00,228,True,2025-01-16 15:04:00,2025-01-16 15:04:00,SETTLED_TO_ENTRY_BASELINE,-0.04355143170855502,48.0,48,824.0,1250.0,826.0,1246.25,656.8000000000552,-656.8000000000552,2025-01-16 14:19:00,5428.0,2025-01-16 15:04:00,5428.0,0.0,5428.0,2025-01-16 14:25:00,9.0,0.5666187870792871,0.5666187870792871,2.0,-3.75,NOTIONAL_BALANCED,1000000.0,1214,800,1000336.0,1000000.0,2025-01-16,2025-01-16,ICICIBANK,HDFCBANK,1.508777239709443,0.04355143170855502,0.128,48.0,2025-01-16 14:19:00,2025-01-16 14:19:00
901,0.5,2025-01-17 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.6239186577139177,0.6239186577139177,1.5013432653559655,1.5107692364974754,PREV_DAY,,0,False,,2025-01-17 11:30:00,HARD_TIME_STOP,-0.8181672126339357,,100,818.9,1229.45,816.9,1224.05,4304.550000000101,-4304.550000000101,2025-01-17 11:06:00,325.49999999984277,2025-01-17 10:27:00,-1948.2000000000735,0.0,-1948.2000000000735,2025-01-17 10:27:00,37.0,1.053522598719625,-1.053522598719625,-2.0,-5.400000000000091,NOTIONAL_BALANCED,1000000.0,1221,813,999876.9,999542.8500000001,2025-01-17,2025-01-17,ICICIBANK,HDFCBANK,1.498408617945893,0.8181672126339357,0.26666666666666666,100.0,2025-01-17 11:06:00,2025-01-17 11:06:00
902,0.5,2025-01-20 12:10:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5430885499175142,0.5430885499175142,1.490426563257392,1.4985650987216093,PREV_DAY,,0,True,2025-01-20 13:29:00,2025-01-20 13:29:00,SETTLED_TO_ENTRY_BASELINE,-0.02540028145333606,79.0,79,825.2,1229.9,826.2,1237.8,1173.5999999999913,-1173.5999999999913,2025-01-20 12:19:00,5210.699999999889,2025-01-20 13:29:00,5210.699999999889,0.0,5210.699999999889,2025-01-20 12:11:00,1.0,0.6597031987411239,-0.6597031987411239,1.0,7.899999999999864,NOTIONAL_BALANCED,1000000.0,1212,813,1000142.4,999908.7000000001,2025-01-20,2025-01-20,ICICIBANK,HDFCBANK,1.4981844589687725,0.02540028145333606,0.21066666666666667,79.0,2025-01-20 12:19:00,2025-01-20 12:19:00
903,0.5,2025-01-21 11:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5514804991274658,0.5514804991274658,1.4827838827838828,1.4910064928325788,PREV_DAY,,0,False,,2025-01-21 11:55:00,MAX_LOSS_STOP,-1.0719176365278194,,36,819.0,1214.4,828.8,1222.5,5299.50000000002,-5299.50000000002,2025-01-21 11:55:00,0.0,2025-01-21 11:19:00,-5299.50000000002,0.0,-5299.50000000002,,,1.0719176365278194,-1.0719176365278194,9.799999999999955,8.099999999999909,NOTIONAL_BALANCED,1000000.0,1221,823,999999.0,999451.2000000001,2025-01-21,2025-01-21,ICICIBANK,HDFCBANK,1.4750241312741315,1.0719176365278194,0.096,36.0,2025-01-21 11:55:00,2025-01-21 11:55:00
904,0.5,2025-01-21 12:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5693972755487775,0.5693972755487775,1.476772320348415,1.4852291748054127,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-21 11:55:00,161,False,,2025-01-21 12:50:00,MAX_LOSS_STOP,-1.0848806461146832,,50,826.6,1220.7,819.2,1203.5,5132.800000000065,-5132.800000000065,2025-01-21 12:50:00,997.8499999998608,2025-01-21 12:06:00,-5132.800000000065,0.0,-5132.800000000065,2025-01-21 12:01:00,1.0,1.0848806461146832,-1.0848806461146832,-7.399999999999977,-17.200000000000045,NOTIONAL_BALANCED,1000000.0,1210,819,1000186.0,999753.3,2025-01-21,2025-01-21,ICICIBANK,HDFCBANK,1.4691162109375,1.0848806461146832,0.13333333333333333,50.0,2025-01-21 12:50:00,2025-01-21 12:50:00
905,0.5,2025-01-22 10:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5125728642487948,0.5125728642487948,1.465817694369973,1.4733697880937817,PREV_DAY,,0,False,,2025-01-22 10:57:00,MAX_LOSS_STOP,-1.1302667126027233,,17,820.6,1202.85,824.8,1201.5,6241.649999999841,-6241.649999999841,2025-01-22 10:57:00,755.8500000002068,2025-01-22 10:48:00,-6241.649999999841,0.0,-6241.649999999841,2025-01-22 10:44:00,4.0,1.1302667126027233,-1.1302667126027233,4.199999999999932,-1.349999999999909,NOTIONAL_BALANCED,1000000.0,1219,831,1000311.4,999568.35,2025-01-22,2025-01-22,ICICIBANK,HDFCBANK,1.4567167798254124,1.1302667126027233,0.04533333333333334,17.0,2025-01-22 10:57:00,2025-01-22 10:57:00
906,0.5,2025-01-22 12:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.6134470091584521,0.6134470091584521,1.4509839650145773,1.4599399228065442,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 10:57:00,103,False,,2025-01-22 14:00:00,HARD_TIME_STOP,0.8651063522226776,,100,823.2,1194.45,814.8,1199.85,3966.3000000000206,-3966.3000000000206,2025-01-22 12:37:00,14725.799999999996,2025-01-22 14:00:00,14725.799999999996,0.0,14725.799999999996,2025-01-22 12:41:00,21.0,1.006522028870105,-1.006522028870105,-8.400000000000091,5.399999999999864,NOTIONAL_BALANCED,1000000.0,1215,837,1000188.0,999754.65,2025-01-22,2025-01-22,ICICIBANK,HDFCBANK,1.4725699558173784,0.8651063522226776,0.26666666666666666,100.0,2025-01-22 12:37:00,2025-01-22 12:37:00
907,0.5,2025-01-22 14:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5846145819275117,0.5846145819275117,1.4515155174495833,1.4600511896076356,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 14:00:00,286,False,,2025-01-22 14:26:00,MAX_LOSS_STOP,-1.1741051192930119,,10,828.1,1202.0,832.0,1200.5,5959.1999999999725,-5959.1999999999725,2025-01-22 14:26:00,160.00000000009277,2025-01-22 14:18:00,-5959.1999999999725,0.0,-5959.1999999999725,2025-01-22 14:18:00,2.0,1.1741051192930119,-1.1741051192930119,3.8999999999999773,-1.5,NOTIONAL_BALANCED,1000000.0,1208,832,1000344.8,1000064.0,2025-01-22,2025-01-22,ICICIBANK,HDFCBANK,1.4429086538461537,1.1741051192930119,0.02666666666666667,10.0,2025-01-22 14:26:00,2025-01-22 14:26:00
908,0.5,2025-01-23 11:03:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5427571864104364,0.5427571864104364,1.4488245931283905,1.4567311058922972,PREV_DAY,,0,True,2025-01-23 11:27:00,2025-01-23 11:27:00,SETTLED_TO_ENTRY_BASELINE,0.013573751409157175,24.0,24,829.5,1201.8,827.7,1205.9,103.7999999998865,-103.7999999998865,2025-01-23 11:07:00,5582.000000000058,2025-01-23 11:27:00,5582.000000000058,0.0,5582.000000000058,2025-01-23 11:04:00,1.0,0.5530469600415033,-0.5530469600415033,-1.7999999999999545,4.100000000000136,NOTIONAL_BALANCED,1000000.0,1206,832,1000377.0,999897.6,2025-01-23,2025-01-23,ICICIBANK,HDFCBANK,1.4569288389513109,0.013573751409157175,0.064,24.0,2025-01-23 11:07:00,2025-01-23 11:07:00
909,0.5,2025-01-23 13:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5177957545377532,0.5177957545377532,1.449188214070956,1.4567311058922972,PREV_DAY,,0,False,,2025-01-23 14:43:00,MAX_LOSS_STOP,-1.0554153208551686,,91,831.5,1205.0,833.0,1200.65,5414.9999999999245,-5414.9999999999245,2025-01-23 14:43:00,406.60000000009245,2025-01-23 14:15:00,-5414.9999999999245,0.0,-5414.9999999999245,2025-01-23 13:13:00,1.0,1.0554153208551686,-1.0554153208551686,1.5,-4.349999999999909,NOTIONAL_BALANCED,1000000.0,1203,830,1000294.5,1000150.0,2025-01-23,2025-01-23,ICICIBANK,HDFCBANK,1.441356542617047,1.0554153208551686,0.24266666666666667,91.0,2025-01-23 14:43:00,2025-01-23 14:43:00
910,0.5,2025-01-24 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5350229843639864,0.5350229843639864,1.4533429533429532,1.4456086149888172,PREV_DAY,,0,False,,2025-01-24 11:13:00,HARD_TIME_STOP,0.7507728314164464,,100,831.6,1208.6,834.9,1216.0,2149.9000000001306,-2149.9000000001306,2025-01-24 11:13:00,3507.2499999997676,2025-01-24 10:10:00,-2149.9000000001306,0.0,-2149.9000000001306,2025-01-24 09:35:00,2.0,0.7507728314164464,0.7507728314164464,3.2999999999999545,7.400000000000091,NOTIONAL_BALANCED,1000000.0,1203,827,1000414.8,999512.2,2025-01-24,2025-01-24,ICICIBANK,HDFCBANK,1.4564618517187689,0.7507728314164464,0.26666666666666666,100.0,2025-01-24 11:13:00,2025-01-24 11:13:00
911,0.5,2025-01-24 13:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7175403972753625,0.7175403972753625,1.462699179140512,1.452278494263231,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-24 11:13:00,119,False,,2025-01-24 14:51:00,HARD_TIME_STOP,0.42317972656678027,,100,828.4,1211.7,825.0,1203.2,1465.249999999925,-1465.249999999925,2025-01-24 13:25:00,4204.300000000047,2025-01-24 14:44:00,2908.700000000027,0.0,2908.700000000027,2025-01-24 13:37:00,26.0,0.8654701731231951,0.8654701731231951,-3.3999999999999773,-8.5,NOTIONAL_BALANCED,1000000.0,1207,825,999878.7999999999,999652.5,2025-01-24,2025-01-24,ICICIBANK,HDFCBANK,1.4584242424242424,0.42317972656678027,0.26666666666666666,100.0,2025-01-24 13:25:00,2025-01-24 13:25:00
912,0.5,2025-01-28 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5781305059578301,0.5781305059578301,1.5116124349824605,1.5029235753123475,PREV_DAY,,0,True,2025-01-28 10:39:00,2025-01-28 10:39:00,SETTLED_TO_ENTRY_BASELINE,0.03617384485421482,67.0,67,826.7,1249.65,836.4,1257.5,3405.0,-3405.0,2025-01-28 09:39:00,5456.999999999991,2025-01-28 10:39:00,5456.999999999991,0.0,5456.999999999991,2025-01-28 09:41:00,9.0,0.9208665321815745,0.9208665321815745,9.699999999999932,7.849999999999909,NOTIONAL_BALANCED,1000000.0,1210,800,1000307.0,999720.0000000001,2025-01-28,2025-01-28,ICICIBANK,HDFCBANK,1.5034672405547584,0.03617384485421482,0.17866666666666667,67.0,2025-01-28 09:39:00,2025-01-28 09:39:00
