event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
825,0.3,2024-03-11 09:52:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30842320648623023,0.30842320648623023,1.511154489682097,1.50650806918913,PREV_DAY,,0,True,2024-03-11 10:30:00,2024-03-11 10:30:00,SETTLED_TO_ENTRY_BASELINE,0.035523640804768775,38.0,38,717.2,1083.8,717.0,1080.55,2605.3000000000634,-2605.3000000000634,2024-03-11 10:12:00,2720.9499999999366,2024-03-11 10:30:00,2720.9499999999366,0.0,2720.9499999999366,2024-03-11 09:54:00,2.0,0.5706458592281027,0.5706458592281027,-0.20000000000004547,-3.25,NOTIONAL_BALANCED,1000000.0,1394,923,999776.8,1000347.3999999999,2024-03-11,2024-03-11,ICICIBANK,HDFCBANK,1.5070432357043235,0.035523640804768775,0.10133333333333333,38.0,2024-03-11 10:12:00,2024-03-11 10:12:00
826,0.3,2024-03-11 10:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30461723594688017,0.30461723594688017,1.5110971524288106,1.50650806918913,PREV_DAY,,0,False,,2024-03-11 12:25:00,HARD_TIME_STOP,0.40959304498022764,,100,716.4,1082.55,713.8,1079.75,2219.600000000031,-2219.600000000031,2024-03-11 11:12:00,2162.4000000000738,2024-03-11 11:55:00,-1042.4000000000738,0.0,-1042.4000000000738,2024-03-11 10:46:00,1.0,0.5272591344267719,0.5272591344267719,-2.6000000000000227,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1396,924,1000094.4,1000276.2,2024-03-11,2024-03-11,ICICIBANK,HDFCBANK,1.5126786214625947,0.40959304498022764,0.26666666666666666,100.0,2024-03-11 11:12:00,2024-03-11 11:12:00
827,0.3,2024-03-11 12:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3101218597129529,0.3101218597129529,1.5060703321239184,1.5107555152234453,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-11 12:25:00,191,True,2024-03-11 13:07:00,2024-03-11 13:07:00,SETTLED_TO_ENTRY_BASELINE,-0.035270917565699555,25.0,25,716.6,1079.25,714.1,1078.45,785.2499999999683,-785.2499999999683,2024-03-11 12:59:00,2745.9000000000424,2024-03-11 13:07:00,2745.9000000000424,0.0,2745.9000000000424,2024-03-11 12:43:00,1.0,0.38836509335217206,-0.38836509335217206,-2.5,-0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1395,927,999657.0,1000464.75,2024-03-11,2024-03-11,ICICIBANK,HDFCBANK,1.5102226578910516,0.035270917565699555,0.06666666666666667,25.0,2024-03-11 12:59:00,2024-03-11 12:59:00
828,0.3,2024-03-11 14:24:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3898765226283185,0.3898765226283185,1.516645596291614,1.5107555152234453,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-11 12:25:00,191,True,2024-03-11 15:00:00,2024-03-11 15:00:00,SETTLED_TO_ENTRY_BASELINE,0.03362238035646836,36.0,36,711.9,1079.7,714.7,1080.1,2177.700000000074,-2177.700000000074,2024-03-11 14:29:00,3563.6000000002223,2024-03-11 15:00:00,3563.6000000002223,0.0,3563.6000000002223,2024-03-11 14:25:00,1.0,0.6085636411328421,0.6085636411328421,2.800000000000068,0.3999999999998636,NOTIONAL_BALANCED,1000000.0,1405,926,1000219.5,999802.2000000001,2024-03-11,2024-03-11,ICICIBANK,HDFCBANK,1.5112634671890302,0.03362238035646836,0.096,36.0,2024-03-11 14:29:00,2024-03-11 14:29:00
829,0.3,2024-03-12 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.36127859402789175,0.36127859402789175,1.505450531254312,1.5109091224890798,PREV_DAY,,0,False,,2024-03-12 09:49:00,MAX_LOSS_STOP,-0.8813419002592471,,5,724.7,1091.0,727.0,1088.75,5237.249999999937,-5237.249999999937,2024-03-12 09:49:00,0.0,2024-03-12 09:44:00,-5237.249999999937,0.0,-5237.249999999937,,,0.8813419002592471,-0.8813419002592471,2.2999999999999545,-2.25,NOTIONAL_BALANCED,1000000.0,1380,917,1000086.0000000001,1000447.0,2024-03-12,2024-03-12,ICICIBANK,HDFCBANK,1.4975928473177442,0.8813419002592471,0.013333333333333334,5.0,2024-03-12 09:49:00,2024-03-12 09:49:00
830,0.3,2024-03-13 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32591404252899636,0.32591404252899636,1.4755964553510565,1.4804213564402937,PREV_DAY,,0,True,2024-03-13 09:50:00,2024-03-13 09:50:00,SETTLED_TO_ENTRY_BASELINE,-0.0185080170305274,14.0,14,733.5,1082.35,732.9,1084.8,2735.199999999947,-2735.199999999947,2024-03-13 09:44:00,3081.600000000073,2024-03-13 09:50:00,3081.600000000073,0.0,3081.600000000073,2024-03-13 09:39:00,3.0,0.5979961258558819,-0.5979961258558819,-0.6000000000000227,2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1363,924,999760.5,1000091.3999999999,2024-03-13,2024-03-13,ICICIBANK,HDFCBANK,1.4801473598035202,0.0185080170305274,0.037333333333333336,14.0,2024-03-13 09:44:00,2024-03-13 09:44:00
831,0.3,2024-03-13 11:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31884805075376166,0.31884805075376166,1.4757010618023414,1.4804213564402937,PREV_DAY,,0,True,2024-03-13 11:28:00,2024-03-13 11:28:00,SETTLED_TO_ENTRY_BASELINE,0.033625998622088815,11.0,11,734.6,1084.05,731.1,1082.7,0.0,0.0,2024-03-13 11:17:00,5501.0999999999585,2024-03-13 11:26:00,3518.800000000084,0.0,3518.800000000084,2024-03-13 11:18:00,1.0,0.31884805075376166,-0.31884805075376166,-3.5,-1.349999999999909,NOTIONAL_BALANCED,1000000.0,1361,922,999790.6,999494.1,2024-03-13,2024-03-13,ICICIBANK,HDFCBANK,1.4809191629052114,0.033625998622088815,0.029333333333333333,11.0,2024-03-13 11:17:00,2024-03-13 11:17:00
832,0.3,2024-03-13 11:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32288568297600406,0.32288568297600406,1.4852014250479586,1.4804213564402937,PREV_DAY,,0,False,,2024-03-13 12:14:00,MAX_LOSS_STOP,0.8540633051794311,,30,729.8,1083.9,728.2,1087.25,5284.049999999792,-5284.049999999792,2024-03-13 12:14:00,1153.75,2024-03-13 11:47:00,-5284.049999999792,0.0,-5284.049999999792,2024-03-13 11:46:00,2.0,0.8540633051794311,0.8540633051794311,-1.599999999999909,3.349999999999909,NOTIONAL_BALANCED,1000000.0,1370,923,999825.9999999999,1000439.7000000001,2024-03-13,2024-03-13,ICICIBANK,HDFCBANK,1.49306509200769,0.8540633051794311,0.08,30.0,2024-03-13 12:14:00,2024-03-13 12:14:00
833,0.3,2024-03-13 13:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.43814392819190306,0.43814392819190306,1.4876543209876543,1.481164687841355,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-13 12:14:00,180,True,2024-03-13 15:10:00,2024-03-13 15:10:00,SETTLED_TO_ENTRY_BASELINE,-0.016928983503328165,77.0,77,729.0,1084.5,730.9,1082.4,2836.199999999916,-2836.199999999916,2024-03-13 14:32:00,4542.999999999885,2024-03-13 15:10:00,4542.999999999885,0.0,4542.999999999885,2024-03-13 13:55:00,2.0,0.723739157292469,0.723739157292469,1.8999999999999773,-2.099999999999909,NOTIONAL_BALANCED,1000000.0,1372,922,1000188.0,999909.0,2024-03-13,2024-03-13,ICICIBANK,HDFCBANK,1.4809139417156931,0.016928983503328165,0.20533333333333334,77.0,2024-03-13 14:32:00,2024-03-13 14:32:00
834,0.3,2024-03-14 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3391512233488658,0.3391512233488658,1.4896694214876034,1.4846342662114906,PREV_DAY,,0,False,,2024-03-14 10:15:00,MAX_LOSS_STOP,1.0349844495856741,,21,726.0,1081.5,723.5,1085.25,6911.25,-6911.25,2024-03-14 10:15:00,1933.0499999999688,2024-03-14 09:57:00,-6911.25,0.0,-6911.25,2024-03-14 09:56:00,2.0,1.0349844495856741,1.0349844495856741,-2.5,3.75,NOTIONAL_BALANCED,1000000.0,1377,925,999702.0,1000387.5,2024-03-14,2024-03-14,ICICIBANK,HDFCBANK,1.5,1.0349844495856741,0.056,21.0,2024-03-14 10:15:00,2024-03-14 10:15:00
835,0.3,2024-03-14 12:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3474880471906472,0.3474880471906472,1.494937055281883,1.4897603162511208,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-14 10:15:00,61,False,,2024-03-14 14:03:00,HARD_TIME_STOP,0.5164306310009747,,100,730.8,1092.5,726.6,1088.05,4056.4499999998857,-4056.4499999998857,2024-03-14 12:49:00,1420.0500000001143,2024-03-14 12:42:00,-1673.8499999998648,0.0,-1673.8499999998648,2024-03-14 12:24:00,1.0,0.7565480962781646,0.7565480962781646,-4.199999999999932,-4.4500000000000455,NOTIONAL_BALANCED,1000000.0,1368,915,999734.3999999999,999637.5,2024-03-14,2024-03-14,ICICIBANK,HDFCBANK,1.4974538948527387,0.5164306310009747,0.26666666666666666,100.0,2024-03-14 12:49:00,2024-03-14 12:49:00
836,0.3,2024-03-15 10:25:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3960514534155912,0.3960514534155912,1.4905973451327432,1.4965243515778857,PREV_DAY,,0,False,,2024-03-15 12:05:00,HARD_TIME_STOP,-0.2611207435235019,,100,723.2,1078.0,724.6,1081.55,4298.999999999979,-4298.999999999979,2024-03-15 10:36:00,2277.1999999999894,2024-03-15 11:53:00,1358.1999999999894,0.0,1358.1999999999894,2024-03-15 10:26:00,1.0,0.8230708049070112,-0.8230708049070112,1.3999999999999773,3.5499999999999545,NOTIONAL_BALANCED,1000000.0,1383,928,1000185.6000000001,1000384.0,2024-03-15,2024-03-15,ICICIBANK,HDFCBANK,1.4926166160640353,0.2611207435235019,0.26666666666666666,100.0,2024-03-15 10:36:00,2024-03-15 10:36:00
837,0.3,2024-03-15 12:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3246310234168659,0.3246310234168659,1.4935064935064937,1.4886737965254944,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-15 12:05:00,171,True,2024-03-15 13:17:00,2024-03-15 13:17:00,SETTLED_TO_ENTRY_BASELINE,0.04216466797373197,69.0,69,723.8,1081.0,724.4,1078.85,869.9499999998322,-869.9499999998322,2024-03-15 12:47:00,2817.9500000001153,2024-03-15 13:17:00,2817.9500000001153,0.0,2817.9500000001153,2024-03-15 12:15:00,7.0,0.4120268676915062,0.4120268676915062,0.6000000000000227,-2.150000000000091,NOTIONAL_BALANCED,1000000.0,1382,925,1000291.6,999925.0,2024-03-15,2024-03-15,ICICIBANK,HDFCBANK,1.4893014908890114,0.04216466797373197,0.184,69.0,2024-03-15 12:47:00,2024-03-15 12:47:00
838,0.3,2024-03-15 14:22:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3252328363968715,0.3252328363968715,1.4935154525386314,1.4886737965254944,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-15 12:05:00,171,True,2024-03-15 14:32:00,2024-03-15 14:32:00,SETTLED_TO_ENTRY_BASELINE,-0.00904959319744103,10.0,10,724.8,1082.5,724.2,1078.0,0.0,0.0,2024-03-15 14:22:00,3330.0000000001255,2024-03-15 14:32:00,3330.0000000001255,0.0,3330.0000000001255,2024-03-15 14:23:00,1.0,0.3252328363968715,0.3252328363968715,-0.599999999999909,-4.5,NOTIONAL_BALANCED,1000000.0,1380,924,1000223.9999999999,1000230.0,2024-03-15,2024-03-15,ICICIBANK,HDFCBANK,1.488539077602872,0.00904959319744103,0.02666666666666667,10.0,2024-03-15 14:22:00,2024-03-15 14:22:00
839,0.3,2024-03-18 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31546360126294415,0.31546360126294415,1.4849447513812153,1.4896440361035062,PREV_DAY,,0,True,2024-03-18 09:55:00,2024-03-18 09:55:00,SETTLED_TO_ENTRY_BASELINE,-0.034882488478849005,25.0,25,724.0,1075.1,721.8,1074.85,594.3999999999687,-594.3999999999687,2024-03-18 09:48:00,2805.7000000000626,2024-03-18 09:55:00,2805.7000000000626,0.0,2805.7000000000626,2024-03-18 09:31:00,1.0,0.3749393387416866,-0.3749393387416866,-2.2000000000000455,-0.25,NOTIONAL_BALANCED,1000000.0,1381,930,999844.0,999842.9999999999,2024-03-18,2024-03-18,ICICIBANK,HDFCBANK,1.4891244111942366,0.034882488478849005,0.06666666666666667,25.0,2024-03-18 09:48:00,2024-03-18 09:48:00
840,0.3,2024-03-18 10:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3089654135767672,0.3089654135767672,1.4850415512465374,1.4896440361035062,PREV_DAY,,0,True,2024-03-18 12:08:00,2024-03-18 12:08:00,SETTLED_TO_ENTRY_BASELINE,0.04766942362250948,99.0,99,722.0,1072.2,725.7,1081.55,3215.950000000148,-3215.950000000148,2024-03-18 11:59:00,3599.049999999853,2024-03-18 12:08:00,3599.049999999853,0.0,3599.049999999853,2024-03-18 10:30:00,1.0,0.6293726706731451,-0.6293726706731451,3.7000000000000455,9.349999999999909,NOTIONAL_BALANCED,1000000.0,1385,933,999970.0,1000362.6000000001,2024-03-18,2024-03-18,ICICIBANK,HDFCBANK,1.4903541408295438,0.04766942362250948,0.264,99.0,2024-03-18 11:59:00,2024-03-18 11:59:00
841,0.3,2024-03-19 12:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.36972636450767205,0.36972636450767205,1.4928896865939527,1.4873904120972699,PREV_DAY,,0,False,,2024-03-19 13:44:00,HARD_TIME_STOP,0.6383933212350312,,100,724.3,1081.3,722.5,1081.5,2670.7999999999793,-2670.7999999999793,2024-03-19 13:44:00,2031.750000000042,2024-03-19 12:49:00,-2670.7999999999793,0.0,-2670.7999999999793,2024-03-19 12:08:00,4.0,0.6383933212350312,0.6383933212350312,-1.7999999999999545,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1381,925,1000258.2999999999,1000202.5,2024-03-19,2024-03-19,ICICIBANK,HDFCBANK,1.496885813148789,0.6383933212350312,0.26666666666666666,100.0,2024-03-19 13:44:00,2024-03-19 13:44:00
842,0.3,2024-03-20 09:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3750153145738899,0.3750153145738899,1.4910146530273707,1.496627234358298,PREV_DAY,,0,True,2024-03-20 10:38:00,2024-03-20 10:38:00,SETTLED_TO_ENTRY_BASELINE,-0.03037847904202584,39.0,39,723.4,1078.6,718.5,1075.0,3686.2999999999893,-3686.2999999999893,2024-03-20 10:15:00,3434.6000000000527,2024-03-20 10:38:00,3434.6000000000527,0.0,3434.6000000000527,2024-03-20 10:23:00,24.0,0.7437423893307482,-0.7437423893307482,-4.899999999999977,-3.599999999999909,NOTIONAL_BALANCED,1000000.0,1382,927,999738.7999999999,999862.2,2024-03-20,2024-03-20,ICICIBANK,HDFCBANK,1.4961725817675713,0.03037847904202584,0.104,39.0,2024-03-20 10:15:00,2024-03-20 10:15:00
843,0.3,2024-03-20 10:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3283258143026879,0.3283258143026879,1.5015410479125806,1.496627234358298,PREV_DAY,,0,False,,2024-03-20 11:27:00,MAX_LOSS_STOP,0.8336349100070972,,41,713.8,1071.8,714.0,1077.5,5037.899999999979,-5037.899999999979,2024-03-20 11:27:00,702.4500000000533,2024-03-20 10:57:00,-5037.899999999979,0.0,-5037.899999999979,2024-03-20 10:52:00,6.0,0.8336349100070972,0.8336349100070972,0.20000000000004547,5.7000000000000455,NOTIONAL_BALANCED,1000000.0,1401,933,1000033.7999999999,999989.3999999999,2024-03-20,2024-03-20,ICICIBANK,HDFCBANK,1.5091036414565826,0.8336349100070972,0.10933333333333334,41.0,2024-03-20 11:27:00,2024-03-20 11:27:00
844,0.3,2024-03-20 11:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32806958242705964,0.32806958242705964,1.5017455662616954,1.4968349062351871,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-20 11:27:00,133,False,,2024-03-20 13:20:00,HARD_TIME_STOP,0.5217763016686305,,100,716.1,1075.4,721.2,1085.15,4553.899999999927,-4553.899999999927,2024-03-20 12:16:00,0.0,2024-03-20 11:40:00,-1947.8999999999687,0.0,-1947.8999999999687,,,0.7827357366141596,0.7827357366141596,5.100000000000023,9.75,NOTIONAL_BALANCED,1000000.0,1396,930,999675.6,1000122.0000000001,2024-03-20,2024-03-20,ICICIBANK,HDFCBANK,1.5046450360510262,0.5217763016686305,0.26666666666666666,100.0,2024-03-20 12:16:00,2024-03-20 12:16:00
845,0.3,2024-03-20 13:22:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.4511346946546757,0.4511346946546757,1.5074771531431737,1.500706943456151,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-20 13:20:00,246,False,,2024-03-20 15:02:00,HARD_TIME_STOP,0.7575764492977921,,100,722.2,1088.7,716.3,1083.1,3981.5999999999067,-3981.5999999999067,2024-03-20 14:19:00,1287.900000000031,2024-03-20 13:26:00,-3025.1000000000004,0.0,-3025.1000000000004,2024-03-20 13:24:00,2.0,0.8536201169279556,0.8536201169279556,-5.900000000000091,-5.600000000000136,NOTIONAL_BALANCED,1000000.0,1385,919,1000247.0000000001,1000515.3,2024-03-20,2024-03-20,ICICIBANK,HDFCBANK,1.5120759458327515,0.7575764492977921,0.26666666666666666,100.0,2024-03-20 14:19:00,2024-03-20 14:19:00
846,0.3,2024-03-21 12:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31655526151725955,0.31655526151725955,1.5090757932658998,1.5043138087545567,PREV_DAY,,0,True,2024-03-21 12:10:00,2024-03-21 12:10:00,SETTLED_TO_ENTRY_BASELINE,0.04971718769930522,5.0,5,721.7,1089.1,721.1,1085.3,0.0,0.0,2024-03-21 12:05:00,2656.7999999999265,2024-03-21 12:10:00,2656.7999999999265,0.0,2656.7999999999265,2024-03-21 12:06:00,1.0,0.31655526151725955,0.31655526151725955,-0.6000000000000227,-3.7999999999999545,NOTIONAL_BALANCED,1000000.0,1386,918,1000276.2000000001,999793.7999999999,2024-03-21,2024-03-21,ICICIBANK,HDFCBANK,1.5050617112744418,0.04971718769930522,0.013333333333333334,5.0,2024-03-21 12:05:00,2024-03-21 12:05:00
847,0.3,2024-03-21 12:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3394958837465767,0.3394958837465767,1.5094208922139098,1.5043138087545567,PREV_DAY,,0,True,2024-03-21 13:27:00,2024-03-21 13:27:00,SETTLED_TO_ENTRY_BASELINE,0.039548276432355145,47.0,47,721.8,1089.5,723.2,1088.35,2479.3999999998323,-2479.3999999998323,2024-03-21 13:08:00,2994.7000000002095,2024-03-21 13:27:00,2994.7000000002095,0.0,2994.7000000002095,2024-03-21 12:41:00,1.0,0.5882785541639235,0.5882785541639235,1.400000000000091,-1.150000000000091,NOTIONAL_BALANCED,1000000.0,1385,918,999692.9999999999,1000161.0,2024-03-21,2024-03-21,ICICIBANK,HDFCBANK,1.5049087389380529,0.039548276432355145,0.12533333333333332,47.0,2024-03-21 13:08:00,2024-03-21 13:08:00
848,0.3,2024-03-21 14:08:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30515644032462763,0.30515644032462763,1.4997232982844495,1.5043138087545567,PREV_DAY,,0,True,2024-03-21 14:16:00,2024-03-21 14:16:00,SETTLED_TO_ENTRY_BASELINE,-0.02450459659139037,8.0,8,722.8,1084.0,722.4,1086.45,0.0,0.0,2024-03-21 14:08:00,2814.9500000000107,2024-03-21 14:16:00,2814.9500000000107,0.0,2814.9500000000107,2024-03-21 14:09:00,1.0,0.30515644032462763,-0.30515644032462763,-0.39999999999997726,2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1384,923,1000355.2,1000532.0,2024-03-21,2024-03-21,ICICIBANK,HDFCBANK,1.5039451827242527,0.02450459659139037,0.021333333333333333,8.0,2024-03-21 14:08:00,2024-03-21 14:08:00
849,0.3,2024-03-21 14:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3833571691655768,0.3833571691655768,1.4985469139219483,1.5043138087545567,PREV_DAY,,0,False,,2024-03-21 15:20:00,NO_OVERNIGHT_EXIT,-0.5395735133256752,,53,722.6,1082.85,723.1,1081.9,4383.899999999738,-4383.899999999738,2024-03-21 14:47:00,230.9000000001049,2024-03-21 14:33:00,-1568.849999999832,0.0,-1568.849999999832,2024-03-21 14:33:00,6.0,0.8198164101524186,-0.8198164101524186,0.5,-0.9499999999998181,NOTIONAL_BALANCED,1000000.0,1384,923,1000078.4,999470.5499999999,2024-03-21,2024-03-21,ICICIBANK,HDFCBANK,1.4961969298852165,0.5395735133256752,0.14133333333333334,53.0,2024-03-21 14:47:00,2024-03-21 14:47:00
850,0.3,2024-03-22 09:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3004835784991222,0.3004835784991222,1.5098433384167476,1.5053200987162585,PREV_DAY,,0,False,,2024-03-22 11:23:00,HARD_TIME_STOP,0.2717271567018731,,100,721.3,1089.05,722.6,1090.7,3353.3999999999787,-3353.3999999999787,2024-03-22 10:18:00,2174.400000000126,2024-03-22 11:11:00,287.10000000001105,0.0,287.10000000001105,2024-03-22 09:45:00,2.0,0.637057110048489,0.637057110048489,1.3000000000000682,1.650000000000091,NOTIONAL_BALANCED,1000000.0,1386,918,999721.7999999999,999747.8999999999,2024-03-22,2024-03-22,ICICIBANK,HDFCBANK,1.509410462219762,0.2717271567018731,0.26666666666666666,100.0,2024-03-22 10:18:00,2024-03-22 10:18:00
851,0.3,2024-03-26 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3298865631710557,0.3298865631710557,1.5142219743446736,1.5092431838754934,PREV_DAY,,0,False,,2024-03-26 11:10:00,HARD_TIME_STOP,0.44310312154398623,,100,717.2,1086.0,715.6,1084.8,3004.5000000002105,-3004.5000000002105,2024-03-26 09:54:00,2734.4499999998843,2024-03-26 09:48:00,-1125.1999999999896,0.0,-1125.1999999999896,2024-03-26 09:34:00,4.0,0.6316983869112169,0.6316983869112169,-1.6000000000000227,-1.2000000000000455,NOTIONAL_BALANCED,1000000.0,1394,921,999776.8,1000206.0,2024-03-26,2024-03-26,ICICIBANK,HDFCBANK,1.5159306875349357,0.44310312154398623,0.26666666666666666,100.0,2024-03-26 09:54:00,2024-03-26 09:54:00
852,0.3,2024-03-26 14:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30381257804846795,0.30381257804846795,1.509984639016897,1.5145861422223474,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-26 11:10:00,116,True,2024-03-26 14:57:00,2024-03-26 14:57:00,SETTLED_TO_ENTRY_BASELINE,-0.014813654980350144,57.0,57,716.1,1081.3,713.7,1080.8,1854.25,-1854.25,2024-03-26 14:12:00,2887.8999999999683,2024-03-26 14:57:00,2887.8999999999683,0.0,2887.8999999999683,2024-03-26 14:03:00,3.0,0.48854449230801844,-0.48854449230801844,-2.3999999999999773,-0.5,NOTIONAL_BALANCED,1000000.0,1396,925,999675.6,1000202.5,2024-03-26,2024-03-26,ICICIBANK,HDFCBANK,1.5143617766568584,0.014813654980350144,0.152,57.0,2024-03-26 14:12:00,2024-03-26 14:12:00
853,0.3,2024-03-27 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30949188502436,0.30949188502436,1.5188190849307401,1.5141329662716507,PREV_DAY,,0,True,2024-03-27 11:07:00,2024-03-27 11:07:00,SETTLED_TO_ENTRY_BASELINE,0.034178973236609345,96.0,96,714.7,1085.5,716.7,1085.55,3004.2999999999583,-3004.2999999999583,2024-03-27 10:40:00,2751.9500000000417,2024-03-27 11:07:00,2751.9500000000417,0.0,2751.9500000000417,2024-03-27 09:43:00,12.0,0.6101207710190293,0.6101207710190293,2.0,0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1399,921,999865.3,999745.5,2024-03-27,2024-03-27,ICICIBANK,HDFCBANK,1.5146504813729593,0.034178973236609345,0.256,96.0,2024-03-27 10:40:00,2024-03-27 10:40:00
854,0.3,2024-03-27 12:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.36013560256245025,0.36013560256245025,1.5195858981533297,1.5141329662716507,PREV_DAY,,0,False,,2024-03-27 13:51:00,HARD_TIME_STOP,0.3201959302966184,,100,714.8,1086.2,716.5,1088.35,2920.3999999998728,-2920.3999999998728,2024-03-27 12:26:00,1955.1000000000217,2024-03-27 13:31:00,398.1500000001895,0.0,398.1500000001895,2024-03-27 12:13:00,2.0,0.6536241074185156,0.6536241074185156,1.7000000000000455,2.1499999999998636,NOTIONAL_BALANCED,1000000.0,1399,921,1000005.2,1000390.2000000001,2024-03-27,2024-03-27,ICICIBANK,HDFCBANK,1.518981158408932,0.3201959302966184,0.26666666666666666,100.0,2024-03-27 12:26:00,2024-03-27 12:26:00
