event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
310,1.0,2024-06-24 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.017510148380807,1.017510148380807,1.4147362037598545,1.4004861154089048,PREV_DAY,,0,True,2024-06-24 10:58:00,2024-06-24 10:58:00,SETTLED_TO_ENTRY_BASELINE,0.043566162336095005,74.0,74,824.5,1166.45,830.1,1163.05,0.0,0.0,2024-06-24 09:44:00,9706.600000000106,2024-06-24 10:58:00,9706.600000000106,0.0,9706.600000000106,2024-06-24 09:45:00,1.0,1.017510148380807,1.017510148380807,5.600000000000023,-3.400000000000091,NOTIONAL_BALANCED,1000000.0,1213,857,1000118.5,999647.65,2024-06-24,2024-06-24,ICICIBANK,HDFCBANK,1.4010962534634381,0.043566162336095005,0.19733333333333333,74.0,2024-06-24 09:44:00,2024-06-24 09:44:00
311,1.0,2024-06-25 10:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0436590203011797,1.0436590203011797,1.3862671071260029,1.400887596895281,PREV_DAY,,0,False,,2024-06-25 12:15:00,HARD_TIME_STOP,-1.2071398193975624,,100,847.6,1175.0,849.4,1175.55,2622.750000000027,-2622.750000000027,2024-06-25 11:24:00,2003.7999999999345,2024-06-25 11:56:00,-1655.949999999985,0.0,-1655.949999999985,2024-06-25 10:36:00,1.0,1.3030156135104165,-1.3030156135104165,1.7999999999999545,0.5499999999999545,NOTIONAL_BALANCED,1000000.0,1180,851,1000168.0,999925.0,2024-06-25,2024-06-25,ICICIBANK,HDFCBANK,1.3839769248881564,1.2071398193975624,0.26666666666666666,100.0,2024-06-25 11:24:00,2024-06-25 11:24:00
312,1.0,2024-06-25 13:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0507793555769362,1.0507793555769362,1.4021294021294022,1.387549320323,RECALIBRATED_AFTER_FORCED_EXIT,2024-06-25 12:15:00,181,False,,2024-06-25 15:20:00,NO_OVERNIGHT_EXIT,1.051334244229185,,83,854.7,1198.4,856.3,1200.65,5.700000000068485,-5.700000000068485,2024-06-25 15:15:00,6662.99999999992,2024-06-25 14:50:00,-4.500000000106411,0.0,-4.500000000106411,2024-06-25 13:58:00,1.0,1.051424230123854,1.051424230123854,1.599999999999909,2.25,NOTIONAL_BALANCED,1000000.0,1170,834,999999.0,999465.6000000001,2024-06-25,2024-06-25,ICICIBANK,HDFCBANK,1.4021371014831252,1.051334244229185,0.22133333333333333,83.0,2024-06-25 15:15:00,2024-06-25 15:15:00
313,1.0,2024-06-27 10:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.046851504880908,1.046851504880908,1.4355386416861826,1.4206663743667869,PREV_DAY,,0,False,,2024-06-27 10:21:00,MAX_LOSS_STOP,1.5535014324889573,,11,854.0,1225.95,852.2,1229.5,5004.599999999909,-5004.599999999909,2024-06-27 10:21:00,534.1000000001275,2024-06-27 10:11:00,-5004.599999999909,0.0,-5004.599999999909,2024-06-27 10:11:00,1.0,1.5535014324889573,1.5535014324889573,-1.7999999999999545,3.5499999999999545,NOTIONAL_BALANCED,1000000.0,1171,816,1000034.0,1000375.2000000001,2024-06-27,2024-06-27,ICICIBANK,HDFCBANK,1.4427364468434638,1.5535014324889573,0.029333333333333333,11.0,2024-06-27 10:21:00,2024-06-27 10:21:00
314,1.0,2024-06-27 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0018571852838498,1.0018571852838498,1.4480565371024736,1.4336929809578374,RECALIBRATED_AFTER_FORCED_EXIT,2024-06-27 10:21:00,67,False,,2024-06-27 12:06:00,HARD_TIME_STOP,1.2846799351464488,,100,849.0,1229.4,847.8,1231.1,4665.600000000053,-4665.600000000053,2024-06-27 10:31:00,4279.10000000002,2024-06-27 10:54:00,-2795.6999999999057,0.0,-2795.6999999999057,2024-06-27 10:45:00,19.0,1.4739048265856702,1.4739048265856702,-1.2000000000000455,1.699999999999818,NOTIONAL_BALANCED,1000000.0,1178,813,1000122.0,999502.2000000001,2024-06-27,2024-06-27,ICICIBANK,HDFCBANK,1.4521113470158056,1.2846799351464488,0.26666666666666666,100.0,2024-06-27 10:31:00,2024-06-27 10:31:00
315,1.0,2024-06-28 11:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0720383793164756,1.0720383793164756,1.4265590003536486,1.4420179866067193,PREV_DAY,,0,False,,2024-06-28 11:57:00,MAX_LOSS_STOP,-1.5699184245256959,,38,848.3,1210.15,850.9,1207.75,5047.800000000102,-5047.800000000102,2024-06-28 11:57:00,1175.0999999999249,2024-06-28 11:38:00,-5047.800000000102,0.0,-5047.800000000102,2024-06-28 11:36:00,17.0,1.5699184245256959,-1.5699184245256959,2.6000000000000227,-2.400000000000091,NOTIONAL_BALANCED,1000000.0,1179,826,1000145.7,999583.9,2024-06-28,2024-06-28,ICICIBANK,HDFCBANK,1.419379480550006,1.5699184245256959,0.10133333333333333,38.0,2024-06-28 11:57:00,2024-06-28 11:57:00
316,1.0,2024-07-02 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0127408717070518,1.0127408717070518,1.405432242990654,1.4198112518391244,PREV_DAY,,0,False,,2024-07-02 09:51:00,MAX_LOSS_STOP,-1.6338174913716919,,17,856.0,1203.05,856.5,1196.2,6276.349999999924,-6276.349999999924,2024-07-02 09:51:00,1298.1999999999734,2024-07-02 09:37:00,-6276.349999999924,0.0,-6276.349999999924,2024-07-02 09:36:00,2.0,1.6338174913716919,-1.6338174913716919,0.5,-6.849999999999909,NOTIONAL_BALANCED,1000000.0,1168,831,999808.0,999734.5499999999,2024-07-02,2024-07-02,ICICIBANK,HDFCBANK,1.3966141272621133,1.6338174913716919,0.04533333333333334,17.0,2024-07-02 09:51:00,2024-07-02 09:51:00
317,1.0,2024-07-08 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0092061902243543,1.0092061902243543,1.5028557540405882,1.4878403768566932,PREV_DAY,,0,False,,2024-07-08 11:20:00,HARD_TIME_STOP,0.7516304045285249,,100,822.9,1236.7,819.2,1228.0,1011.849999999862,-1011.849999999862,2024-07-08 10:03:00,2745.650000000166,2024-07-08 11:19:00,2542.8000000001193,0.0,2542.8000000001193,2024-07-08 09:42:00,2.0,1.1114446883268014,1.1114446883268014,-3.699999999999932,-8.700000000000045,NOTIONAL_BALANCED,1000000.0,1215,809,999823.5,1000490.3,2024-07-08,2024-07-08,ICICIBANK,HDFCBANK,1.4990234375,0.7516304045285249,0.26666666666666666,100.0,2024-07-08 10:03:00,2024-07-08 10:03:00
318,1.0,2024-07-09 14:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0018376558704967,1.0018376558704967,1.519846116267709,1.5047707561975945,PREV_DAY,,0,False,,2024-07-09 15:10:00,MAX_LOSS_STOP,1.605722768146367,,57,818.8,1244.45,817.4,1249.75,5970.599999999936,-5970.599999999936,2024-07-09 15:10:00,439.200000000193,2024-07-09 14:18:00,-5970.599999999936,0.0,-5970.599999999936,2024-07-09 14:18:00,5.0,1.605722768146367,1.605722768146367,-1.3999999999999773,5.2999999999999545,NOTIONAL_BALANCED,1000000.0,1221,804,999754.7999999999,1000537.8,2024-07-09,2024-07-09,ICICIBANK,HDFCBANK,1.5289332028382676,1.605722768146367,0.152,57.0,2024-07-09 15:10:00,2024-07-09 15:10:00
319,1.0,2024-07-10 13:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0349985777686532,1.0349985777686532,1.5280103422802265,1.5123574640366688,PREV_DAY,,0,False,,2024-07-10 14:18:00,MAX_LOSS_STOP,1.5601259988473615,,42,812.2,1241.05,810.8,1245.35,5189.200000000075,-5189.200000000075,2024-07-10 14:18:00,651.3999999998707,2024-07-10 13:38:00,-5189.200000000075,0.0,-5189.200000000075,2024-07-10 13:37:00,1.0,1.5601259988473615,1.5601259988473615,-1.400000000000091,4.2999999999999545,NOTIONAL_BALANCED,1000000.0,1231,806,999818.2000000001,1000286.2999999999,2024-07-10,2024-07-10,ICICIBANK,HDFCBANK,1.5359521460286136,1.5601259988473615,0.112,42.0,2024-07-10 14:18:00,2024-07-10 14:18:00
320,1.0,2024-07-11 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0371937667893016,1.0371937667893016,1.5412844036697249,1.5254624027140604,PREV_DAY,,0,False,,2024-07-11 11:14:00,HARD_TIME_STOP,0.4044505471523241,,100,806.6,1243.2,801.4,1227.45,2994.599999999862,-2994.599999999862,2024-07-11 09:53:00,6214.999999999944,2024-07-11 11:14:00,6214.999999999944,0.0,6214.999999999944,2024-07-11 09:38:00,4.0,1.3397250959061413,1.3397250959061413,-5.2000000000000455,-15.75,NOTIONAL_BALANCED,1000000.0,1240,804,1000184.0,999532.8,2024-07-11,2024-07-11,ICICIBANK,HDFCBANK,1.5316321437484404,0.4044505471523241,0.26666666666666666,100.0,2024-07-11 09:53:00,2024-07-11 09:53:00
321,1.0,2024-07-11 13:08:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.01631527421423,1.01631527421423,1.5246155753968256,1.540269570303898,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-11 11:14:00,120,False,,2024-07-11 14:48:00,HARD_TIME_STOP,-0.7902534539867667,,100,806.4,1229.45,807.9,1234.55,918.5500000001673,-918.5500000001673,2024-07-11 13:29:00,5455.649999999935,2024-07-11 13:52:00,2286.2999999999265,0.0,2286.2999999999265,2024-07-11 13:09:00,1.0,1.107407314904263,-1.107407314904263,1.5,5.099999999999909,NOTIONAL_BALANCED,1000000.0,1240,813,999936.0,999542.8500000001,2024-07-11,2024-07-11,ICICIBANK,HDFCBANK,1.5280975368238643,0.7902534539867667,0.26666666666666666,100.0,2024-07-11 13:29:00,2024-07-11 13:29:00
322,1.0,2024-07-12 12:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0434304725345789,1.0434304725345789,1.5160836594911937,1.5320697420401224,PREV_DAY,,0,False,,2024-07-12 14:39:00,HARD_TIME_STOP,-1.3624929715153278,,100,817.6,1239.55,817.3,1235.1,3848.2499999999536,-3848.2499999999536,2024-07-12 14:31:00,2965.550000000028,2024-07-12 13:29:00,-3224.2499999999536,0.0,-3224.2499999999536,2024-07-12 13:00:00,1.0,1.4236183873066688,-1.4236183873066688,-0.3000000000000682,-4.4500000000000455,NOTIONAL_BALANCED,1000000.0,1223,807,999924.8,1000316.85,2024-07-12,2024-07-12,ICICIBANK,HDFCBANK,1.5111953994861127,1.3624929715153278,0.26666666666666666,100.0,2024-07-12 14:31:00,2024-07-12 14:31:00
323,1.0,2024-07-18 10:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0013861490371756,1.0013861490371756,1.5430287270926202,1.5277302479945516,PREV_DAY,,0,False,,2024-07-18 12:28:00,HARD_TIME_STOP,0.8398345811786445,,100,807.6,1246.15,806.2,1242.0,165.79999999993856,-165.79999999993856,2024-07-18 11:11:00,5242.3000000001175,2024-07-18 11:48:00,1595.100000000101,0.0,1595.100000000101,2024-07-18 10:49:00,1.0,1.0181044358911207,1.0181044358911207,-1.3999999999999773,-4.150000000000091,NOTIONAL_BALANCED,1000000.0,1238,802,999808.8,999412.3,2024-07-18,2024-07-18,ICICIBANK,HDFCBANK,1.5405606549243362,0.8398345811786445,0.26666666666666666,100.0,2024-07-18 11:11:00,2024-07-18 11:11:00
324,1.0,2024-07-23 10:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.00481327836075,1.00481327836075,1.5279346758349706,1.51273451852647,PREV_DAY,,0,False,,2024-07-23 11:46:00,HARD_TIME_STOP,0.14736878454912894,,100,814.4,1244.35,815.3,1235.15,8.800000000045202,-8.800000000045202,2024-07-23 10:20:00,8501.999999999825,2024-07-23 11:46:00,8501.999999999825,0.0,8501.999999999825,2024-07-23 10:07:00,1.0,1.005720715406988,1.005720715406988,0.8999999999999773,-9.199999999999818,NOTIONAL_BALANCED,1000000.0,1228,804,1000083.2,1000457.3999999999,2024-07-23,2024-07-23,ICICIBANK,HDFCBANK,1.5149638169998776,0.14736878454912894,0.26666666666666666,100.0,2024-07-23 10:20:00,2024-07-23 10:20:00
325,1.0,2024-07-23 13:11:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0454422809037078,1.0454422809037078,1.5061942517343903,1.5221070018927731,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-23 11:46:00,152,True,2024-07-23 13:26:00,2024-07-23 13:26:00,SETTLED_TO_ENTRY_BASELINE,-0.04795458611642767,15.0,15,807.2,1215.8,804.6,1224.1,0.0,0.0,2024-07-23 13:11:00,10052.29999999999,2024-07-23 13:26:00,10052.29999999999,0.0,10052.29999999999,2024-07-23 13:12:00,1.0,1.0454422809037078,-1.0454422809037078,-2.6000000000000227,8.299999999999955,NOTIONAL_BALANCED,1000000.0,1239,823,1000120.8,1000603.3999999999,2024-07-23,2024-07-23,ICICIBANK,HDFCBANK,1.5213770817797663,0.04795458611642767,0.04,15.0,2024-07-23 13:11:00,2024-07-23 13:11:00
326,1.0,2024-07-30 12:51:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0389932678475655,1.0389932678475655,1.50357406950949,1.5193601188587935,PREV_DAY,,0,False,,2024-07-30 14:17:00,MAX_LOSS_STOP,-1.5403356487340258,,86,811.4,1220.0,816.2,1221.0,5093.600000000084,-5093.600000000084,2024-07-30 14:17:00,6066.000000000075,2024-07-30 13:12:00,-5093.600000000084,0.0,-5093.600000000084,2024-07-30 12:53:00,2.0,1.5403356487340258,-1.5403356487340258,4.800000000000068,1.0,NOTIONAL_BALANCED,1000000.0,1232,820,999644.7999999999,1000400.0,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.4959568733153639,1.5403356487340258,0.22933333333333333,86.0,2024-07-30 14:17:00,2024-07-30 14:17:00
327,1.0,2024-08-01 10:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0107915571723747,1.0107915571723747,1.4896843915019036,1.504895750694166,PREV_DAY,,0,False,,2024-08-01 11:54:00,HARD_TIME_STOP,-1.0863523232019112,,100,814.3,1213.05,816.4,1215.25,2695.1999999999625,-2695.1999999999625,2024-08-01 11:26:00,2433.199999999991,2024-08-01 10:46:00,-765.9999999999905,0.0,-765.9999999999905,2024-08-01 10:18:00,4.0,1.2765787621102254,-1.2765787621102254,2.1000000000000227,2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1228,824,999960.3999999999,999553.2,2024-08-01,2024-08-01,ICICIBANK,HDFCBANK,1.488547280744733,1.0863523232019112,0.26666666666666666,100.0,2024-08-01 11:26:00,2024-08-01 11:26:00
328,1.0,2024-08-05 11:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.102512762346941,1.102512762346941,1.456026869013559,1.440149042028379,PREV_DAY,,0,False,,2024-08-05 12:48:00,HARD_TIME_STOP,0.9099058191844867,,100,803.9,1170.5,805.4,1170.45,2632.899999999993,-2632.899999999993,2024-08-05 11:24:00,5841.100000000095,2024-08-05 11:30:00,1908.6999999999612,0.0,1908.6999999999612,2024-08-05 11:09:00,1.0,1.3695560917359018,1.3695560917359018,1.5,-0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1244,854,1000051.6,999607.0,2024-08-05,2024-08-05,ICICIBANK,HDFCBANK,1.4532530419667247,0.9099058191844867,0.26666666666666666,100.0,2024-08-05 11:24:00,2024-08-05 11:24:00
329,1.0,2024-08-07 10:57:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1037725946842714,1.1037725946842714,1.4369535771456716,1.4529912968838228,PREV_DAY,,0,False,,2024-08-07 12:37:00,HARD_TIME_STOP,-0.825105448607999,,100,812.1,1166.95,811.9,1169.95,3507.499999999933,-3507.499999999933,2024-08-07 11:36:00,5875.149999999979,2024-08-07 12:26:00,2817.200000000056,0.0,2817.200000000056,2024-08-07 11:02:00,5.0,1.4502824442805817,-1.4502824442805817,-0.20000000000004547,3.0,NOTIONAL_BALANCED,1000000.0,1231,857,999695.1,1000076.15,2024-08-07,2024-08-07,ICICIBANK,HDFCBANK,1.4410025865254343,0.825105448607999,0.26666666666666666,100.0,2024-08-07 11:36:00,2024-08-07 11:36:00
330,1.0,2024-08-08 10:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1031393685981938,1.1031393685981938,1.4277027027027027,1.4436279307428062,PREV_DAY,,0,False,,2024-08-08 10:38:00,MAX_LOSS_STOP,-1.6252051250999267,,5,814.0,1162.15,819.2,1163.4,5315.800000000056,-5315.800000000056,2024-08-08 10:38:00,0.0,2024-08-08 10:33:00,-5315.800000000056,0.0,-5315.800000000056,,,1.6252051250999267,-1.6252051250999267,5.2000000000000455,1.25,NOTIONAL_BALANCED,1000000.0,1229,860,1000406.0,999449.0000000001,2024-08-08,2024-08-08,ICICIBANK,HDFCBANK,1.420166015625,1.6252051250999267,0.013333333333333334,5.0,2024-08-08 10:38:00,2024-08-08 10:38:00
331,1.0,2024-08-08 10:43:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1888664393703063,1.1888664393703063,1.4190691424383093,1.4361429641605925,RECALIBRATED_AFTER_FORCED_EXIT,2024-08-08 10:38:00,84,False,,2024-08-08 12:23:00,HARD_TIME_STOP,-1.0774265983204745,,100,818.6,1161.65,824.4,1171.2,2134.3500000001177,-2134.3500000001177,2024-08-08 10:46:00,3489.950000000028,2024-08-08 11:30:00,1134.950000000017,0.0,1134.950000000017,2024-08-08 10:54:00,11.0,1.3993133764531485,-1.3993133764531485,5.7999999999999545,9.549999999999955,NOTIONAL_BALANCED,1000000.0,1222,861,1000329.2000000001,1000180.65,2024-08-08,2024-08-08,ICICIBANK,HDFCBANK,1.4206695778748182,1.0774265983204745,0.26666666666666666,100.0,2024-08-08 10:46:00,2024-08-08 10:46:00
332,1.0,2024-08-12 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0052028783631761,1.0052028783631761,1.4031517932616835,1.4173995341771384,PREV_DAY,,0,False,,2024-08-12 10:32:00,MAX_LOSS_STOP,-1.4989202064064733,,57,828.1,1161.95,832.0,1161.6,5012.55000000009,-5012.55000000009,2024-08-12 10:32:00,3022.5999999999217,2024-08-12 09:52:00,-5012.55000000009,0.0,-5012.55000000009,2024-08-12 09:38:00,3.0,1.4989202064064733,-1.4989202064064733,3.8999999999999773,-0.3500000000001364,NOTIONAL_BALANCED,1000000.0,1208,861,1000344.8,1000438.9500000001,2024-08-12,2024-08-12,ICICIBANK,HDFCBANK,1.396153846153846,1.4989202064064733,0.152,57.0,2024-08-12 10:32:00,2024-08-12 10:32:00
333,1.0,2024-08-14 12:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0037720865005872,1.0037720865005872,1.439480551758419,1.4540761623929788,PREV_DAY,,0,False,,2024-08-14 13:55:00,HARD_TIME_STOP,-0.8358238908178883,,100,804.7,1158.35,804.1,1159.45,2898.149999999837,-2898.149999999837,2024-08-14 12:25:00,2466.6500000001743,2024-08-14 13:44:00,1695.1000000001459,0.0,1695.1000000001459,2024-08-14 13:13:00,58.0,1.290476832740961,-1.290476832740961,-0.6000000000000227,1.1000000000001364,NOTIONAL_BALANCED,1000000.0,1243,863,1000242.1000000001,999656.0499999999,2024-08-14,2024-08-14,ICICIBANK,HDFCBANK,1.4419226464370103,0.8358238908178883,0.26666666666666666,100.0,2024-08-14 12:25:00,2024-08-14 12:25:00
334,1.0,2024-08-16 11:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0176910870012934,1.0176910870012934,1.455980271270037,1.4413121658225951,PREV_DAY,,0,False,,2024-08-16 13:23:00,HARD_TIME_STOP,1.0204236490758412,,100,811.0,1180.8,814.0,1185.2,1096.25,-1096.25,2024-08-16 11:47:00,2717.450000000017,2024-08-16 12:46:00,-27.800000000077034,0.0,-27.800000000077034,2024-08-16 11:44:00,1.0,1.128258415396055,1.128258415396055,3.0,4.400000000000091,NOTIONAL_BALANCED,1000000.0,1233,847,999963.0,1000137.6,2024-08-16,2024-08-16,ICICIBANK,HDFCBANK,1.456019656019656,1.0204236490758412,0.26666666666666666,100.0,2024-08-16 11:47:00,2024-08-16 11:47:00
335,1.0,2024-08-22 12:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0275404460807103,1.0275404460807103,1.456372549019608,1.4415599376062083,PREV_DAY,,0,False,,2024-08-22 14:01:00,HARD_TIME_STOP,1.0057725347067725,,100,816.0,1188.4,817.0,1189.6,1473.4999999999443,-1473.4999999999443,2024-08-22 12:54:00,1435.25,2024-08-22 12:30:00,215.80000000015298,0.0,215.80000000015298,2024-08-22 12:22:00,1.0,1.1762916603338391,1.1762916603338391,1.0,1.199999999999818,NOTIONAL_BALANCED,1000000.0,1225,841,999600.0,999444.4,2024-08-22,2024-08-22,ICICIBANK,HDFCBANK,1.4560587515299876,1.0057725347067725,0.26666666666666666,100.0,2024-08-22 12:54:00,2024-08-22 12:54:00
336,1.0,2024-08-23 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0575919273907441,1.0575919273907441,1.4683699791180445,1.4530031352548547,PREV_DAY,,0,False,,2024-08-23 11:14:00,HARD_TIME_STOP,1.2162197687076937,,100,814.1,1195.4,815.0,1198.6,2789.599999999962,-2789.599999999962,2024-08-23 11:10:00,2309.999999999954,2024-08-23 09:39:00,-1573.1999999998757,0.0,-1573.1999999998757,2024-08-23 09:35:00,1.0,1.3388981391249777,1.3388981391249777,0.8999999999999773,3.199999999999818,NOTIONAL_BALANCED,1000000.0,1228,837,999714.8,1000549.8,2024-08-23,2024-08-23,ICICIBANK,HDFCBANK,1.4706748466257669,1.2162197687076937,0.26666666666666666,100.0,2024-08-23 11:10:00,2024-08-23 11:10:00
337,1.0,2024-08-27 10:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0243222562053456,1.0243222562053456,1.4880966914906606,1.4730083392361044,PREV_DAY,,0,False,,2024-08-27 12:24:00,MAX_LOSS_STOP,1.551169483067416,,88,819.1,1218.9,820.7,1227.65,5221.399999999972,-5221.399999999972,2024-08-27 12:24:00,435.6999999999166,2024-08-27 11:09:00,-5221.399999999972,0.0,-5221.399999999972,2024-08-27 11:04:00,8.0,1.551169483067416,1.551169483067416,1.6000000000000227,8.75,NOTIONAL_BALANCED,1000000.0,1221,820,1000121.1,999498.0000000001,2024-08-27,2024-08-27,ICICIBANK,HDFCBANK,1.495857195077373,1.551169483067416,0.23466666666666666,88.0,2024-08-27 12:24:00,2024-08-27 12:24:00
338,1.0,2024-08-27 13:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0141080892882126,1.0141080892882126,1.5021367521367521,1.4870563929634324,RECALIBRATED_AFTER_FORCED_EXIT,2024-08-27 12:24:00,190,False,,2024-08-27 15:09:00,HARD_TIME_STOP,0.7309185755507652,,100,819.0,1230.25,819.5,1227.55,772.9499999998983,-772.9499999998983,2024-08-27 13:30:00,4390.799999999936,2024-08-27 14:58:00,2805.6000000000367,0.0,2805.6000000000367,2024-08-27 13:32:00,3.0,1.09221958954544,1.09221958954544,0.5,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1221,813,999999.0,1000193.25,2024-08-27,2024-08-27,ICICIBANK,HDFCBANK,1.4979255643685174,0.7309185755507652,0.26666666666666666,100.0,2024-08-27 13:30:00,2024-08-27 13:30:00
339,1.0,2024-08-30 10:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0449284668733405,1.0449284668733405,1.4841926070038909,1.499865124656128,PREV_DAY,,0,False,,2024-08-30 11:59:00,HARD_TIME_STOP,-0.23472382325949726,,100,822.4,1220.6,820.7,1228.05,567.049999999851,-567.049999999851,2024-08-30 10:23:00,8946.799999999992,2024-08-30 11:55:00,8168.7499999999545,0.0,8168.7499999999545,2024-08-30 10:21:00,2.0,1.1010032058249464,-1.1010032058249464,-1.6999999999999318,7.4500000000000455,NOTIONAL_BALANCED,1000000.0,1216,819,1000038.4,999671.3999999999,2024-08-30,2024-08-30,ICICIBANK,HDFCBANK,1.4963445838917995,0.23472382325949726,0.26666666666666666,100.0,2024-08-30 10:23:00,2024-08-30 10:23:00
340,1.0,2024-09-02 11:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.057886418087528,1.057886418087528,1.5066789215686276,1.490906820804991,PREV_DAY,,0,False,,2024-09-02 12:44:00,MAX_LOSS_STOP,1.5704546228215044,,59,816.0,1229.45,813.5,1231.9,5054.350000000037,-5054.350000000037,2024-09-02 12:44:00,1868.8000000000554,2024-09-02 12:04:00,-5054.350000000037,0.0,-5054.350000000037,2024-09-02 11:51:00,6.0,1.5704546228215044,1.5704546228215044,-2.5,2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1225,813,999600.0,999542.8500000001,2024-09-02,2024-09-02,ICICIBANK,HDFCBANK,1.5143208358942841,1.5704546228215044,0.15733333333333333,59.0,2024-09-02 12:44:00,2024-09-02 12:44:00
