event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1282,0.2,2024-07-24 14:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22431944598126918,0.22431944598126918,1.5184095178459613,1.5150110534443202,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-24 13:22:00,248,True,2024-07-24 14:12:00,2024-07-24 14:12:00,SETTLED_TO_ENTRY_BASELINE,0.004390999861403344,6.0,6,798.5,1212.45,799.2,1210.85,322.74999999988745,-322.74999999988745,2024-07-24 14:07:00,2196.4000000001697,2024-07-24 14:12:00,2196.4000000001697,0.0,2196.4000000001697,2024-07-24 14:08:00,2.0,0.2566033974432447,0.2566033974432447,0.7000000000000455,-1.6000000000001364,NOTIONAL_BALANCED,1000000.0,1252,825,999722.0,1000271.25,2024-07-24,2024-07-24,ICICIBANK,HDFCBANK,1.5150775775775773,0.004390999861403344,0.016,6.0,2024-07-24 14:07:00,2024-07-24 14:07:00
1283,0.2,2024-07-24 14:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22295138650612056,0.22295138650612056,1.5183887915936953,1.5150110534443202,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-24 13:22:00,248,False,,2024-07-24 14:52:00,MAX_LOSS_STOP,0.7236232702581225,,35,799.4,1213.8,800.8,1222.0,5005.400000000066,-5005.400000000066,2024-07-24 14:52:00,2740.200000000009,2024-07-24 14:37:00,-5005.400000000066,0.0,-5005.400000000066,2024-07-24 14:21:00,4.0,0.7236232702581225,0.7236232702581225,1.3999999999999773,8.200000000000045,NOTIONAL_BALANCED,1000000.0,1251,824,1000049.4,1000171.2,2024-07-24,2024-07-24,ICICIBANK,HDFCBANK,1.525974025974026,0.7236232702581225,0.09333333333333334,35.0,2024-07-24 14:52:00,2024-07-24 14:52:00
1284,0.2,2024-07-26 13:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2850349740025848,0.2850349740025848,1.4896000990466758,1.4853662856405572,PREV_DAY,,0,True,2024-07-26 14:00:00,2024-07-26 14:00:00,SETTLED_TO_ENTRY_BASELINE,0.04529223741518429,25.0,25,807.7,1203.15,809.4,1202.8,4155.849999999999,-4155.849999999999,2024-07-26 13:39:00,2395.450000000029,2024-07-26 14:00:00,2395.450000000029,0.0,2395.450000000029,2024-07-26 13:41:00,6.0,0.701830373135115,0.701830373135115,1.6999999999999318,-0.3500000000001364,NOTIONAL_BALANCED,1000000.0,1238,831,999932.6000000001,999817.65,2024-07-26,2024-07-26,ICICIBANK,HDFCBANK,1.4860390412651348,0.04529223741518429,0.06666666666666667,25.0,2024-07-26 13:39:00,2024-07-26 13:39:00
1285,0.2,2024-07-26 14:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21542466772905833,0.21542466772905833,1.488566131025958,1.4853662856405572,PREV_DAY,,0,False,,2024-07-26 15:20:00,NO_OVERNIGHT_EXIT,0.5356477376274871,,73,809.0,1204.25,808.7,1207.65,4685.899999999934,-4685.899999999934,2024-07-26 15:19:00,621.5999999999526,2024-07-26 15:08:00,-3192.8000000000193,0.0,-3192.8000000000193,2024-07-26 14:10:00,3.0,0.6854588634130021,0.6854588634130021,-0.2999999999999545,3.400000000000091,NOTIONAL_BALANCED,1000000.0,1236,830,999924.0,999527.5,2024-07-26,2024-07-26,ICICIBANK,HDFCBANK,1.4933226165450724,0.5356477376274871,0.19466666666666665,73.0,2024-07-26 15:19:00,2024-07-26 15:19:00
1286,0.2,2024-07-30 09:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.25313947098293266,0.25313947098293266,1.5155140186915887,1.5193601188587935,PREV_DAY,,0,False,,2024-07-30 10:02:00,MAX_LOSS_STOP,-0.8186468130338409,,17,802.5,1216.2,801.8,1208.25,5662.699999999981,-5662.699999999981,2024-07-30 10:02:00,0.0,2024-07-30 09:45:00,-5662.699999999981,0.0,-5662.699999999981,,,0.8186468130338409,-0.8186468130338409,-0.7000000000000455,-7.9500000000000455,NOTIONAL_BALANCED,1000000.0,1246,822,999915.0,999716.4,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.5069219256672488,0.8186468130338409,0.04533333333333334,17.0,2024-07-30 10:02:00,2024-07-30 10:02:00
1287,0.2,2024-07-30 10:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.23522509272922987,0.23522509272922987,1.515786202610317,1.5193601188587935,PREV_DAY,,0,False,,2024-07-30 10:49:00,MAX_LOSS_STOP,-0.7531621951587408,,22,804.5,1219.45,808.4,1219.0,5216.700000000009,-5216.700000000009,2024-07-30 10:49:00,0.0,2024-07-30 10:27:00,-5216.700000000009,0.0,-5216.700000000009,,,0.7531621951587408,-0.7531621951587408,3.8999999999999773,-0.4500000000000455,NOTIONAL_BALANCED,1000000.0,1243,820,999993.5,999949.0,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.5079168728352301,0.7531621951587408,0.058666666666666666,22.0,2024-07-30 10:49:00,2024-07-30 10:49:00
1288,0.2,2024-07-30 10:53:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20271837921730373,0.20271837921730373,1.5087882163634114,1.5118530203023162,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-30 10:49:00,95,True,2024-07-30 11:02:00,2024-07-30 11:02:00,SETTLED_TO_ENTRY_BASELINE,-0.006130462687981009,9.0,9,807.9,1218.95,807.8,1221.2,0.0,0.0,2024-07-30 10:53:00,1968.8000000000281,2024-07-30 11:02:00,1968.8000000000281,0.0,1968.8000000000281,2024-07-30 10:54:00,1.0,0.20271837921730373,-0.20271837921730373,-0.10000000000002274,2.25,NOTIONAL_BALANCED,1000000.0,1238,820,1000180.2,999539.0,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.5117603367170094,0.006130462687981009,0.024,9.0,2024-07-30 10:53:00,2024-07-30 10:53:00
1289,0.2,2024-07-30 11:08:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21111826280522106,0.21111826280522106,1.5086612224696856,1.5118530203023162,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-30 10:49:00,95,True,2024-07-30 11:45:00,2024-07-30 11:45:00,SETTLED_TO_ENTRY_BASELINE,-0.04471606466803779,37.0,37,808.2,1219.3,809.7,1223.6,245.9999999999627,-245.9999999999627,2024-07-30 11:14:00,1670.4999999999627,2024-07-30 11:45:00,1670.4999999999627,0.0,1670.4999999999627,2024-07-30 11:09:00,1.0,0.23567059981920435,-0.23567059981920435,1.5,4.2999999999999545,NOTIONAL_BALANCED,1000000.0,1237,820,999743.4,999826.0,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.511176979128072,0.04471606466803779,0.09866666666666667,37.0,2024-07-30 11:14:00,2024-07-30 11:14:00
1290,0.2,2024-07-30 11:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.23722664141240246,0.23722664141240246,1.508266502159161,1.5118530203023162,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-30 10:49:00,95,True,2024-07-30 11:58:00,2024-07-30 11:58:00,SETTLED_TO_ENTRY_BASELINE,-0.04798243304112715,10.0,10,810.5,1222.45,808.8,1222.2,0.0,0.0,2024-07-30 11:48:00,1893.3000000000561,2024-07-30 11:58:00,1893.3000000000561,0.0,1893.3000000000561,2024-07-30 11:49:00,1.0,0.23722664141240246,-0.23722664141240246,-1.7000000000000455,-0.25,NOTIONAL_BALANCED,1000000.0,1234,818,1000157.0,999964.1000000001,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.5111275964391693,0.04798243304112715,0.02666666666666667,10.0,2024-07-30 11:48:00,2024-07-30 11:48:00
1291,0.2,2024-07-30 12:01:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2814294339995915,0.2814294339995915,1.5075982209043737,1.5118530203023162,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-30 10:49:00,95,True,2024-07-30 13:04:00,2024-07-30 13:04:00,SETTLED_TO_ENTRY_BASELINE,0.008773757857505338,63.0,63,809.4,1220.25,809.3,1223.65,3292.0000000000464,-3292.0000000000464,2024-07-30 12:57:00,2911.500000000103,2024-07-30 13:04:00,2911.500000000103,0.0,2911.500000000103,2024-07-30 12:02:00,1.0,0.6088280145917113,-0.6088280145917113,-0.10000000000002274,3.400000000000091,NOTIONAL_BALANCED,1000000.0,1235,820,999609.0,1000605.0,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.511985666625479,0.008773757857505338,0.168,63.0,2024-07-30 12:57:00,2024-07-30 12:57:00
1292,0.2,2024-07-30 13:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2899676384527483,0.2899676384527483,1.507469135802469,1.5118530203023162,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-30 10:49:00,95,False,,2024-07-30 14:06:00,MAX_LOSS_STOP,-0.7880670299470482,,49,810.0,1221.05,814.4,1221.55,5024.499999999972,-5024.499999999972,2024-07-30 14:06:00,369.85000000013065,2024-07-30 13:19:00,-5024.499999999972,0.0,-5024.499999999972,2024-07-30 13:18:00,1.0,0.7880670299470482,-0.7880670299470482,4.399999999999977,0.5,NOTIONAL_BALANCED,1000000.0,1235,819,1000350.0,1000039.95,2024-07-30,2024-07-30,ICICIBANK,HDFCBANK,1.499938605108055,0.7880670299470482,0.13066666666666665,49.0,2024-07-30 14:06:00,2024-07-30 14:06:00
1293,0.2,2024-07-31 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2316771278094043,0.2316771278094043,1.5026510480887794,1.5061404309800501,PREV_DAY,,0,True,2024-07-31 10:56:00,2024-07-31 10:56:00,SETTLED_TO_ENTRY_BASELINE,-0.03501034098524203,77.0,77,811.0,1218.65,810.6,1220.45,1315.4000000002054,-1315.4000000002054,2024-07-31 10:06:00,1970.9999999999345,2024-07-31 10:56:00,1970.9999999999345,0.0,1970.9999999999345,2024-07-31 09:46:00,7.0,0.36273230288519365,-0.36273230288519365,-0.39999999999997726,1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1233,821,999963.0,1000511.65,2024-07-31,2024-07-31,ICICIBANK,HDFCBANK,1.5056131260794474,0.03501034098524203,0.20533333333333334,77.0,2024-07-31 10:06:00,2024-07-31 10:06:00
1294,0.2,2024-07-31 11:25:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.306406739520404,0.306406739520404,1.5107553467672148,1.5061404309800501,PREV_DAY,,0,True,2024-07-31 11:27:00,2024-07-31 11:27:00,SETTLED_TO_ENTRY_BASELINE,-0.046494517144413106,2.0,2,808.9,1222.05,808.8,1217.6,0.0,0.0,2024-07-31 11:25:00,3516.500000000009,2024-07-31 11:27:00,3516.500000000009,0.0,3516.500000000009,2024-07-31 11:26:00,1.0,0.306406739520404,0.306406739520404,-0.10000000000002274,-4.4500000000000455,NOTIONAL_BALANCED,1000000.0,1236,818,999800.4,999636.8999999999,2024-07-31,2024-07-31,ICICIBANK,HDFCBANK,1.5054401582591492,0.046494517144413106,0.005333333333333333,2.0,2024-07-31 11:25:00,2024-07-31 11:25:00
1295,0.2,2024-07-31 11:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21869782251590086,0.21869782251590086,1.5028465346534652,1.5061404309800501,PREV_DAY,,0,True,2024-07-31 12:13:00,2024-07-31 12:13:00,SETTLED_TO_ENTRY_BASELINE,-0.025309979291188167,42.0,42,808.0,1214.3,807.4,1215.75,950.8000000000281,-950.8000000000281,2024-07-31 11:39:00,1937.6000000000656,2024-07-31 12:13:00,1937.6000000000656,0.0,1937.6000000000656,2024-07-31 11:37:00,6.0,0.3133822276800924,-0.3133822276800924,-0.6000000000000227,1.4500000000000455,NOTIONAL_BALANCED,1000000.0,1238,824,1000304.0,1000583.2,2024-07-31,2024-07-31,ICICIBANK,HDFCBANK,1.505759227148873,0.025309979291188167,0.112,42.0,2024-07-31 11:39:00,2024-07-31 11:39:00
1296,0.2,2024-07-31 13:43:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2636963159546535,0.2636963159546535,1.5021687941504522,1.5061404309800501,PREV_DAY,,0,True,2024-07-31 14:04:00,2024-07-31 14:04:00,SETTLED_TO_ENTRY_BASELINE,-0.02502560907919893,21.0,21,806.9,1212.1,806.8,1214.85,207.0,-207.0,2024-07-31 13:52:00,2392.6500000000283,2024-07-31 14:04:00,2392.6500000000283,0.0,2392.6500000000283,2024-07-31 13:44:00,1.0,0.2843437227131318,-0.2843437227131318,-0.10000000000002274,2.75,NOTIONAL_BALANCED,1000000.0,1239,825,999749.1,999982.4999999999,2024-07-31,2024-07-31,ICICIBANK,HDFCBANK,1.5057635101636093,0.02502560907919893,0.056,21.0,2024-07-31 13:52:00,2024-07-31 13:52:00
1297,0.2,2024-07-31 14:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.23984040692328623,0.23984040692328623,1.5097527643185489,1.5061404309800501,PREV_DAY,,0,True,2024-07-31 14:34:00,2024-07-31 14:34:00,SETTLED_TO_ENTRY_BASELINE,0.01633166104892947,19.0,19,804.9,1215.2,806.4,1214.75,492.29999999983124,-492.29999999983124,2024-07-31 14:20:00,2233.3500000000377,2024-07-31 14:34:00,2233.3500000000377,0.0,2233.3500000000377,2024-07-31 14:17:00,2.0,0.2891602628964707,0.2891602628964707,1.5,-0.4500000000000455,NOTIONAL_BALANCED,1000000.0,1242,823,999685.7999999999,1000109.6000000001,2024-07-31,2024-07-31,ICICIBANK,HDFCBANK,1.5063864087301588,0.01633166104892947,0.050666666666666665,19.0,2024-07-31 14:20:00,2024-07-31 14:20:00
1298,0.2,2024-08-05 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2425517730069826,0.2425517730069826,1.4436421490637619,1.440149042028379,PREV_DAY,,0,True,2024-08-05 09:57:00,2024-08-05 09:57:00,SETTLED_TO_ENTRY_BASELINE,0.04061405512068017,22.0,22,817.1,1179.6,817.5,1177.8,2084.8000000001157,-2084.8000000001157,2024-08-05 09:39:00,2015.9999999999336,2024-08-05 09:57:00,2015.9999999999336,0.0,2015.9999999999336,2024-08-05 09:36:00,1.0,0.45216818990299057,0.45216818990299057,0.39999999999997726,-1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1224,848,1000130.4,1000300.7999999999,2024-08-05,2024-08-05,ICICIBANK,HDFCBANK,1.4407339449541283,0.04061405512068017,0.058666666666666666,22.0,2024-08-05 09:39:00,2024-08-05 09:39:00
1299,0.2,2024-08-05 10:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2285362699346427,0.2285362699346427,1.44344030493053,1.440149042028379,PREV_DAY,,0,True,2024-08-05 10:46:00,2024-08-05 10:46:00,SETTLED_TO_ENTRY_BASELINE,0.017128866800941722,1.0,1,813.3,1173.95,813.7,1172.05,0.0,0.0,2024-08-05 10:45:00,2110.8000000001894,2024-08-05 10:46:00,2110.8000000001894,0.0,2110.8000000001894,2024-08-05 10:46:00,1.0,0.2285362699346427,0.2285362699346427,0.40000000000009095,-1.900000000000091,NOTIONAL_BALANCED,1000000.0,1230,852,1000359.0,1000205.4,2024-08-05,2024-08-05,ICICIBANK,HDFCBANK,1.440395723239523,0.017128866800941722,0.0026666666666666666,1.0,2024-08-05 10:45:00,2024-08-05 10:45:00
1300,0.2,2024-08-05 10:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2125359546481409,0.2125359546481409,1.44320987654321,1.440149042028379,PREV_DAY,,0,False,,2024-08-05 11:03:00,MAX_LOSS_STOP,0.7710138685877554,,6,810.0,1169.0,806.2,1170.0,5547.999999999944,-5547.999999999944,2024-08-05 11:03:00,413.24999999990496,2024-08-05 10:58:00,-5547.999999999944,0.0,-5547.999999999944,2024-08-05 10:58:00,1.0,0.7710138685877554,0.7710138685877554,-3.7999999999999545,1.0,NOTIONAL_BALANCED,1000000.0,1235,855,1000350.0,999495.0,2024-08-05,2024-08-05,ICICIBANK,HDFCBANK,1.4512527908707515,0.7710138685877554,0.016,6.0,2024-08-05 11:03:00,2024-08-05 11:03:00
1301,0.2,2024-08-05 13:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21712240947941996,0.21712240947941996,1.4448075974346326,1.4416773927425897,RECALIBRATED_AFTER_FORCED_EXIT,2024-08-05 11:03:00,109,False,,2024-08-05 14:45:00,MAX_LOSS_STOP,0.8750487895404557,,46,810.8,1171.45,809.5,1177.25,6556.099999999905,-6556.099999999905,2024-08-05 14:45:00,0.0,2024-08-05 13:59:00,-6556.099999999905,0.0,-6556.099999999905,,,0.8750487895404557,0.8750487895404557,-1.2999999999999545,5.7999999999999545,NOTIONAL_BALANCED,1000000.0,1233,854,999716.3999999999,1000418.3,2024-08-05,2024-08-05,ICICIBANK,HDFCBANK,1.4542927733168622,0.8750487895404557,0.12266666666666666,46.0,2024-08-05 14:45:00,2024-08-05 14:45:00
1302,0.2,2024-08-06 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.27416829879227667,0.27416829879227667,1.452284201453023,1.4483133852834107,PREV_DAY,,0,True,2024-08-06 09:58:00,2024-08-06 09:58:00,SETTLED_TO_ENTRY_BASELINE,-0.043575045917754185,9.0,9,812.1,1179.4,813.3,1177.4,0.0,0.0,2024-08-06 09:49:00,3173.199999999916,2024-08-06 09:58:00,3173.199999999916,0.0,3173.199999999916,2024-08-06 09:50:00,1.0,0.27416829879227667,0.27416829879227667,1.1999999999999318,-2.0,NOTIONAL_BALANCED,1000000.0,1231,848,999695.1,1000131.2000000001,2024-08-06,2024-08-06,ICICIBANK,HDFCBANK,1.4476822820607405,0.043575045917754185,0.024,9.0,2024-08-06 09:49:00,2024-08-06 09:49:00
1303,0.2,2024-08-06 10:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20901763648106808,0.20901763648106808,1.451340615690169,1.4483133852834107,PREV_DAY,,0,True,2024-08-06 10:46:00,2024-08-06 10:46:00,SETTLED_TO_ENTRY_BASELINE,0.00332002929017694,9.0,9,805.6,1169.2,805.6,1166.8,214.99999999996112,-214.99999999996112,2024-08-06 10:41:00,2052.0000000000778,2024-08-06 10:46:00,2052.0000000000778,0.0,2052.0000000000778,2024-08-06 10:38:00,1.0,0.23058614438560276,0.23058614438560276,0.0,-2.400000000000091,NOTIONAL_BALANCED,1000000.0,1241,855,999749.6,999666.0,2024-08-06,2024-08-06,ICICIBANK,HDFCBANK,1.4483614697120157,0.00332002929017694,0.024,9.0,2024-08-06 10:41:00,2024-08-06 10:41:00
1304,0.2,2024-08-06 11:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22311962531005314,0.22311962531005314,1.4515448566819704,1.4483133852834107,PREV_DAY,,0,True,2024-08-06 12:14:00,2024-08-06 12:14:00,SETTLED_TO_ENTRY_BASELINE,-0.033980380662768095,68.0,68,805.9,1169.8,807.8,1169.55,2425.5499999999824,-2425.5499999999824,2024-08-06 11:31:00,2571.649999999972,2024-08-06 12:14:00,2571.649999999972,0.0,2571.649999999972,2024-08-06 11:07:00,1.0,0.4665742538864981,0.4665742538864981,1.8999999999999773,-0.25,NOTIONAL_BALANCED,1000000.0,1241,855,1000121.9,1000179.0,2024-08-06,2024-08-06,ICICIBANK,HDFCBANK,1.4478212428819015,0.033980380662768095,0.18133333333333335,68.0,2024-08-06 11:31:00,2024-08-06 11:31:00
1305,0.2,2024-08-06 12:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20086496147013744,0.20086496147013744,1.451222539406727,1.4483133852834107,PREV_DAY,,0,True,2024-08-06 13:05:00,2024-08-06 13:05:00,SETTLED_TO_ENTRY_BASELINE,0.027494764591873277,29.0,29,805.7,1169.25,807.2,1169.4,2676.6500000000738,-2676.6500000000738,2024-08-06 12:48:00,1733.2499999999222,2024-08-06 13:05:00,1733.2499999999222,0.0,1733.2499999999222,2024-08-06 12:58:00,22.0,0.46927078893765906,0.46927078893765906,1.5,0.15000000000009095,NOTIONAL_BALANCED,1000000.0,1241,855,999873.7000000001,999708.75,2024-08-06,2024-08-06,ICICIBANK,HDFCBANK,1.448711595639247,0.027494764591873277,0.07733333333333334,29.0,2024-08-06 12:48:00,2024-08-06 12:48:00
1306,0.2,2024-08-06 13:14:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2506356630528783,0.2506356630528783,1.4519433751396995,1.4483133852834107,PREV_DAY,,0,False,,2024-08-06 14:16:00,MAX_LOSS_STOP,0.778708856429966,,62,805.3,1169.25,798.1,1164.9,5223.149999999994,-5223.149999999994,2024-08-06 14:16:00,284.40000000013424,2024-08-06 13:40:00,-5223.149999999994,0.0,-5223.149999999994,2024-08-06 13:15:00,1.0,0.778708856429966,0.778708856429966,-7.199999999999932,-4.349999999999909,NOTIONAL_BALANCED,1000000.0,1242,855,1000182.6,999708.75,2024-08-06,2024-08-06,ICICIBANK,HDFCBANK,1.4595915298834734,0.778708856429966,0.16533333333333333,62.0,2024-08-06 14:16:00,2024-08-06 14:16:00
1307,0.2,2024-08-07 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20512344474696853,0.20512344474696853,1.4559717226838647,1.4529912968838228,PREV_DAY,,0,True,2024-08-07 09:46:00,2024-08-07 09:46:00,SETTLED_TO_ENTRY_BASELINE,0.047607912858560475,11.0,11,806.3,1173.95,806.4,1172.25,1990.7999999998274,-1990.7999999998274,2024-08-07 09:37:00,1572.400000000067,2024-08-07 09:46:00,1572.400000000067,0.0,1572.400000000067,2024-08-07 09:42:00,7.0,0.4046597437109556,0.4046597437109556,0.10000000000002274,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1240,852,999812.0,1000205.4,2024-08-07,2024-08-07,ICICIBANK,HDFCBANK,1.4536830357142858,0.047607912858560475,0.029333333333333333,11.0,2024-08-07 09:37:00,2024-08-07 09:37:00
1308,0.2,2024-08-07 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.26361298246815323,0.26361298246815323,1.4568215705765408,1.4529912968838228,PREV_DAY,,0,True,2024-08-07 09:58:00,2024-08-07 09:58:00,SETTLED_TO_ENTRY_BASELINE,0.006399051408734202,9.0,9,804.8,1172.45,805.7,1170.75,7.299999999904685,-7.299999999904685,2024-08-07 09:50:00,2568.800000000152,2024-08-07 09:58:00,2568.800000000152,0.0,2568.800000000152,2024-08-07 09:51:00,2.0,0.26435129109587674,0.26435129109587674,0.900000000000091,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1243,853,1000366.3999999999,1000099.8500000001,2024-08-07,2024-08-07,ICICIBANK,HDFCBANK,1.4530842745438748,0.006399051408734202,0.024,9.0,2024-08-07 09:50:00,2024-08-07 09:50:00
1309,0.2,2024-08-07 10:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.28917758820954376,0.28917758820954376,1.4487895716945995,1.4529912968838228,PREV_DAY,,0,False,,2024-08-07 10:49:00,MAX_LOSS_STOP,-0.8331230433906489,,30,805.5,1167.0,810.3,1167.55,5485.4499999999825,-5485.4499999999825,2024-08-07 10:49:00,500.8500000000215,2024-08-07 10:20:00,-5485.4499999999825,0.0,-5485.4499999999825,2024-08-07 10:20:00,1.0,0.8331230433906489,-0.8331230433906489,4.7999999999999545,0.5499999999999545,NOTIONAL_BALANCED,1000000.0,1241,857,999625.5,1000119.0,2024-08-07,2024-08-07,ICICIBANK,HDFCBANK,1.440886091571023,0.8331230433906489,0.08,30.0,2024-08-07 10:49:00,2024-08-07 10:49:00
1310,0.2,2024-08-08 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.24943364384985012,0.24943364384985012,1.4400270369915202,1.4436279307428062,PREV_DAY,,0,False,,2024-08-08 10:24:00,MAX_LOSS_STOP,-0.7892111960759673,,53,813.7,1171.75,813.1,1164.55,5404.200000000011,-5404.200000000011,2024-08-08 10:24:00,1048.8500000000388,2024-08-08 09:48:00,-5404.200000000011,0.0,-5404.200000000011,2024-08-08 09:32:00,1.0,0.7892111960759673,-0.7892111960759673,-0.6000000000000227,-7.2000000000000455,NOTIONAL_BALANCED,1000000.0,1229,853,1000037.3,999502.75,2024-08-08,2024-08-08,ICICIBANK,HDFCBANK,1.4322346574837042,0.7892111960759673,0.14133333333333334,53.0,2024-08-08 10:24:00,2024-08-08 10:24:00
1311,0.2,2024-08-09 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.36334901949471865,0.36334901949471865,1.4177925211097706,1.4229628426463001,PREV_DAY,,0,True,2024-08-09 10:02:00,2024-08-09 10:02:00,SETTLED_TO_ENTRY_BASELINE,-0.03602563649808266,31.0,31,829.0,1175.35,828.5,1178.5,1248.2999999998565,-1248.2999999998565,2024-08-09 09:33:00,3283.6500000000774,2024-08-09 10:02:00,3283.6500000000774,0.0,3283.6500000000774,2024-08-09 09:34:00,3.0,0.48765933286931684,-0.48765933286931684,-0.5,3.150000000000091,NOTIONAL_BALANCED,1000000.0,1206,851,999774.0,1000222.85,2024-08-09,2024-08-09,ICICIBANK,HDFCBANK,1.4224502112251056,0.03602563649808266,0.08266666666666667,31.0,2024-08-09 09:33:00,2024-08-09 09:33:00
