event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
314,0.1,2024-10-04 12:49:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11935998277513571,0.11935998277513571,3.265137523464096,3.2690394483866023,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-04 12:14:00,180,False,,2024-10-04 14:29:00,HARD_TIME_STOP,-0.028820059954548505,,100,25144.8,82101.23,25037.7,81825.64,2360.2499999995416,-2360.2499999995416,2024-10-04 12:50:00,8420.00000000035,2024-10-04 14:26:00,7248.499999999876,0.0,7248.499999999876,2024-10-04 12:51:00,2.0,0.1479121467965805,-0.1479121467965805,-107.09999999999854,-275.5899999999965,325,100,2024-10-04,2024-10-04,3.2680973092576395,0.028820059954548505,0.26666666666666666,100.0,2024-10-04 12:50:00,2024-10-04 12:50:00
315,0.1,2024-10-07 11:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10266518060553231,0.10266518060553231,3.2715371400753943,3.268181855271163,PREV_DAY,,0,False,,2024-10-07 12:42:00,HARD_TIME_STOP,0.08843508298788105,,100,24855.9,81317.0,24877.0,81374.46,1362.5,-1362.5,2024-10-07 11:05:00,6196.00000000064,2024-10-07 11:32:00,1111.4999999988868,0.0,1111.4999999988868,2024-10-07 11:03:00,1.0,0.12084085445054349,0.12084085445054349,21.099999999998545,57.4600000000064,325,100,2024-10-07,2024-10-07,3.271072074607067,0.08843508298788105,0.26666666666666666,100.0,2024-10-07 11:05:00,2024-10-07 11:05:00
316,0.1,2024-10-08 11:09:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10097867681776451,0.10097867681776451,3.2664374214725,3.2697391608124806,PREV_DAY,,0,False,,2024-10-08 12:49:00,HARD_TIME_STOP,-0.09894576678370903,,100,24951.45,81502.35,24901.55,81341.01,2922.250000000986,-2922.250000000986,2024-10-08 11:30:00,1859.9999999997635,2024-10-08 11:15:00,83.49999999936699,0.0,83.49999999936699,2024-10-08 11:10:00,1.0,0.13739622012901576,-0.13739622012901576,-49.900000000001455,-161.34000000001106,325,100,2024-10-08,2024-10-08,3.2665038923279877,0.09894576678370903,0.26666666666666666,100.0,2024-10-08 11:30:00,2024-10-08 11:30:00
317,0.1,2024-10-08 13:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10190164418552028,0.10190164418552028,3.2644753253524232,3.267805272654039,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-08 12:49:00,215,False,,2024-10-08 14:43:00,HARD_TIME_STOP,-0.08429103008462668,,100,24934.5,81398.06,24977.4,81552.48,960.7499999996435,-960.7499999996435,2024-10-08 14:39:00,6238.250000000062,2024-10-08 13:15:00,1499.4999999993524,0.0,1499.4999999993524,2024-10-08 13:04:00,1.0,0.11478541928071628,-0.11478541928071628,42.900000000001455,154.41999999999825,325,100,2024-10-08,2024-10-08,3.265050805928559,0.08429103008462668,0.26666666666666666,100.0,2024-10-08 14:39:00,2024-10-08 14:39:00
318,0.1,2024-10-09 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10727741032696692,0.10727741032696692,3.263046705994109,3.2665509772895556,PREV_DAY,,0,False,,2024-10-09 10:26:00,MAX_LOSS_STOP,-0.17019663397747076,,54,25054.6,81754.33,25126.65,81937.79,5070.250000001761,-5070.250000001761,2024-10-09 10:26:00,1292.9999999991196,2024-10-09 10:14:00,-5070.250000001761,0.0,-5070.250000001761,2024-10-09 09:33:00,1.0,0.17019663397747076,-0.17019663397747076,72.05000000000291,183.45999999999185,325,100,2024-10-09,2024-10-09,3.2609914174790506,0.17019663397747076,0.144,54.0,2024-10-09 10:26:00,2024-10-09 10:26:00
319,0.1,2024-10-10 12:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1010461980412991,0.1010461980412991,3.264769865787492,3.261474270037524,PREV_DAY,,0,False,,2024-10-10 14:12:00,HARD_TIME_STOP,0.12029760410612322,,100,25038.65,81745.43,25016.0,81687.19,1537.2500000014043,-1537.2500000014043,2024-10-10 14:12:00,3664.9999999984175,2024-10-10 12:57:00,-1537.2500000014043,0.0,-1537.2500000014043,2024-10-10 12:33:00,1.0,0.12029760410612322,0.12029760410612322,-22.650000000001455,-58.23999999999069,325,100,2024-10-10,2024-10-10,3.265397745442917,0.12029760410612322,0.26666666666666666,100.0,2024-10-10 14:12:00,2024-10-10 14:12:00
320,0.1,2024-10-11 13:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10840245958261274,0.10840245958261274,3.2601290958285185,3.263666991119478,PREV_DAY,,0,False,,2024-10-11 15:09:00,HARD_TIME_STOP,-0.14338285253808758,,100,24965.95,81392.22,24968.7,81372.68,3851.7499999999927,-3851.7499999999927,2024-10-11 14:57:00,5150.750000000062,2024-10-11 13:32:00,-2847.750000000815,0.0,-2847.750000000815,2024-10-11 13:31:00,2.0,0.155614926742198,-0.155614926742198,2.75,-19.54000000000815,325,100,2024-10-11,2024-10-11,3.258987452290267,0.14338285253808758,0.26666666666666666,100.0,2024-10-11 14:57:00,2024-10-11 14:57:00
321,0.1,2024-10-15 13:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10272872238161757,0.10272872238161757,3.2651181931323525,3.261767421133562,PREV_DAY,,0,False,,2024-10-15 14:42:00,HARD_TIME_STOP,0.10623354762222537,,100,25028.95,81722.48,25029.85,81728.28,2008.0000000009932,-2008.0000000009932,2024-10-15 14:36:00,3135.9999999990578,2024-10-15 13:06:00,-287.50000000100044,0.0,-287.50000000100044,2024-10-15 13:03:00,1.0,0.12703648004448453,0.12703648004448453,0.8999999999978172,5.80000000000291,325,100,2024-10-15,2024-10-15,3.265232512380218,0.10623354762222537,0.26666666666666666,100.0,2024-10-15 14:36:00,2024-10-15 14:36:00
322,0.1,2024-10-16 11:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10153142079361022,0.10153142079361022,3.2671689459339395,3.2638551074706794,PREV_DAY,,0,False,,2024-10-16 12:55:00,HARD_TIME_STOP,0.03792338497259351,,100,24986.1,81633.81,24937.6,81423.58,0.0,0.0,2024-10-16 11:15:00,6363.249999999243,2024-10-16 12:50:00,5260.499999999593,0.0,5260.499999999593,2024-10-16 11:16:00,1.0,0.10153142079361022,0.10153142079361022,-48.5,-210.22999999999593,325,100,2024-10-16,2024-10-16,3.265092871808033,0.03792338497259351,0.26666666666666666,100.0,2024-10-16 11:15:00,2024-10-16 11:15:00
323,0.1,2024-10-17 10:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.13012917671271218,0.13012917671271218,3.269206955857061,3.264958292511003,PREV_DAY,,0,False,,2024-10-17 12:17:00,HARD_TIME_STOP,0.15499335687441107,,100,24856.75,81261.86,24785.5,81049.05,4425.499999998829,-4425.499999998829,2024-10-17 12:12:00,1941.4999999999964,2024-10-17 10:40:00,-1875.2500000002328,0.0,-1875.2500000002328,2024-10-17 10:38:00,1.0,0.1866338100352527,0.1866338100352527,-71.25,-212.80999999999767,325,100,2024-10-17,2024-10-17,3.270018760969115,0.15499335687441107,0.26666666666666666,100.0,2024-10-17 12:12:00,2024-10-17 12:12:00
324,0.1,2024-10-21 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10696890264705328,0.10696890264705328,3.2739968580876124,3.270498441793337,PREV_DAY,,0,False,,2024-10-21 11:10:00,HARD_TIME_STOP,0.06505750241592168,,100,24889.3,81487.49,24811.45,81198.6,1950.2499999985957,-1950.2499999985957,2024-10-21 09:59:00,5724.000000000706,2024-10-21 10:28:00,3587.7500000004147,0.0,3587.7500000004147,2024-10-21 09:33:00,3.0,0.1353938546167388,0.1353938546167388,-77.84999999999854,-288.8899999999994,325,100,2024-10-21,2024-10-21,3.2726261463961195,0.06505750241592168,0.26666666666666666,100.0,2024-10-21 09:59:00,2024-10-21 09:59:00
325,0.1,2024-10-22 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10163332338075648,0.10163332338075648,3.277318442959079,3.273990977121844,PREV_DAY,,0,False,,2024-10-22 11:11:00,HARD_TIME_STOP,0.09248353625230799,,100,24812.45,81318.3,24722.25,81015.28,2115.2499999998327,-2115.2499999998327,2024-10-22 10:46:00,5238.750000000164,2024-10-22 09:46:00,987.000000000171,0.0,987.000000000171,2024-10-22 09:32:00,1.0,0.13296300014287166,0.13296300014287166,-90.20000000000073,-303.0200000000041,325,100,2024-10-22,2024-10-22,3.277018879754068,0.09248353625230799,0.26666666666666666,100.0,2024-10-22 10:46:00,2024-10-22 10:46:00
326,0.1,2024-10-23 09:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.12382696810613325,0.12382696810613325,3.28127869221866,3.2772206093000142,PREV_DAY,,0,True,2024-10-23 10:13:00,2024-10-23 10:13:00,SETTLED_TO_ENTRY_BASELINE,0.009869426126973835,29.0,29,24407.75,80088.63,24513.55,80344.24,0.0,0.0,2024-10-23 09:44:00,8823.999999999709,2024-10-23 10:13:00,8823.999999999709,0.0,8823.999999999709,2024-10-23 09:45:00,1.0,0.12382696810613325,0.12382696810613325,105.79999999999927,255.61000000000058,325,100,2024-10-23,2024-10-23,3.277544052167067,0.009869426126973835,0.07733333333333334,29.0,2024-10-23 09:44:00,2024-10-23 09:44:00
327,0.1,2024-10-24 12:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1005049062777097,0.1005049062777097,3.2812610892342744,3.2779665720032676,PREV_DAY,,0,False,,2024-10-24 14:02:00,HARD_TIME_STOP,0.1085201639741129,,100,24404.3,80076.88,24393.85,80049.0,1255.2499999995234,-1255.2499999995234,2024-10-24 13:09:00,3187.5000000010004,2024-10-24 12:34:00,-608.2499999997708,0.0,-608.2499999997708,2024-10-24 12:23:00,1.0,0.11634122530790325,0.11634122530790325,-10.450000000000728,-27.880000000004657,325,100,2024-10-24,2024-10-24,3.281523826702222,0.1085201639741129,0.26666666666666666,100.0,2024-10-24 13:09:00,2024-10-24 13:09:00
328,0.1,2024-10-25 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.12818153649640784,0.12818153649640784,3.2844442713638906,3.280239609831245,PREV_DAY,,0,False,,2024-10-25 10:13:00,MAX_LOSS_STOP,0.21872733850116788,,41,24394.55,80122.54,24238.0,79680.35,6659.7500000009895,-6659.7500000009895,2024-10-25 10:13:00,3275.999999999476,2024-10-25 09:34:00,-6659.7500000009895,0.0,-6659.7500000009895,2024-10-25 09:33:00,1.0,0.21872733850116788,0.21872733850116788,-156.54999999999927,-442.1899999999878,325,100,2024-10-25,2024-10-25,3.2874143906262896,0.21872733850116788,0.10933333333333334,41.0,2024-10-25 10:13:00,2024-10-25 10:13:00
329,0.1,2024-10-25 10:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11480550931832756,0.11480550931832756,3.288430060983543,3.2846590913843086,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-25 10:13:00,59,False,,2024-10-25 10:46:00,MAX_LOSS_STOP,0.18747017703735214,,17,24211.45,79617.66,24185.05,79588.57,5671.000000000822,-5671.000000000822,2024-10-25 10:46:00,3303.0000000003383,2024-10-25 10:32:00,-5671.000000000822,0.0,-5671.000000000822,2024-10-25 10:31:00,2.0,0.18747017703735214,0.18747017703735214,-26.400000000001455,-29.089999999996508,325,100,2024-10-25,2024-10-25,3.290816847598,0.18747017703735214,0.04533333333333334,17.0,2024-10-25 10:46:00,2024-10-25 10:46:00
330,0.1,2024-10-25 11:09:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10033055656777368,0.10033055656777368,3.289107324374626,3.285810652259451,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-25 10:46:00,92,False,,2024-10-25 12:49:00,HARD_TIME_STOP,0.06442117916451995,,100,24151.55,79437.04,24119.1,79301.85,1265.5000000005202,-1265.5000000005202,2024-10-25 11:54:00,6229.249999998774,2024-10-25 12:21:00,2972.749999998541,0.0,2972.749999998541,2024-10-25 11:12:00,3.0,0.11729203575820968,0.11729203575820968,-32.45000000000073,-135.18999999998778,325,100,2024-10-25,2024-10-25,3.28792741022675,0.06442117916451995,0.26666666666666666,100.0,2024-10-25 11:54:00,2024-10-25 11:54:00
331,0.1,2024-10-28 09:35:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10509510799856514,0.10509510799856514,3.290734906130106,3.2872801355214647,PREV_DAY,,0,True,2024-10-28 10:33:00,2024-10-28 10:33:00,SETTLED_TO_ENTRY_BASELINE,-0.002596790743092381,58.0,58,24201.05,79639.24,24375.2,80126.03,1652.249999999185,-1652.249999999185,2024-10-28 10:07:00,7919.750000001113,2024-10-28 10:33:00,7919.750000001113,0.0,7919.750000001113,2024-10-28 09:36:00,1.0,0.12244984388147806,0.12244984388147806,174.15000000000146,486.7899999999936,325,100,2024-10-28,2024-10-28,3.287194771735206,0.002596790743092381,0.15466666666666667,58.0,2024-10-28 10:07:00,2024-10-28 10:07:00
332,0.1,2024-10-30 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10096922639821759,0.10096922639821759,3.2850547528423433,3.2883749996405527,PREV_DAY,,0,False,,2024-10-30 09:45:00,MAX_LOSS_STOP,-0.1803969902788638,,12,24354.9,80007.18,24398.35,80086.19,6220.249999998123,-6220.249999998123,2024-10-30 09:45:00,367.50000000047294,2024-10-30 09:35:00,-6220.249999998123,0.0,-6220.249999998123,2024-10-30 09:35:00,2.0,0.1803969902788638,-0.1803969902788638,43.44999999999709,79.01000000000931,325,100,2024-10-30,2024-10-30,3.2824428701121184,0.1803969902788638,0.032,12.0,2024-10-30 09:45:00,2024-10-30 09:45:00
333,0.1,2024-10-31 11:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10905325278924849,0.10905325278924849,3.2797994266388297,3.2833800593950335,PREV_DAY,,0,False,,2024-10-31 13:03:00,HARD_TIME_STOP,-0.06529274230892002,,100,24260.45,79569.41,24205.45,79423.8,400.2500000010514,-400.2500000010514,2024-10-31 12:31:00,4645.0000000005275,2024-10-31 11:40:00,3313.999999999942,0.0,3313.999999999942,2024-10-31 11:24:00,1.0,0.11282808080429474,-0.11282808080429474,-55.0,-145.61000000000058,325,100,2024-10-31,2024-10-31,3.2812362505138304,0.06529274230892002,0.26666666666666666,100.0,2024-10-31 12:31:00,2024-10-31 12:31:00
334,0.1,2024-11-04 10:48:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10295105031534746,0.10295105031534746,3.28472328732774,3.2813451080745057,PREV_DAY,,0,False,,2024-11-04 12:28:00,HARD_TIME_STOP,0.1235260087009804,,100,23928.25,78597.68,23889.2,78485.54,2698.5000000008768,-2698.5000000008768,2024-11-04 12:25:00,1855.4999999994834,2024-11-04 10:54:00,-1477.2499999998217,0.0,-1477.2499999998217,2024-11-04 10:49:00,1.0,0.13931847727317592,0.13931847727317592,-39.04999999999927,-112.13999999999942,325,100,2024-11-04,2024-11-04,3.2853984227182154,0.1235260087009804,0.26666666666666666,100.0,2024-11-04 12:25:00,2024-11-04 12:25:00
335,0.1,2024-11-05 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10276138913908328,0.10276138913908328,3.280485944059734,3.2838604847112127,PREV_DAY,,0,True,2024-11-05 10:28:00,2024-11-05 10:28:00,SETTLED_TO_ENTRY_BASELINE,-0.009744793235122451,53.0,53,23986.3,78686.72,24028.95,78900.03,0.0,0.0,2024-11-05 09:35:00,7469.749999999294,2024-11-05 10:28:00,7469.749999999294,0.0,7469.749999999294,2024-11-05 09:36:00,1.0,0.10276138913908328,-0.10276138913908328,42.650000000001455,213.30999999999767,325,100,2024-11-05,2024-11-05,3.283540479296848,0.009744793235122451,0.14133333333333334,53.0,2024-11-05 09:35:00,2024-11-05 09:35:00
336,0.1,2024-11-07 10:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1028394752816908,0.1028394752816908,3.2859090101517596,3.282533270160779,PREV_DAY,,0,False,,2024-11-07 12:21:00,HARD_TIME_STOP,0.10786511085973949,,100,24202.7,79527.87,24211.15,79559.63,2533.250000001408,-2533.250000001408,2024-11-07 12:15:00,6958.000000000175,2024-11-07 11:26:00,-429.75000000069485,0.0,-429.75000000069485,2024-11-07 10:42:00,1.0,0.13481190881881044,0.13481190881881044,8.450000000000728,31.760000000009313,325,100,2024-11-07,2024-11-07,3.2860739783116455,0.10786511085973949,0.26666666666666666,100.0,2024-11-07 12:15:00,2024-11-07 12:15:00
337,0.1,2024-11-07 13:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10129690370976885,0.10129690370976885,3.287892639620109,3.2845654764921024,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-07 12:21:00,187,False,,2024-11-07 14:42:00,HARD_TIME_STOP,0.09932217782235853,,100,24217.5,79624.54,24187.45,79524.17,1836.7500000007567,-1836.7500000007567,2024-11-07 13:15:00,3381.7499999990105,2024-11-07 13:56:00,270.7499999997708,0.0,270.7499999997708,2024-11-07 13:03:00,1.0,0.12472793616877809,0.12472793616877809,-30.049999999999272,-100.36999999999534,325,100,2024-11-07,2024-11-07,3.287827778455356,0.09932217782235853,0.26666666666666666,100.0,2024-11-07 13:21:00,2024-11-07 13:21:00
338,0.1,2024-11-08 09:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1080514441257785,0.1080514441257785,3.2895883006814133,3.286037689503387,PREV_DAY,,0,False,,2024-11-08 11:32:00,HARD_TIME_STOP,0.10916541014265313,,100,24199.7,79607.05,24141.95,79417.96,1163.499999999658,-1163.499999999658,2024-11-08 11:20:00,5706.2500000008185,2024-11-08 09:53:00,140.24999999965075,0.0,140.24999999965075,2024-11-08 09:53:00,1.0,0.12494940206446703,0.12494940206446703,-57.75,-189.0899999999965,325,100,2024-11-08,2024-11-08,3.2896249060245757,0.10916541014265313,0.26666666666666666,100.0,2024-11-08 11:20:00,2024-11-08 11:20:00
339,0.1,2024-11-11 10:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11002144998724095,0.11002144998724095,3.292951661818407,3.2893326902976376,PREV_DAY,,0,False,,2024-11-11 12:31:00,HARD_TIME_STOP,0.10592409859682128,,100,24235.5,79806.33,24237.4,79809.32,201.75000000035652,-201.75000000035652,2024-11-11 12:26:00,5418.249999999534,2024-11-11 11:12:00,318.49999999994907,0.0,318.49999999994907,2024-11-11 10:52:00,1.0,0.1134786990238057,0.1134786990238057,1.9000000000014552,2.9900000000052387,325,100,2024-11-11,2024-11-11,3.292816886299686,0.10592409859682128,0.26666666666666666,100.0,2024-11-11 12:26:00,2024-11-11 12:26:00
340,0.1,2024-11-14 11:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10233135001767035,0.10233135001767035,3.295065171173888,3.298440509877175,PREV_DAY,,0,False,,2024-11-14 12:41:00,HARD_TIME_STOP,-0.08315558298900294,,100,23541.85,77571.93,23526.8,77537.22,1812.5,-1812.5,2024-11-14 12:02:00,5139.250000000629,2024-11-14 11:45:00,1420.2500000005784,0.0,1420.2500000005784,2024-11-14 11:02:00,1.0,0.12450243447705844,-0.12450243447705844,-15.049999999999272,-34.70999999999185,325,100,2024-11-14,2024-11-14,3.295697672441641,0.08315558298900294,0.26666666666666666,100.0,2024-11-14 12:02:00,2024-11-14 12:02:00
341,0.1,2024-11-19 11:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10059424321340327,0.10059424321340327,3.299624205697934,3.296308309300213,PREV_DAY,,0,False,,2024-11-19 13:14:00,HARD_TIME_STOP,0.07383089924943853,,100,23763.0,78408.97,23760.0,78378.11,347.99999999977445,-347.99999999977445,2024-11-19 12:07:00,3698.7499999994725,2024-11-19 12:00:00,2111.000000000058,0.0,2111.000000000058,2024-11-19 11:35:00,1.0,0.10646160473433142,0.10646160473433142,-3.0,-30.860000000000582,325,100,2024-11-19,2024-11-19,3.2987420033670034,0.07383089924943853,0.26666666666666666,100.0,2024-11-19 12:07:00,2024-11-19 12:07:00
342,0.1,2024-11-21 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10968254346299666,0.10968254346299666,3.301963173918993,3.2983454647210904,PREV_DAY,,0,False,,2024-11-21 11:10:00,HARD_TIME_STOP,0.11051589327595313,,100,23385.6,77218.39,23331.45,77040.23,3385.9999999996944,-3385.9999999996944,2024-11-21 10:28:00,6079.750000000058,2024-11-21 09:43:00,217.25000000105865,0.0,217.25000000105865,2024-11-21 09:33:00,3.0,0.15720295753196556,0.15720295753196556,-54.14999999999782,-178.1600000000035,325,100,2024-11-21,2024-11-21,3.301990660674754,0.11051589327595313,0.26666666666666666,100.0,2024-11-21 10:28:00,2024-11-21 10:28:00
343,0.1,2024-11-28 10:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10641302436507072,0.10641302436507072,3.302804932698212,3.3063232913077796,PREV_DAY,,0,False,,2024-11-28 12:21:00,HARD_TIME_STOP,-0.10642848697329788,,100,24100.4,79598.92,24078.05,79525.09,2357.9999999999927,-2357.9999999999927,2024-11-28 12:02:00,3395.000000001528,2024-11-28 10:56:00,-119.24999999946522,0.0,-119.24999999946522,2024-11-28 10:43:00,2.0,0.13337297836810702,-0.13337297836810702,-22.350000000002183,-73.83000000000175,325,100,2024-11-28,2024-11-28,3.302804421454395,0.10642848697329788,0.26666666666666666,100.0,2024-11-28 12:02:00,2024-11-28 12:02:00
344,0.1,2024-11-29 11:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10004209714797874,0.10004209714797874,3.3073810150372047,3.3040755485670648,PREV_DAY,,0,False,,2024-11-29 12:44:00,HARD_TIME_STOP,0.07759658403125869,,100,24130.15,79807.6,24106.1,79710.18,1325.2499999987776,-1325.2499999987776,2024-11-29 11:12:00,2933.2500000002256,2024-11-29 12:34:00,1925.7500000003347,0.0,1925.7500000003347,2024-11-29 11:05:00,1.0,0.11806409222958614,0.11806409222958614,-24.05000000000291,-97.4200000000128,325,100,2024-11-29,2024-11-29,3.3066393983265647,0.07759658403125869,0.26666666666666666,100.0,2024-11-29 11:12:00,2024-11-29 11:12:00
345,0.1,2024-12-03 11:47:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10297011121309652,0.10297011121309652,3.3080391249698047,3.3046363372581418,PREV_DAY,,0,False,,2024-12-03 13:27:00,HARD_TIME_STOP,0.06043043473249465,,100,24424.3,80796.54,24427.35,80772.29,655.7500000009895,-655.7500000009895,2024-12-03 12:01:00,4719.000000000415,2024-12-03 13:19:00,3416.2499999997635,0.0,3416.2499999997635,2024-12-03 11:48:00,1.0,0.11049875263000608,0.11049875263000608,3.0499999999992724,-24.25,325,100,2024-12-03,2024-12-03,3.3066333433630746,0.06043043473249465,0.26666666666666666,100.0,2024-12-03 12:01:00,2024-12-03 12:01:00
346,0.1,2024-12-05 09:46:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10626011711714067,0.10626011711714067,3.3113443754510863,3.307829471980125,PREV_DAY,,0,False,,2024-12-05 11:26:00,HARD_TIME_STOP,0.1242659229659715,,100,24454.85,80978.43,24357.25,80669.75,3850.7500000006985,-3850.7500000006985,2024-12-05 10:17:00,3730.4999999996653,2024-12-05 10:15:00,-852.0000000002256,0.0,-852.0000000002256,2024-12-05 09:47:00,1.0,0.15946064549261507,0.15946064549261507,-97.59999999999854,-308.679999999993,325,100,2024-12-05,2024-12-05,3.3119399768036213,0.1242659229659715,0.26666666666666666,100.0,2024-12-05 10:17:00,2024-12-05 10:17:00
347,0.1,2024-12-13 12:05:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1048083001652822,0.1048083001652822,3.314284199450231,3.3108141913746203,PREV_DAY,,0,False,,2024-12-13 13:45:00,HARD_TIME_STOP,0.1140642021447924,,100,24519.4,81264.26,24731.6,81975.13,3182.750000001761,-3182.750000001761,2024-12-13 13:42:00,5564.749999999003,2024-12-13 13:22:00,-2122.0000000019354,0.0,-2122.0000000019354,2024-12-13 12:06:00,1.0,0.12699901066079988,0.12699901066079988,212.1999999999971,710.8700000000099,325,100,2024-12-13,2024-12-13,3.314590645166508,0.1140642021447924,0.26666666666666666,100.0,2024-12-13 13:42:00,2024-12-13 13:42:00
348,0.1,2024-12-16 11:25:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10184039282090662,0.10184039282090662,3.316260837278004,3.3128869801636927,PREV_DAY,,0,False,,2024-12-16 13:05:00,HARD_TIME_STOP,0.0526839976516591,,100,24642.95,81722.45,24662.15,81745.96,0.0,0.0,2024-12-16 11:25:00,5809.49999999948,2024-12-16 13:04:00,3888.999999999305,0.0,3888.999999999305,2024-12-16 11:26:00,1.0,0.10184039282090662,0.10184039282090662,19.200000000000728,23.510000000009313,325,100,2024-12-16,2024-12-16,3.3146323414625245,0.0526839976516591,0.26666666666666666,100.0,2024-12-16 11:25:00,2024-12-16 11:25:00
