event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
889,3.0,2024-09-25 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1870465558620116,3.1870465558620116,True,2024-09-25 09:25:00,2024-09-25 09:25:00,SETTLED,10.0,10,0.02666666666666667,25898.35,84757.02,25939.9,84922.51,0.0,0.0,2024-09-25 09:15:00,3045.249999998123,2024-09-25 09:25:00,3.1870465558620116,2024-09-25 09:15:00,-3.1870465558620116,2024-09-25 09:15:00,3045.249999998123,0.0,3045.249999998123,41.55000000000291,165.4899999999907,325,100,2024-09-25,2024-09-25,-0.48257776999655744,0.48257776999655744,10.0
890,3.0,2024-09-25 14:11:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.012110727627066,3.012110727627066,True,2024-09-25 14:37:00,2024-09-25 14:37:00,SETTLED,26.0,26,0.06933333333333333,25946.9,85015.06,25938.75,84964.55,1094.2500000006476,-1094.2500000006476,2024-09-25 14:23:00,2402.249999999003,2024-09-25 14:37:00,3.2284807605088925,2024-09-25 14:23:00,3.2284807605088925,2024-09-25 14:23:00,2402.249999999003,0.0,2402.249999999003,-8.150000000001455,-50.50999999999476,325,100,2024-09-25,2024-09-25,0.3961104112297011,0.3961104112297011,26.0
891,3.0,2024-09-26 09:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.211014487266709,3.211014487266709,True,2024-09-26 11:10:00,2024-09-26 11:10:00,SETTLED,107.0,107,0.2853333333333333,26043.05,85319.4,26058.85,85358.72,3444.749999999931,-3444.749999999931,2024-09-26 10:31:00,1202.999999999065,2024-09-26 11:10:00,3.9768751017469666,2024-09-26 09:29:00,3.9768751017469666,2024-09-26 09:29:00,1202.999999999065,0.0,1202.999999999065,15.799999999999272,39.320000000006985,325,100,2024-09-26,2024-09-26,0.1815036064839504,0.1815036064839504,107.0
892,3.0,2024-09-26 14:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.101283145798537,3.101283145798537,True,2024-09-26 14:22:00,2024-09-26 14:22:00,SETTLED,14.0,14,0.037333333333333336,26077.4,85384.27,26117.05,85537.31,1143.0000000007567,-1143.0000000007567,2024-09-26 14:20:00,2417.750000000069,2024-09-26 14:22:00,3.5042806287753567,2024-09-26 14:09:00,-3.5042806287753567,2024-09-26 14:09:00,2417.750000000069,0.0,2417.750000000069,39.64999999999782,153.0399999999936,325,100,2024-09-26,2024-09-26,0.00360295395883745,0.00360295395883745,14.0
893,3.0,2024-09-27 11:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.268474296918572,3.268474296918572,True,2024-09-27 15:01:00,2024-09-27 15:01:00,SETTLED,240.0,240,0.64,26253.45,85858.21,26183.25,85608.39,7358.7500000002365,-7358.7500000002365,2024-09-27 13:53:00,1872.249999998894,2024-09-27 11:10:00,3.366307384763463,2024-09-27 11:02:00,-3.366307384763463,2024-09-27 11:02:00,-2167.000000000462,0.0,-2167.000000000462,-70.20000000000073,-249.82000000000698,325,100,2024-09-27,2024-09-27,0.09364956498039158,0.09364956498039158,240.0
894,3.0,2024-09-30 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.783197340017852,3.783197340017852,True,2024-09-30 13:52:00,2024-09-30 13:52:00,SETTLED,277.0,277,0.7386666666666667,26097.9,85248.62,25862.8,84491.92,3378.2499999982974,-3378.2499999982974,2024-09-30 12:56:00,5992.750000000524,2024-09-30 09:30:00,4.478389985239944,2024-09-30 09:17:00,-4.478389985239944,2024-09-30 09:17:00,737.5000000010041,0.0,737.5000000010041,-235.10000000000218,-756.6999999999971,325,100,2024-09-30,2024-09-30,-0.32513127088911264,0.32513127088911264,277.0
895,3.0,2024-09-30 15:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2111862312358923,3.2111862312358923,True,2024-09-30 15:18:00,2024-09-30 15:18:00,SETTLED,8.0,8,0.021333333333333333,25805.7,84267.71,25809.1,84315.83,123.00000000086584,-123.00000000086584,2024-09-30 15:11:00,3707.0000000002437,2024-09-30 15:18:00,3.2111862312358923,2024-09-30 15:10:00,-3.2111862312358923,2024-09-30 15:10:00,3707.0000000002437,0.0,3707.0000000002437,3.399999999997817,48.11999999999534,325,100,2024-09-30,2024-09-30,-0.3395005929020525,0.3395005929020525,8.0
896,3.0,2024-10-01 09:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.236729642209534,3.236729642209534,True,2024-10-01 09:51:00,2024-10-01 09:51:00,SETTLED,28.0,28,0.07466666666666667,25886.9,84598.92,25851.5,84443.69,2377.500000001055,-2377.500000001055,2024-10-01 09:29:00,4017.9999999991196,2024-10-01 09:51:00,3.664240302014391,2024-10-01 09:29:00,3.664240302014391,2024-10-01 09:29:00,4017.9999999991196,0.0,4017.9999999991196,-35.400000000001455,-155.22999999999593,325,100,2024-10-01,2024-10-01,-0.3032219173851618,0.3032219173851618,28.0
897,3.0,2024-10-03 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-7.757062735382955,7.757062735382955,True,2024-10-03 13:13:00,2024-10-03 13:13:00,SETTLED,238.0,238,0.6346666666666667,25545.35,83424.2,25348.8,82826.25,752.7499999996508,-752.7499999996508,2024-10-03 09:27:00,5030.7500000009895,2024-10-03 09:18:00,7.757062735382955,2024-10-03 09:15:00,-7.757062735382955,2024-10-03 09:15:00,4083.750000000058,0.0,4083.750000000058,-196.54999999999927,-597.9499999999971,325,100,2024-10-03,2024-10-03,-0.40823838945201896,0.40823838945201896,238.0
898,3.0,2024-10-04 10:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.5477025974273846,3.5477025974273846,True,2024-10-04 12:34:00,2024-10-04 12:34:00,SETTLED,112.0,112,0.2986666666666667,25261.8,82589.46,25392.6,83006.36,7848.749999999651,-7848.749999999651,2024-10-04 12:14:00,1186.0000000016953,2024-10-04 10:45:00,4.925928654042144,2024-10-04 10:52:00,4.925928654042144,2024-10-04 10:52:00,820.0000000003492,0.0,820.0000000003492,130.79999999999927,416.8999999999942,325,100,2024-10-04,2024-10-04,0.4603681126382277,0.4603681126382277,112.0
899,3.0,2024-10-07 13:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0089626213238208,3.0089626213238208,True,2024-10-07 14:10:00,2024-10-07 14:10:00,SETTLED,60.0,60,0.16,24790.3,81036.61,24831.1,81208.25,0.0,0.0,2024-10-07 13:10:00,4241.750000000229,2024-10-07 13:46:00,3.0089626213238208,2024-10-07 13:10:00,-3.0089626213238208,2024-10-07 13:10:00,3904.0000000001783,0.0,3904.0000000001783,40.79999999999927,171.63999999999942,325,100,2024-10-07,2024-10-07,-0.28602713124454016,0.28602713124454016,60.0
900,3.0,2024-10-08 14:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.942984863835657,3.942984863835657,True,2024-10-09 09:15:00,2024-10-09 09:15:00,SETTLED,38.0,38,0.10133333333333333,24950.35,81429.31,25064.8,81823.89,1812.2500000007676,-1812.2500000007676,2024-10-08 15:15:00,2261.749999999942,2024-10-09 09:15:00,3.942984863835657,2024-10-08 14:52:00,-3.942984863835657,2024-10-08 14:52:00,2261.749999999942,0.0,2261.749999999942,114.45000000000073,394.58000000000175,325,100,2024-10-08,2024-10-08,0.3660663444875569,0.3660663444875569,1103.0
901,3.0,2024-10-09 09:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.153773867031118,3.153773867031118,True,2024-10-09 10:09:00,2024-10-09 10:09:00,SETTLED,31.0,31,0.08266666666666667,25048.0,81698.04,25178.5,82146.06,1178.9999999991778,-1178.9999999991778,2024-10-09 09:56:00,3097.250000000986,2024-10-09 10:04:00,3.153773867031118,2024-10-09 09:38:00,-3.153773867031118,2024-10-09 09:38:00,2389.5000000004075,0.0,2389.5000000004075,130.5,448.0200000000041,325,100,2024-10-09,2024-10-09,0.11260156358984807,0.11260156358984807,31.0
902,3.0,2024-10-11 09:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.9981880486741974,3.9981880486741974,True,2024-10-11 09:50:00,2024-10-11 09:50:00,SETTLED,26.0,26,0.06933333333333333,24967.6,81458.08,25008.0,81624.45,883.5000000000036,-883.5000000000036,2024-10-11 09:36:00,3506.9999999990614,2024-10-11 09:50:00,3.9981880486741974,2024-10-11 09:24:00,-3.9981880486741974,2024-10-11 09:24:00,3506.9999999990614,0.0,3506.9999999990614,40.400000000001455,166.36999999999534,325,100,2024-10-11,2024-10-11,-0.46550360084708486,0.46550360084708486,26.0
903,3.0,2024-10-11 13:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.11869942433319,3.11869942433319,True,2024-10-11 14:58:00,2024-10-11 14:58:00,SETTLED,68.0,68,0.18133333333333335,24960.5,81357.17,24957.0,81387.51,2117.999999999938,-2117.999999999938,2024-10-11 14:57:00,5442.000000000462,2024-10-11 13:53:00,3.2496450635227525,2024-10-11 13:51:00,-3.2496450635227525,2024-10-11 13:51:00,4171.499999999651,0.0,4171.499999999651,-3.5,30.339999999996508,325,100,2024-10-11,2024-10-11,-0.403052263991295,0.403052263991295,68.0
904,3.0,2024-10-14 15:00:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.393652983551997,3.393652983551997,True,2024-10-14 15:02:00,2024-10-14 15:02:00,SETTLED,2.0,2,0.005333333333333333,25126.15,81938.75,25129.0,81982.55,231.99999999987995,-231.99999999987995,2024-10-14 15:01:00,3453.750000000764,2024-10-14 15:02:00,3.6757051244304497,2024-10-14 15:01:00,-3.6757051244304497,2024-10-14 15:01:00,3453.750000000764,0.0,3453.750000000764,2.849999999998545,43.80000000000291,325,100,2024-10-14,2024-10-14,0.2554619621056435,0.2554619621056435,2.0
905,3.0,2024-10-15 09:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1623921430204187,3.1623921430204187,True,2024-10-15 09:46:00,2024-10-15 09:46:00,SETTLED,23.0,23,0.06133333333333333,25193.35,82207.37,25138.3,82015.29,1856.9999999988795,-1856.9999999988795,2024-10-15 09:27:00,1834.4999999994798,2024-10-15 09:41:00,3.9603676698035533,2024-10-15 09:27:00,3.9603676698035533,2024-10-15 09:27:00,1316.750000000411,0.0,1316.750000000411,-55.04999999999927,-192.08000000000175,325,100,2024-10-15,2024-10-15,0.21061977122126538,0.21061977122126538,23.0
906,3.0,2024-10-15 14:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1543914231658046,3.1543914231658046,True,2024-10-15 14:58:00,2024-10-15 14:58:00,SETTLED,26.0,26,0.06933333333333333,25061.4,81839.6,25028.95,81703.18,842.2500000002401,-842.2500000002401,2024-10-15 14:36:00,3095.750000001044,2024-10-15 14:58:00,3.1723343533654558,2024-10-15 14:36:00,3.1723343533654558,2024-10-15 14:36:00,3095.750000001044,0.0,3095.750000001044,-32.45000000000073,-136.4200000000128,325,100,2024-10-15,2024-10-15,-0.045204496681429396,0.045204496681429396,26.0
907,3.0,2024-10-17 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,8.399960372390868,8.399960372390868,True,2024-10-17 10:36:00,2024-10-17 10:36:00,SETTLED,81.0,81,0.216,25001.25,81733.95,24845.9,81201.85,5599.000000000524,-5599.000000000524,2024-10-17 10:07:00,3507.0000000008804,2024-10-17 09:22:00,8.399960372390868,2024-10-17 09:15:00,8.399960372390868,2024-10-17 09:15:00,2721.2499999996,0.0,2721.2499999996,-155.34999999999854,-532.0999999999913,325,100,2024-10-17,2024-10-17,0.23952876315431249,0.23952876315431249,81.0
908,3.0,2024-10-17 13:57:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0407476447264346,3.0407476447264346,True,2024-10-17 14:26:00,2024-10-17 14:26:00,SETTLED,29.0,29,0.07733333333333334,24747.35,80983.03,24751.6,80961.39,1115.9999999995307,-1115.9999999995307,2024-10-17 14:15:00,3545.249999999942,2024-10-17 14:26:00,3.1907592691613753,2024-10-17 14:12:00,3.1907592691613753,2024-10-17 14:12:00,3545.249999999942,0.0,3545.249999999942,4.25,-21.639999999999418,325,100,2024-10-17,2024-10-17,0.10969671453440141,0.10969671453440141,29.0
909,3.0,2024-10-18 09:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.783904134420638,3.783904134420638,True,2024-10-18 10:33:00,2024-10-18 10:33:00,SETTLED,39.0,39,0.104,24631.6,80528.74,24739.45,80920.99,1448.000000000411,-1448.000000000411,2024-10-18 10:22:00,5186.499999999705,2024-10-18 09:56:00,3.783904134420638,2024-10-18 09:54:00,-3.783904134420638,2024-10-18 09:54:00,4173.749999999287,0.0,4173.749999999287,107.85000000000218,392.25,325,100,2024-10-18,2024-10-18,-0.26466554224313027,0.26466554224313027,39.0
910,3.0,2024-10-21 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.924245809927254,3.924245809927254,True,2024-10-21 09:54:00,2024-10-21 09:54:00,SETTLED,39.0,39,0.104,24955.95,81652.32,24732.5,80943.02,6873.999999999243,-6873.999999999243,2024-10-21 09:49:00,0.0,2024-10-21 09:15:00,5.776536796790428,2024-10-21 09:16:00,5.776536796790428,2024-10-21 09:16:00,-1691.2499999999418,0.0,-1691.2499999999418,-223.45000000000073,-709.3000000000029,325,100,2024-10-21,2024-10-21,0.39645403781215216,0.39645403781215216,39.0
911,3.0,2024-10-21 13:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0532851433571944,3.0532851433571944,True,2024-10-21 15:00:00,2024-10-21 15:00:00,SETTLED,79.0,79,0.21066666666666667,24767.05,81130.3,24805.25,81223.27,1126.749999999356,-1126.749999999356,2024-10-21 13:46:00,4882.0000000006985,2024-10-21 14:00:00,3.442756204600717,2024-10-21 13:46:00,3.442756204600717,2024-10-21 13:46:00,3118.00000000012,0.0,3118.00000000012,38.20000000000073,92.97000000000116,325,100,2024-10-21,2024-10-21,0.46300529794637313,0.46300529794637313,79.0
912,3.0,2024-10-23 09:25:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.237283267254499,3.237283267254499,True,2024-10-23 09:27:00,2024-10-23 09:27:00,SETTLED,2.0,2,0.005333333333333333,24452.8,80224.77,24495.15,80312.11,0.0,0.0,2024-10-23 09:25:00,5029.750000001059,2024-10-23 09:27:00,3.237283267254499,2024-10-23 09:25:00,3.237283267254499,2024-10-23 09:25:00,5029.750000001059,0.0,5029.750000001059,42.35000000000218,87.33999999999651,325,100,2024-10-23,2024-10-23,-0.22208066637845233,0.22208066637845233,2.0
913,3.0,2024-10-23 09:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0783821250342625,3.0783821250342625,True,2024-10-23 09:48:00,2024-10-23 09:48:00,SETTLED,4.0,4,0.010666666666666666,24407.75,80088.63,24467.8,80233.62,0.0,0.0,2024-10-23 09:44:00,5017.250000000695,2024-10-23 09:48:00,3.0783821250342625,2024-10-23 09:44:00,3.0783821250342625,2024-10-23 09:44:00,5017.250000000695,0.0,5017.250000000695,60.04999999999927,144.9899999999907,325,100,2024-10-23,2024-10-23,-0.08586919382481348,0.08586919382481348,4.0
914,3.0,2024-10-23 10:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.6124700638563603,3.6124700638563603,True,2024-10-23 10:33:00,2024-10-23 10:33:00,SETTLED,7.0,7,0.018666666666666668,24478.8,80218.74,24519.85,80389.82,521.5000000002874,-521.5000000002874,2024-10-23 10:29:00,3766.750000000411,2024-10-23 10:33:00,3.6124700638563603,2024-10-23 10:26:00,-3.6124700638563603,2024-10-23 10:26:00,3766.750000000411,0.0,3766.750000000411,41.04999999999927,171.08000000000175,325,100,2024-10-23,2024-10-23,0.07842449131471495,0.07842449131471495,7.0
915,3.0,2024-10-24 09:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.132626678791866,4.132626678791866,True,2024-10-24 09:34:00,2024-10-24 09:34:00,SETTLED,16.0,16,0.042666666666666665,24429.05,80179.31,24395.65,80006.83,0.0,0.0,2024-10-24 09:18:00,6661.249999999836,2024-10-24 09:21:00,4.132626678791866,2024-10-24 09:18:00,4.132626678791866,2024-10-24 09:18:00,6393.000000000302,0.0,6393.000000000302,-33.39999999999782,-172.47999999999593,325,100,2024-10-24,2024-10-24,0.440289288508371,0.440289288508371,16.0
916,3.0,2024-10-25 09:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.9235475632513594,3.9235475632513594,True,2024-10-25 12:02:00,2024-10-25 12:02:00,SETTLED,165.0,165,0.44,24405.25,80127.33,24156.2,79417.91,18904.00000000099,-18904.00000000099,2024-10-25 10:48:00,2871.5000000004693,2024-10-25 09:26:00,5.343666821403723,2024-10-25 09:28:00,5.343666821403723,2024-10-25 09:28:00,-9999.249999999942,0.0,-9999.249999999942,-249.04999999999927,-709.4199999999983,325,100,2024-10-25,2024-10-25,0.2531786854093908,0.2531786854093908,165.0
917,3.0,2024-10-28 09:27:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.735848753822809,3.735848753822809,True,2024-10-28 11:13:00,2024-10-28 11:13:00,SETTLED,106.0,106,0.2826666666666667,24231.3,79699.5,24390.9,80168.17,5457.499999999709,-5457.499999999709,2024-10-28 10:07:00,5084.750000001353,2024-10-28 10:58:00,4.552467598867217,2024-10-28 09:35:00,4.552467598867217,2024-10-28 09:35:00,5003.000000000888,0.0,5003.000000000888,159.60000000000218,468.66999999999825,325,100,2024-10-28,2024-10-28,0.4805998947044206,0.4805998947044206,106.0
918,3.0,2024-10-29 09:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5745720538103845,3.5745720538103845,True,2024-10-29 09:51:00,2024-10-29 09:51:00,SETTLED,35.0,35,0.09333333333333334,24278.25,79764.52,24226.05,79670.55,1431.7500000006476,-1431.7500000006476,2024-10-29 09:25:00,7614.49999999877,2024-10-29 09:48:00,3.8044380096046284,2024-10-29 09:18:00,-3.8044380096046284,2024-10-29 09:18:00,7568.00000000012,0.0,7568.00000000012,-52.20000000000073,-93.97000000000116,325,100,2024-10-29,2024-10-29,-0.45613262985015174,0.45613262985015174,35.0
919,3.0,2024-10-29 15:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.091608069150692,3.091608069150692,True,2024-10-29 15:29:00,2024-10-29 15:29:00,SETTLED,6.0,6,0.016,24464.25,80357.87,24454.0,80380.46,0.0,0.0,2024-10-29 15:23:00,5590.250000001106,2024-10-29 15:29:00,3.091608069150692,2024-10-29 15:23:00,-3.091608069150692,2024-10-29 15:23:00,5590.250000001106,0.0,5590.250000001106,-10.25,22.59000000001106,325,100,2024-10-29,2024-10-29,0.24038884852313486,0.24038884852313486,6.0
920,3.0,2024-10-30 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.170585109951746,3.170585109951746,True,2024-10-30 10:55:00,2024-10-30 10:55:00,SETTLED,82.0,82,0.21866666666666668,24354.9,80007.18,24441.3,80267.92,7923.999999998068,-7923.999999998068,2024-10-30 10:26:00,367.50000000047294,2024-10-30 09:35:00,3.980991507422221,2024-10-30 09:39:00,-3.980991507422221,2024-10-30 09:39:00,-2005.9999999987667,0.0,-2005.9999999987667,86.39999999999782,260.74000000000524,325,100,2024-10-30,2024-10-30,-0.4750093893853452,0.4750093893853452,82.0
921,3.0,2024-10-31 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.191133714927781,3.191133714927781,True,2024-10-31 09:42:00,2024-10-31 09:42:00,SETTLED,27.0,27,0.072,24302.1,79778.11,24255.35,79667.99,1214.7500000006403,-1214.7500000006403,2024-10-31 09:18:00,4181.750000000466,2024-10-31 09:42:00,3.6908158613384185,2024-10-31 09:18:00,-3.6908158613384185,2024-10-31 09:18:00,4181.750000000466,0.0,4181.750000000466,-46.75,-110.11999999999534,325,100,2024-10-31,2024-10-31,-0.31566241687356456,0.31566241687356456,27.0
922,3.0,2024-10-31 10:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0438559387382,3.0438559387382,True,2024-10-31 13:28:00,2024-10-31 13:28:00,SETTLED,150.0,150,0.4,24261.35,79599.72,24210.85,79443.85,3138.750000001528,-3138.750000001528,2024-10-31 12:31:00,1906.500000000051,2024-10-31 11:40:00,3.0438559387382,2024-10-31 10:58:00,-3.0438559387382,2024-10-31 10:58:00,825.5000000004657,0.0,825.5000000004657,-50.5,-155.86999999999534,325,100,2024-10-31,2024-10-31,-0.46002586274748775,0.46002586274748775,150.0
923,3.0,2024-10-31 14:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.185753745566905,3.185753745566905,True,2024-10-31 14:37:00,2024-10-31 14:37:00,SETTLED,3.0,3,0.008,24180.0,79295.54,24184.25,79357.87,0.0,0.0,2024-10-31 14:34:00,4851.750000000175,2024-10-31 14:37:00,3.185753745566905,2024-10-31 14:34:00,-3.185753745566905,2024-10-31 14:34:00,4851.750000000175,0.0,4851.750000000175,4.25,62.330000000001746,325,100,2024-10-31,2024-10-31,0.1474348367285985,0.1474348367285985,3.0
924,3.0,2024-10-31 14:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.7083490925058937,3.7083490925058937,True,2024-10-31 14:42:00,2024-10-31 14:42:00,SETTLED,4.0,4,0.010666666666666666,24187.7,79310.28,24212.5,79440.19,0.0,0.0,2024-10-31 14:38:00,4931.000000000586,2024-10-31 14:42:00,3.7083490925058937,2024-10-31 14:38:00,-3.7083490925058937,2024-10-31 14:38:00,4931.000000000586,0.0,4931.000000000586,24.799999999999272,129.9100000000035,325,100,2024-10-31,2024-10-31,0.081825856319483,0.081825856319483,4.0
925,3.0,2024-10-31 15:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.6682533236439583,3.6682533236439583,True,2024-10-31 15:05:00,2024-10-31 15:05:00,SETTLED,3.0,3,0.008,24196.45,79335.19,24204.95,79412.61,0.0,0.0,2024-10-31 15:02:00,4979.499999999825,2024-10-31 15:05:00,3.6682533236439583,2024-10-31 15:02:00,-3.6682533236439583,2024-10-31 15:02:00,4979.499999999825,0.0,4979.499999999825,8.5,77.41999999999825,325,100,2024-10-31,2024-10-31,-0.06713654279485545,0.06713654279485545,3.0
926,3.0,2024-10-31 15:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.3420931443055615,3.3420931443055615,True,2024-10-31 15:12:00,2024-10-31 15:12:00,SETTLED,4.0,4,0.010666666666666666,24198.8,79343.38,24215.45,79450.27,0.0,0.0,2024-10-31 15:08:00,5277.749999999469,2024-10-31 15:12:00,3.3420931443055615,2024-10-31 15:08:00,-3.3420931443055615,2024-10-31 15:08:00,5277.749999999469,0.0,5277.749999999469,16.650000000001455,106.88999999999942,325,100,2024-10-31,2024-10-31,0.3648905246900194,0.3648905246900194,4.0
927,3.0,2024-10-31 15:13:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.46539845026496,3.46539845026496,True,2024-10-31 15:17:00,2024-10-31 15:17:00,SETTLED,4.0,4,0.010666666666666666,24204.15,79354.79,24215.95,79440.33,0.0,0.0,2024-10-31 15:13:00,4719.000000001051,2024-10-31 15:17:00,3.46539845026496,2024-10-31 15:13:00,-3.46539845026496,2024-10-31 15:13:00,4719.000000001051,0.0,4719.000000001051,11.799999999999272,85.54000000000815,325,100,2024-10-31,2024-10-31,-0.2966108059423453,0.2966108059423453,4.0
928,3.0,2024-11-05 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.047832094670128,3.047832094670128,True,2024-11-05 09:59:00,2024-11-05 09:59:00,SETTLED,44.0,44,0.11733333333333333,23922.95,78518.0,23998.6,78772.77,3716.7499999994106,-3716.7499999994106,2024-11-05 09:35:00,2134.000000000651,2024-11-05 09:53:00,3.8082731337229427,2024-11-05 09:18:00,-3.8082731337229427,2024-11-05 09:18:00,890.7500000011169,0.0,890.7500000011169,75.64999999999782,254.77000000000407,325,100,2024-11-05,2024-11-05,-0.48917797398054536,0.48917797398054536,44.0
929,3.0,2024-11-05 13:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1251087033938387,3.1251087033938387,True,2024-11-05 13:53:00,2024-11-05 13:53:00,SETTLED,20.0,20,0.05333333333333334,24097.55,79113.7,24117.85,79131.74,327.74999999965075,-327.74999999965075,2024-11-05 13:34:00,4793.499999998949,2024-11-05 13:53:00,3.1251087033938387,2024-11-05 13:33:00,3.1251087033938387,2024-11-05 13:33:00,4793.499999998949,0.0,4793.499999998949,20.299999999999272,18.04000000000815,325,100,2024-11-05,2024-11-05,0.27557311529607204,0.27557311529607204,20.0
