event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1298,0.05,2025-01-22 14:26:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05180133287712163,0.05180133287712163,3.2999452787216415,3.29823674812467,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 12:30:00,196,True,2025-01-22 14:32:00,2025-01-22 14:32:00,SETTLED_TO_ENTRY_BASELINE,0.003903301650942659,6.0,6,23117.15,76285.33,23101.7,76197.85,107.00000000088039,-107.00000000088039,2025-01-22 14:30:00,3726.749999999356,2025-01-22 14:32:00,3726.749999999356,0.0,3726.749999999356,2025-01-22 14:27:00,1.0,0.053624428710086214,0.053624428710086214,-15.450000000000728,-87.47999999999593,325,100,2025-01-22,2025-01-22,3.2983654882541114,0.003903301650942659,0.016,6.0,2025-01-22 14:30:00,2025-01-22 14:30:00
1299,0.05,2025-01-23 09:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06595811399161544,0.06595811399161544,3.3008296883867363,3.298653958448634,PREV_DAY,,0,True,2025-01-23 10:19:00,2025-01-23 10:19:00,SETTLED_TO_ENTRY_BASELINE,0.005570575345381634,41.0,41,23171.35,76484.68,23225.75,76617.98,160.00000000040018,-160.00000000040018,2025-01-23 09:42:00,4350.000000000182,2025-01-23 10:19:00,4350.000000000182,0.0,4350.000000000182,2025-01-23 09:39:00,1.0,0.0672261227850246,0.0672261227850246,54.400000000001455,133.3000000000029,325,100,2025-01-23,2025-01-23,3.298837712452773,0.005570575345381634,0.10933333333333334,41.0,2025-01-23 09:42:00,2025-01-23 09:42:00
1300,0.05,2025-01-23 12:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05597011052133061,0.05597011052133061,3.296807698182374,3.298653958448634,PREV_DAY,,0,True,2025-01-23 12:39:00,2025-01-23 12:39:00,SETTLED_TO_ENTRY_BASELINE,-0.006632796060113133,21.0,21,23241.85,76623.91,23258.05,76715.17,1773.0000000012296,-1773.0000000012296,2025-01-23 12:19:00,3860.9999999992397,2025-01-23 12:39:00,3860.9999999992397,0.0,3860.9999999992397,2025-01-23 12:20:00,2.0,0.07984047786798731,-0.07984047786798731,16.200000000000728,91.25999999999476,325,100,2025-01-23,2025-01-23,3.2984351654588413,0.006632796060113133,0.056,21.0,2025-01-23 12:19:00,2025-01-23 12:19:00
1301,0.05,2025-01-23 12:56:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05418720930125964,0.05418720930125964,3.2968665099240453,3.298653958448634,PREV_DAY,,0,True,2025-01-23 13:26:00,2025-01-23 13:26:00,SETTLED_TO_ENTRY_BASELINE,-0.004708168849310024,30.0,30,23244.05,76632.53,23242.45,76665.19,228.25000000029831,-228.25000000029831,2025-01-23 13:10:00,3785.9999999998763,2025-01-23 13:26:00,3785.9999999998763,0.0,3785.9999999998763,2025-01-23 12:57:00,1.0,0.057325717096678996,-0.057325717096678996,-1.5999999999985448,32.66000000000349,325,100,2025-01-23,2025-01-23,3.2984986522505158,0.004708168849310024,0.08,30.0,2025-01-23 13:10:00,2025-01-23 13:10:00
1302,0.05,2025-01-23 13:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.051808160229704914,0.051808160229704914,3.2969449865204177,3.298653958448634,PREV_DAY,,0,False,,2025-01-23 15:12:00,HARD_TIME_STOP,-0.04484510041065093,,100,23238.85,76617.21,23204.4,76508.96,2429.7500000010587,-2429.7500000010587,2025-01-23 14:11:00,2851.4999999983047,2025-01-23 15:07:00,371.2499999990541,0.0,371.2499999990541,2025-01-23 13:33:00,1.0,0.08358540772341883,-0.08358540772341883,-34.44999999999709,-108.25,325,100,2025-01-23,2025-01-23,3.297174673768768,0.04484510041065093,0.26666666666666666,100.0,2025-01-23 14:11:00,2025-01-23 14:11:00
1303,0.05,2025-01-24 10:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06822388993734663,0.06822388993734663,3.300355685786398,3.2981055898587557,PREV_DAY,,0,True,2025-01-24 10:25:00,2025-01-24 10:25:00,SETTLED_TO_ENTRY_BASELINE,0.009021451083857102,23.0,23,23138.4,76364.95,23167.15,76414.6,0.0,0.0,2025-01-24 10:02:00,4378.749999999127,2025-01-24 10:25:00,4378.749999999127,0.0,4378.749999999127,2025-01-24 10:03:00,1.0,0.06822388993734663,0.06822388993734663,28.75,49.65000000000873,325,100,2025-01-24,2025-01-24,3.298403126841239,0.009021451083857102,0.06133333333333333,23.0,2025-01-24 10:02:00,2025-01-24 10:02:00
1304,0.05,2025-01-24 10:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.056523435084154805,0.056523435084154805,3.299969792430846,3.2981055898587557,PREV_DAY,,0,True,2025-01-24 10:36:00,2025-01-24 10:36:00,SETTLED_TO_ENTRY_BASELINE,-0.0009634327509555618,2.0,2,23173.0,76470.2,23201.3,76519.6,0.0,0.0,2025-01-24 10:34:00,4257.49999999889,2025-01-24 10:36:00,4257.49999999889,0.0,4257.49999999889,2025-01-24 10:35:00,1.0,0.056523435084154805,0.056523435084154805,28.299999999999272,49.40000000000873,325,100,2025-01-24,2025-01-24,3.298073814829342,0.0009634327509555618,0.005333333333333333,2.0,2025-01-24 10:34:00,2025-01-24 10:34:00
1305,0.05,2025-01-24 13:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06014701407708323,0.06014701407708323,3.300089301892165,3.2981055898587557,PREV_DAY,,0,False,,2025-01-24 15:11:00,HARD_TIME_STOP,0.054333230856995485,,100,23179.8,76495.41,23086.05,76181.6,1134.5000000001164,-1134.5000000001164,2025-01-24 14:48:00,3569.0000000010514,2025-01-24 15:08:00,912.2499999997672,0.0,912.2499999997672,2025-01-24 13:32:00,1.0,0.08280026471749746,0.08280026471749746,-93.75,-313.8099999999977,325,100,2025-01-24,2025-01-24,3.2998975571828013,0.054333230856995485,0.26666666666666666,100.0,2025-01-24 14:48:00,2025-01-24 14:48:00
1306,0.05,2025-01-27 09:35:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0626503413009516,0.0626503413009516,3.3009468564583,3.2988800968185337,PREV_DAY,,0,False,,2025-01-27 11:15:00,HARD_TIME_STOP,0.06710724180927219,,100,22997.15,75912.37,22868.05,75489.58,1106.250000000815,-1106.250000000815,2025-01-27 11:06:00,4090.9999999995307,2025-01-27 10:13:00,321.4999999986467,0.0,321.4999999986467,2025-01-27 09:36:00,1.0,0.08722349679382013,0.08722349679382013,-129.10000000000218,-422.7899999999936,325,100,2025-01-27,2025-01-27,3.301093884262104,0.06710724180927219,0.26666666666666666,100.0,2025-01-27 11:06:00,2025-01-27 11:06:00
1307,0.05,2025-01-27 11:24:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.051485258292105485,0.051485258292105485,3.302111087800273,3.300411862228301,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-27 11:15:00,121,True,2025-01-27 11:33:00,2025-01-27 11:33:00,SETTLED_TO_ENTRY_BASELINE,0.007877713914949958,9.0,9,22879.2,75549.66,22891.7,75557.99,0.0,0.0,2025-01-27 11:24:00,3229.4999999998254,2025-01-27 11:33:00,3229.4999999998254,0.0,3229.4999999998254,2025-01-27 11:25:00,1.0,0.051485258292105485,0.051485258292105485,12.5,8.330000000001746,325,100,2025-01-27,2025-01-27,3.3006718592328226,0.007877713914949958,0.024,9.0,2025-01-27 11:24:00,2025-01-27 11:24:00
1308,0.05,2025-01-27 11:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0543362286639093,0.0543362286639093,3.302205181564612,3.300411862228301,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-27 11:15:00,121,True,2025-01-27 11:52:00,2025-01-27 11:52:00,SETTLED_TO_ENTRY_BASELINE,0.002936746165271842,14.0,14,22873.4,75532.66,22897.6,75573.73,0.0,0.0,2025-01-27 11:38:00,3757.999999999811,2025-01-27 11:52:00,3757.999999999811,0.0,3757.999999999811,2025-01-27 11:39:00,1.0,0.0543362286639093,0.0543362286639093,24.19999999999709,41.06999999999243,325,100,2025-01-27,2025-01-27,3.3005087869471037,0.002936746165271842,0.037333333333333336,14.0,2025-01-27 11:38:00,2025-01-27 11:38:00
1309,0.05,2025-01-29 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07309324661386452,0.07309324661386452,3.305151365755873,3.3075689753039157,PREV_DAY,,0,False,,2025-01-29 09:40:00,MAX_LOSS_STOP,-0.14396718251187268,,9,23022.05,76091.36,23042.85,76106.09,5287.000000000171,-5287.000000000171,2025-01-29 09:40:00,1812.000000000171,2025-01-29 09:34:00,-5287.000000000171,0.0,-5287.000000000171,2025-01-29 09:32:00,1.0,0.14396718251187268,-0.14396718251187268,20.799999999999272,14.729999999995925,325,100,2025-01-29,2025-01-29,3.302807161440534,0.14396718251187268,0.024,9.0,2025-01-29 09:40:00,2025-01-29 09:40:00
1310,0.05,2025-01-31 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08561509597609929,0.08561509597609929,3.2976377209541785,3.300463415875336,PREV_DAY,,0,False,,2025-01-31 11:15:00,HARD_TIME_STOP,-0.13217612134767132,,100,23308.0,76861.34,23427.75,77220.23,3695.9999999998254,-3695.9999999998254,2025-01-31 11:08:00,3937.999999999647,2025-01-31 10:14:00,-3029.750000000058,0.0,-3029.750000000058,2025-01-31 09:36:00,1.0,0.14085485160126865,-0.14085485160126865,119.75,358.8899999999994,325,100,2025-01-31,2025-01-31,3.296100991345733,0.13217612134767132,0.26666666666666666,100.0,2025-01-31 11:08:00,2025-01-31 11:08:00
1311,0.05,2025-01-31 11:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.061421422299801076,0.061421422299801076,3.29593812507197,3.2979637813333973,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-31 11:15:00,121,False,,2025-01-31 13:01:00,HARD_TIME_STOP,-0.03473909363234107,,100,23447.3,77280.85,23489.1,77439.29,1794.500000001517,-1794.500000001517,2025-01-31 12:16:00,2844.7499999984757,2025-01-31 12:55:00,2258.999999999014,0.0,2258.999999999014,2025-01-31 11:22:00,1.0,0.08443485745698309,-0.08443485745698309,41.79999999999927,158.43999999998778,325,100,2025-01-31,2025-01-31,3.296818098607439,0.03473909363234107,0.26666666666666666,100.0,2025-01-31 12:16:00,2025-01-31 12:16:00
1312,0.05,2025-01-31 13:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05339643595964061,0.05339643595964061,3.2953982635839574,3.2971588288865115,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-31 13:01:00,227,True,2025-01-31 14:02:00,2025-01-31 14:02:00,SETTLED_TO_ENTRY_BASELINE,0.000341680289861479,39.0,39,23513.95,77487.83,23476.05,77404.53,477.50000000005457,-477.50000000005457,2025-01-31 13:30:00,3987.500000000182,2025-01-31 14:02:00,3987.500000000182,0.0,3987.500000000182,2025-01-31 13:24:00,1.0,0.06021381375895807,-0.06021381375895807,-37.900000000001455,-83.30000000000291,325,100,2025-01-31,2025-01-31,3.2971700946283553,0.000341680289861479,0.104,39.0,2025-01-31 13:30:00,2025-01-31 13:30:00
1313,0.05,2025-02-04 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08812500845485349,0.08812500845485349,3.302419608744118,3.3053324332303635,PREV_DAY,,0,True,2025-02-04 09:37:00,2025-02-04 09:37:00,SETTLED_TO_ENTRY_BASELINE,0.004793897019306215,5.0,5,23503.8,77619.41,23539.0,77807.95,0.0,0.0,2025-02-04 09:32:00,7413.999999999123,2025-02-04 09:37:00,7413.999999999123,0.0,7413.999999999123,2025-02-04 09:33:00,1.0,0.08812500845485349,-0.08812500845485349,35.20000000000073,188.5399999999936,325,100,2025-02-04,2025-02-04,3.3054908874633586,0.004793897019306215,0.013333333333333334,5.0,2025-02-04 09:32:00,2025-02-04 09:32:00
1314,0.05,2025-02-04 11:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05183490943703184,0.05183490943703184,3.3036191171570057,3.3053324332303635,PREV_DAY,,0,True,2025-02-04 12:22:00,2025-02-04 12:22:00,SETTLED_TO_ENTRY_BASELINE,-0.008759448248785162,44.0,44,23556.85,77822.86,23575.7,77918.7,121.49999999965075,-121.49999999965075,2025-02-04 12:04:00,7980.4999999993015,2025-02-04 11:50:00,3457.7499999989413,0.0,3457.7499999989413,2025-02-04 11:39:00,1.0,0.053263475642872926,-0.053263475642872926,18.850000000002183,95.83999999999651,325,100,2025-02-04,2025-02-04,3.3050429043464242,0.008759448248785162,0.11733333333333333,44.0,2025-02-04 12:13:00,2025-02-04 12:13:00
1315,0.05,2025-02-04 13:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05056730540720089,0.05056730540720089,3.3070038507765984,3.3053324332303635,PREV_DAY,,0,False,,2025-02-04 14:57:00,MAX_LOSS_STOP,0.11121999164944718,,73,23670.55,78278.6,23731.15,78526.58,5102.999999998883,-5102.999999998883,2025-02-04 14:57:00,2942.999999999938,2025-02-04 14:31:00,-5102.999999998883,0.0,-5102.999999998883,2025-02-04 13:45:00,1.0,0.11121999164944718,0.11121999164944718,60.60000000000218,247.97999999999593,325,100,2025-02-04,2025-02-04,3.309008623686589,0.11121999164944718,0.19466666666666665,73.0,2025-02-04 14:57:00,2025-02-04 14:57:00
1316,0.05,2025-02-05 10:17:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05010228597095434,0.05010228597095434,3.304171229760922,3.3058275249211646,PREV_DAY,,0,False,,2025-02-05 11:57:00,HARD_TIME_STOP,-0.08302471279063584,,100,23741.2,78444.99,23744.1,78428.73,4152.500000000055,-4152.500000000055,2025-02-05 11:55:00,1444.7499999986576,2025-02-05 10:22:00,-2568.500000000222,0.0,-2568.500000000222,2025-02-05 10:18:00,1.0,0.1032981071176553,-0.1032981071176553,2.899999999997817,-16.260000000009313,325,100,2025-02-05,2025-02-05,3.303082871113245,0.08302471279063584,0.26666666666666666,100.0,2025-02-05 11:55:00,2025-02-05 11:55:00
1317,0.05,2025-02-05 12:00:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05078099051085694,0.05078099051085694,3.302484827809856,3.3041627143643004,RECALIBRATED_AFTER_FORCED_EXIT,2025-02-05 11:57:00,163,True,2025-02-05 13:00:00,2025-02-05 13:00:00,SETTLED_TO_ENTRY_BASELINE,-0.009056206897417596,60.0,60,23744.1,78414.53,23715.65,78353.27,222.25000000071304,-222.25000000071304,2025-02-05 12:04:00,3120.249999999578,2025-02-05 13:00:00,3120.249999999578,0.0,3120.249999999578,2025-02-05 12:01:00,1.0,0.0535504045623969,-0.0535504045623969,-28.44999999999709,-61.25999999999476,325,100,2025-02-05,2025-02-05,3.3038634825526603,0.009056206897417596,0.16,60.0,2025-02-05 12:04:00,2025-02-05 12:04:00
1318,0.05,2025-02-05 13:05:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05388056683479636,0.05388056683479636,3.302382412764657,3.3041627143643004,RECALIBRATED_AFTER_FORCED_EXIT,2025-02-05 11:57:00,163,True,2025-02-05 14:30:00,2025-02-05 14:30:00,SETTLED_TO_ENTRY_BASELINE,-0.009779200193416049,85.0,85,23721.75,78338.29,23744.7,78448.68,713.7499999998909,-713.7499999998909,2025-02-05 13:10:00,3580.2499999997053,2025-02-05 14:30:00,3580.2499999997053,0.0,3580.2499999997053,2025-02-05 13:08:00,3.0,0.064656156226095,-0.064656156226095,22.950000000000728,110.38999999999942,325,100,2025-02-05,2025-02-05,3.3038395936777465,0.009779200193416049,0.22666666666666666,85.0,2025-02-05 13:10:00,2025-02-05 13:10:00
1319,0.05,2025-02-06 10:11:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05074579054564765,0.05074579054564765,3.3052672553491265,3.3035908220700736,PREV_DAY,,0,True,2025-02-06 10:26:00,2025-02-06 10:26:00,SETTLED_TO_ENTRY_BASELINE,0.008540821483671301,15.0,15,23634.7,78119.0,23645.9,78123.05,297.2499999997126,-297.2499999997126,2025-02-06 10:12:00,3234.9999999999454,2025-02-06 10:26:00,3234.9999999999454,0.0,3234.9999999999454,2025-02-06 10:13:00,2.0,0.05529451165819932,0.05529451165819932,11.200000000000728,4.05000000000291,325,100,2025-02-06,2025-02-06,3.3038729758647376,0.008540821483671301,0.04,15.0,2025-02-06 10:12:00,2025-02-06 10:12:00
1320,0.05,2025-02-07 10:59:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05723126150098956,0.05723126150098956,3.3058183558348717,3.303927476461015,PREV_DAY,,0,True,2025-02-07 11:58:00,2025-02-07 11:58:00,SETTLED_TO_ENTRY_BASELINE,-0.0010117177471458128,59.0,59,23613.2,78060.95,23648.9,78133.46,1113.5000000004766,-1113.5000000004766,2025-02-07 11:04:00,4351.499999999305,2025-02-07 11:58:00,4351.499999999305,0.0,4351.499999999305,2025-02-07 11:00:00,1.0,0.07100622008548996,0.07100622008548996,35.70000000000073,72.51000000000931,325,100,2025-02-07,2025-02-07,3.3038940500403826,0.0010117177471458128,0.15733333333333333,59.0,2025-02-07 11:04:00,2025-02-07 11:04:00
1321,0.05,2025-02-07 12:26:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0530285582261536,0.0530285582261536,3.3056795015666203,3.303927476461015,PREV_DAY,,0,True,2025-02-07 12:40:00,2025-02-07 12:40:00,SETTLED_TO_ENTRY_BASELINE,-0.005130088656812859,14.0,14,23569.85,77914.37,23568.5,77864.62,0.0,0.0,2025-02-07 12:26:00,4536.250000000473,2025-02-07 12:40:00,4536.250000000473,0.0,4536.250000000473,2025-02-07 12:27:00,1.0,0.0530285582261536,0.0530285582261536,-1.3499999999985448,-49.75,325,100,2025-02-07,2025-02-07,3.3037579820523155,0.005130088656812859,0.037333333333333336,14.0,2025-02-07 12:26:00,2025-02-07 12:26:00
1322,0.05,2025-02-10 09:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05649946031158759,0.05649946031158759,3.3072094036070503,3.30534190327025,PREV_DAY,,0,True,2025-02-10 09:52:00,2025-02-10 09:52:00,SETTLED_TO_ENTRY_BASELINE,0.0005751389154484698,11.0,11,23420.8,77457.49,23441.9,77483.94,1614.7499999998217,-1614.7499999998217,2025-02-10 09:44:00,4212.500000001,2025-02-10 09:52:00,4212.500000001,0.0,4212.500000001,2025-02-10 09:43:00,2.0,0.07829729317971879,0.07829729317971879,21.100000000002183,26.44999999999709,325,100,2025-02-10,2025-02-10,3.3053609135778244,0.0005751389154484698,0.029333333333333333,11.0,2025-02-10 09:44:00,2025-02-10 09:44:00
1323,0.05,2025-02-10 13:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05038703505941822,0.05038703505941822,3.3070073670538846,3.30534190327025,PREV_DAY,,0,True,2025-02-10 14:55:00,2025-02-10 14:55:00,SETTLED_TO_ENTRY_BASELINE,0.007484672337709775,63.0,63,23367.55,77276.66,23388.45,77312.61,1267.2499999992397,-1267.2499999992397,2025-02-10 14:01:00,3197.500000000764,2025-02-10 14:55:00,3197.500000000764,0.0,3197.500000000764,2025-02-10 13:53:00,1.0,0.06776706532065635,0.06776706532065635,20.900000000001455,35.94999999999709,325,100,2025-02-10,2025-02-10,3.3055892972813505,0.007484672337709775,0.168,63.0,2025-02-10 14:01:00,2025-02-10 14:01:00
1324,0.05,2025-02-11 09:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05168625981444297,0.05168625981444297,3.3076060144570043,3.305897319779105,PREV_DAY,,0,True,2025-02-11 09:48:00,2025-02-11 09:48:00,SETTLED_TO_ENTRY_BASELINE,0.009913081429990811,14.0,14,23310.5,77101.95,23321.15,77104.97,0.0,0.0,2025-02-11 09:34:00,3159.2500000000655,2025-02-11 09:48:00,3159.2500000000655,0.0,3159.2500000000655,2025-02-11 09:35:00,1.0,0.05168625981444297,0.05168625981444297,10.650000000001455,3.0200000000040745,325,100,2025-02-11,2025-02-11,3.3062250360724064,0.009913081429990811,0.037333333333333336,14.0,2025-02-11 09:34:00,2025-02-11 09:34:00
1325,0.05,2025-02-11 09:50:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050672803578510894,0.050672803578510894,3.307572510634464,3.305897319779105,PREV_DAY,,0,True,2025-02-11 09:58:00,2025-02-11 09:58:00,SETTLED_TO_ENTRY_BASELINE,0.00820531058580709,8.0,8,23308.65,77095.05,23297.1,77024.14,0.0,0.0,2025-02-11 09:50:00,3337.2499999994034,2025-02-11 09:58:00,3337.2499999994034,0.0,3337.2499999994034,2025-02-11 09:51:00,1.0,0.050672803578510894,0.050672803578510894,-11.55000000000291,-70.91000000000349,325,100,2025-02-11,2025-02-11,3.3061685789218402,0.00820531058580709,0.021333333333333333,8.0,2025-02-11 09:50:00,2025-02-11 09:50:00
1326,0.05,2025-02-11 10:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05125861744352811,0.05125861744352811,3.3075918770393264,3.305897319779105,PREV_DAY,,0,False,,2025-02-11 11:44:00,HARD_TIME_STOP,0.07830141276559122,,100,23292.0,77040.43,23262.75,76964.48,4619.500000001517,-4619.500000001517,2025-02-11 11:27:00,3012.7499999987776,2025-02-11 10:38:00,-1911.250000000291,0.0,-1911.250000000291,2025-02-11 10:05:00,1.0,0.1127768429529441,0.1127768429529441,-29.25,-75.94999999999709,325,100,2025-02-11,2025-02-11,3.3084858840850715,0.07830141276559122,0.26666666666666666,100.0,2025-02-11 11:27:00,2025-02-11 11:27:00
1327,0.05,2025-02-11 12:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05194070361740355,0.05194070361740355,3.3092355063810004,3.307517558488852,RECALIBRATED_AFTER_FORCED_EXIT,2025-02-11 11:44:00,150,True,2025-02-11 12:55:00,2025-02-11 12:55:00,SETTLED_TO_ENTRY_BASELINE,-0.006128251340165036,18.0,18,23236.95,76896.54,23200.7,76732.02,1526.5000000009422,-1526.5000000009422,2025-02-11 12:48:00,4670.749999998952,2025-02-11 12:55:00,4670.749999998952,0.0,4670.749999998952,2025-02-11 12:38:00,1.0,0.07321394994774799,0.07321394994774799,-36.25,-164.51999999998952,325,100,2025-02-11,2025-02-11,3.3073148654997477,0.006128251340165036,0.048,18.0,2025-02-11 12:48:00,2025-02-11 12:48:00
1328,0.05,2025-02-11 13:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05172819829926123,0.05172819829926123,3.30922847773029,3.307517558488852,RECALIBRATED_AFTER_FORCED_EXIT,2025-02-11 11:44:00,150,True,2025-02-11 13:16:00,2025-02-11 13:16:00,SETTLED_TO_ENTRY_BASELINE,-0.0007237402485205102,12.0,12,23128.95,76538.98,23082.3,76344.56,1055.2500000013424,-1055.2500000013424,2025-02-11 13:12:00,4280.749999999352,2025-02-11 13:16:00,4280.749999999352,0.0,4280.749999999352,2025-02-11 13:05:00,1.0,0.07009423652237778,0.07009423652237778,-46.650000000001455,-194.41999999999825,325,100,2025-02-11,2025-02-11,3.3074936206530543,0.0007237402485205102,0.032,12.0,2025-02-11 13:12:00,2025-02-11 13:12:00
1329,0.05,2025-02-12 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07026827683995762,0.07026827683995762,3.3054769994772606,3.307801334476286,PREV_DAY,,0,False,,2025-02-12 11:12:00,HARD_TIME_STOP,-0.08264047500594618,,100,22956.0,75880.53,22929.3,75782.89,3993.749999999818,-3993.749999999818,2025-02-12 10:55:00,3941.7499999995925,2025-02-12 09:40:00,-1086.4999999997053,0.0,-1086.4999999997053,2025-02-12 09:33:00,1.0,0.12132978759636925,-0.12132978759636925,-26.700000000000728,-97.63999999999942,325,100,2025-02-12,2025-02-12,3.305067751741222,0.08264047500594618,0.26666666666666666,100.0,2025-02-12 10:55:00,2025-02-12 10:55:00
1330,0.05,2025-02-12 11:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05180860724907088,0.05180860724907088,3.304023825512135,3.3057364815425467,RECALIBRATED_AFTER_FORCED_EXIT,2025-02-12 11:12:00,118,True,2025-02-12 11:32:00,2025-02-12 11:32:00,SETTLED_TO_ENTRY_BASELINE,-0.0010120621146136877,13.0,13,22933.4,75772.5,22912.4,75741.59,828.749999998945,-828.749999998945,2025-02-12 11:23:00,3733.9999999996508,2025-02-12 11:32:00,3733.9999999996508,0.0,3733.9999999996508,2025-02-12 11:20:00,1.0,0.06269427533475147,-0.06269427533475147,-21.0,-30.910000000003492,325,100,2025-02-12,2025-02-12,3.3057030254360082,0.0010120621146136877,0.034666666666666665,13.0,2025-02-12 11:23:00,2025-02-12 11:23:00
1331,0.05,2025-02-12 11:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.055118457319214276,0.055118457319214276,3.303914410590882,3.3057364815425467,RECALIBRATED_AFTER_FORCED_EXIT,2025-02-12 11:12:00,118,False,,2025-02-12 12:10:00,MAX_LOSS_STOP,-0.13057493676822407,,33,22914.05,75706.06,23049.0,76094.43,5021.7500000006985,-5021.7500000006985,2025-02-12 12:10:00,2543.749999998996,2025-02-12 11:45:00,-5021.7500000006985,0.0,-5021.7500000006985,2025-02-12 11:38:00,1.0,0.13057493676822407,-0.13057493676822407,134.95000000000073,388.36999999999534,325,100,2025-02-12,2025-02-12,3.3014200182220486,0.13057493676822407,0.088,33.0,2025-02-12 12:10:00,2025-02-12 12:10:00
1332,0.05,2025-02-12 12:12:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06347211132797792,0.06347211132797792,3.303133826496301,3.30523172685762,RECALIBRATED_AFTER_FORCED_EXIT,2025-02-12 12:10:00,176,True,2025-02-12 12:42:00,2025-02-12 12:42:00,SETTLED_TO_ENTRY_BASELINE,-0.0006445228079021703,30.0,30,23048.5,76132.28,23045.15,76169.07,584.9999999997635,-584.9999999997635,2025-02-12 12:30:00,4767.750000000342,2025-02-12 12:42:00,4767.750000000342,0.0,4767.750000000342,2025-02-12 12:14:00,2.0,0.07120675762253281,-0.07120675762253281,-3.349999999998545,36.79000000000815,325,100,2025-02-12,2025-02-12,3.305210423885286,0.0006445228079021703,0.08,30.0,2025-02-12 12:30:00,2025-02-12 12:30:00
