trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
689,1150,2.0,2024-01-05 15:06:00,2.7345277934326635,2.7345277934326635,2024-01-05 15:06:00,2.7345277934326635,2.7345277934326635,2024-01-05 15:08:00,2024-01-05,2024-01-05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.210712870989152,1.210712870989152,2,2,1.5238149224435116,2,21723.2,72065.9,True,2024-01-05 15:09:00,2024-01-05 15:09:00,SETTLED,0.4249276690130933,0.4249276690130933,21709.15,72007.46,1,1.0,0.0026666666666666666,1.0,1.210712870989152,2024-01-05 15:08:00,1.210712870989152,2024-01-05 15:08:00,0.0,0.0,2024-01-05 15:08:00,1277.749999999014,2024-01-05 15:09:00,2024-01-05 15:09:00,1.0,1277.749999999014,1277.749999999014,0.0,1277.749999999014,-14.049999999999272,-58.439999999987776,325,100
690,1154,2.0,2024-01-08 10:14:00,2.0087055007633077,2.0087055007633077,2024-01-08 10:14:00,2.0087055007633077,2.0087055007633077,2024-01-08 10:16:00,2024-01-08,2024-01-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.1122343440196587,1.1122343440196587,2,2,0.896471156743649,2,21697.5,71986.74,True,2024-01-08 11:00:00,2024-01-08 11:00:00,SETTLED,0.18732947746672415,0.18732947746672415,21642.3,71804.73,44,44.0,0.11733333333333333,44.0,2.614247837048306,2024-01-08 10:36:00,2.614247837048306,2024-01-08 10:36:00,-3457.249999999476,3457.249999999476,2024-01-08 10:45:00,261.00000000069485,2024-01-08 11:00:00,2024-01-08 10:20:00,4.0,176.50000000157888,261.00000000069485,0.0,261.00000000069485,-55.20000000000073,-182.0100000000093,325,100
691,1155,2.0,2024-01-08 14:27:00,-2.724950882081833,2.724950882081833,2024-01-08 14:27:00,-2.724950882081833,2.724950882081833,2024-01-08 14:29:00,2024-01-08,2024-01-08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4629969138766665,1.4629969138766665,2,2,1.2619539682051666,2,21549.85,71492.42,True,2024-01-09 09:21:00,2024-01-09 09:21:00,SETTLED,-0.2516989658658156,0.2516989658658156,21653.1,71819.02,67,67.0,0.17866666666666667,1132.0,2.5776678116215823,2024-01-08 14:35:00,-2.5776678116215823,2024-01-08 14:35:00,-3879.7499999994216,3879.7499999994216,2024-01-09 09:15:00,1154.4999999996435,2024-01-08 15:00:00,2024-01-08 14:45:00,16.0,141.7500000002292,-896.2499999994179,0.0,-896.2499999994179,103.25,326.6000000000058,325,100
692,1156,2.0,2024-01-09 11:54:00,2.2249996903885347,2.2249996903885347,2024-01-09 11:54:00,2.2249996903885347,2.2249996903885347,2024-01-09 12:01:00,2024-01-09,2024-01-09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3709918748528773,1.3709918748528773,7,7,0.8540078155356574,2,21698.05,71967.95,True,2024-01-09 13:02:00,2024-01-09 13:02:00,SETTLED,0.464782618533152,0.464782618533152,21712.95,72001.9,61,61.0,0.16266666666666665,61.0,2.1230954125710624,2024-01-09 12:08:00,2.1230954125710624,2024-01-09 12:08:00,-1465.2499999996508,1465.2499999996508,2024-01-09 12:08:00,1447.500000000764,2024-01-09 13:02:00,2024-01-09 12:03:00,2.0,42.49999999947249,1447.500000000764,0.0,1447.500000000764,14.900000000001455,33.94999999999709,325,100
693,1157,2.0,2024-01-09 14:19:00,-2.324703241345925,2.324703241345925,2024-01-09 14:30:00,-3.336205262519252,3.336205262519252,2024-01-09 14:41:00,2024-01-09,2024-01-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.8999395403118036,2.8999395403118036,22,11,0.43626572220744864,2,21561.6,71468.52,True,2024-01-10 11:25:00,2024-01-10 11:25:00,SETTLED,-0.36944899875530235,0.36944899875530235,21544.4,71429.39,179,179.0,0.47733333333333333,1244.0,3.2824959033804424,2024-01-09 14:43:00,-3.2824959033804424,2024-01-09 14:43:00,-3722.7500000018154,3722.7500000018154,2024-01-09 15:29:00,1676.9999999985885,2024-01-10 11:25:00,2024-01-09 14:54:00,13.0,274.74999999958527,1676.9999999985885,0.0,1676.9999999985885,-17.19999999999709,-39.13000000000466,325,100
694,1158,2.0,2024-01-10 14:39:00,2.3685738518458503,2.3685738518458503,2024-01-10 14:42:00,2.698159331188113,2.698159331188113,2024-01-10 14:44:00,2024-01-10,2024-01-10,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.085565552042977,1.085565552042977,5,2,1.612593779145136,2,21569.4,71496.69,True,2024-01-10 15:28:00,2024-01-10 15:28:00,SETTLED,-0.17619699258695912,0.17619699258695912,21629.05,71664.81,44,44.0,0.11733333333333333,44.0,3.097674895201929,2024-01-10 15:03:00,3.097674895201929,2024-01-10 15:03:00,-1682.7500000001237,1682.7500000001237,2024-01-10 15:06:00,2574.2499999997563,2024-01-10 15:28:00,2024-01-10 14:50:00,6.0,98.49999999969441,2574.2499999997563,0.0,2574.2499999997563,59.64999999999782,168.11999999999534,325,100
695,1160,2.0,2024-01-11 09:35:00,2.5618153051704566,2.5618153051704566,2024-01-11 09:35:00,2.5618153051704566,2.5618153051704566,2024-01-11 09:37:00,2024-01-11,2024-01-11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.8705277788490848,1.8705277788490848,2,2,0.6912875263213718,2,21692.95,71895.03,True,2024-01-11 10:17:00,2024-01-11 10:17:00,SETTLED,0.34131689180030456,0.34131689180030456,21665.5,71792.18,40,40.0,0.10666666666666667,40.0,2.9381394143774813,2024-01-11 09:39:00,2.9381394143774813,2024-01-11 09:39:00,-1771.0000000008222,1771.0000000008222,2024-01-11 09:39:00,1363.7500000003456,2024-01-11 10:17:00,2024-01-11 09:40:00,3.0,423.9999999997053,1363.7500000003456,0.0,1363.7500000003456,-27.450000000000728,-102.85000000000582,325,100
696,1161,2.0,2024-01-11 14:10:00,-2.112679804079781,2.112679804079781,2024-01-11 14:11:00,-2.678203446024132,2.678203446024132,2024-01-11 14:13:00,2024-01-11,2024-01-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1453227953070093,1.1453227953070093,3,2,1.5328806507171229,2,21610.75,71611.09,True,2024-01-11 14:19:00,2024-01-11 14:19:00,SETTLED,-0.3468802096793667,0.3468802096793667,21609.2,71617.34,6,6.0,0.016,6.0,2.4968236437941367,2024-01-11 14:14:00,-2.4968236437941367,2024-01-11 14:14:00,-1863.7499999988904,1863.7499999988904,2024-01-11 14:14:00,1128.7499999997635,2024-01-11 14:19:00,2024-01-11 14:19:00,6.0,1128.7499999997635,1128.7499999997635,0.0,1128.7499999997635,-1.5499999999992724,6.25,325,100
697,1164,2.0,2024-01-12 09:27:00,2.8564494526696156,2.8564494526696156,2024-01-12 09:30:00,3.1141937674759657,3.1141937674759657,2024-01-12 09:32:00,2024-01-12,2024-01-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.4043749311368012,2.4043749311368012,5,2,0.7098188363391644,2,21730.6,72025.37,True,2024-01-12 13:29:00,2024-01-12 13:29:00,SETTLED,0.4806064695319427,0.4806064695319427,21856.75,72446.46,237,237.0,0.632,237.0,4.025822658099531,2024-01-12 10:04:00,4.025822658099531,2024-01-12 10:04:00,-8353.249999999112,8353.249999999112,2024-01-12 13:08:00,815.4999999998836,2024-01-12 09:42:00,2024-01-12 09:34:00,2.0,497.0000000001164,-1110.250000000633,0.0,-1110.250000000633,126.15000000000146,421.09000000001106,325,100
698,1166,2.0,2024-01-15 10:18:00,2.078074050584835,2.078074050584835,2024-01-15 10:18:00,2.078074050584835,2.078074050584835,2024-01-15 10:25:00,2024-01-15,2024-01-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7833724713261772,1.7833724713261772,7,7,0.2947015792586578,3,22012.45,73056.11,True,2024-01-15 12:40:00,2024-01-15 12:40:00,SETTLED,0.4373410764891607,0.4373410764891607,22056.05,73162.19,135,135.0,0.36,135.0,2.0312838132030135,2024-01-15 10:37:00,2.0312838132030135,2024-01-15 10:37:00,-1668.4999999997672,1668.4999999997672,2024-01-15 10:37:00,4043.250000000353,2024-01-15 11:57:00,2024-01-15 10:26:00,1.0,461.0000000000582,3561.9999999993524,0.0,3561.9999999993524,43.599999999998545,106.08000000000175,325,100
699,1169,2.0,2024-01-16 09:50:00,2.148006432737664,2.148006432737664,2024-01-16 09:50:00,2.148006432737664,2.148006432737664,2024-01-16 09:52:00,2024-01-16,2024-01-16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.4371055193990732,1.4371055193990732,2,2,0.7109009133385908,2,22095.05,73322.62,True,2024-01-16 10:02:00,2024-01-16 10:02:00,SETTLED,0.45324391150159354,0.45324391150159354,22075.55,73250.33,10,10.0,0.02666666666666667,10.0,1.8441034284319888,2024-01-16 09:53:00,1.8441034284319888,2024-01-16 09:53:00,-307.0000000006985,307.0000000006985,2024-01-16 09:53:00,984.7500000005311,2024-01-16 09:56:00,2024-01-16 09:54:00,2.0,384.5000000002983,891.4999999993597,0.0,891.4999999993597,-19.5,-72.2899999999936,325,100
700,1170,2.0,2024-01-16 10:12:00,2.05978426833207,2.05978426833207,2024-01-16 10:15:00,2.685598728798049,2.685598728798049,2024-01-16 10:17:00,2024-01-16,2024-01-16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.139356463590646,2.139356463590646,5,2,0.546242265207403,2,22090.25,73320.11,True,2024-01-16 11:29:00,2024-01-16 11:29:00,SETTLED,0.48119797872699177,0.48119797872699177,22109.2,73360.85,72,72.0,0.192,72.0,2.7406863924416496,2024-01-16 10:44:00,2.7406863924416496,2024-01-16 10:44:00,-1319.7500000011132,1319.7500000011132,2024-01-16 10:44:00,2084.7499999997126,2024-01-16 11:29:00,2024-01-16 10:19:00,2.0,418.2500000003529,2084.7499999997126,0.0,2084.7499999997126,18.950000000000728,40.74000000000524,325,100
701,1171,2.0,2024-01-16 13:12:00,2.170124687235844,2.170124687235844,2024-01-16 13:12:00,2.170124687235844,2.170124687235844,2024-01-16 13:14:00,2024-01-16,2024-01-16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.031592359676298,1.031592359676298,2,2,1.1385323275595463,2,22019.0,73105.65,True,2024-01-16 13:16:00,2024-01-16 13:16:00,SETTLED,0.25594534956773474,0.25594534956773474,22036.05,73144.88,2,2.0,0.005333333333333333,2.0,1.3464301355071604,2024-01-16 13:15:00,1.3464301355071604,2024-01-16 13:15:00,-598.0000000012296,598.0000000012296,2024-01-16 13:15:00,1618.2499999987158,2024-01-16 13:16:00,2024-01-16 13:16:00,2.0,1618.2499999987158,1618.2499999987158,0.0,1618.2499999987158,17.049999999999272,39.23000000001048,325,100
702,1172,2.0,2024-01-16 14:37:00,-2.2204163721891064,2.2204163721891064,2024-01-16 14:37:00,-2.2204163721891064,2.2204163721891064,2024-01-16 14:39:00,2024-01-16,2024-01-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2088874956784503,1.2088874956784503,2,2,1.011528876510656,2,22032.0,73120.91,True,2024-01-16 14:40:00,2024-01-16 14:40:00,SETTLED,-0.0939944408516686,0.0939944408516686,22035.15,73143.22,1,1.0,0.0026666666666666666,1.0,1.2088874956784503,2024-01-16 14:39:00,-1.2088874956784503,2024-01-16 14:39:00,0.0,0.0,2024-01-16 14:39:00,1207.2499999992942,2024-01-16 14:40:00,2024-01-16 14:40:00,1.0,1207.2499999992942,1207.2499999992942,0.0,1207.2499999992942,3.150000000001455,22.30999999999767,325,100
703,1174,2.0,2024-01-17 11:07:00,-2.035646712622566,2.035646712622566,2024-01-17 11:17:00,-2.237614004686104,2.237614004686104,2024-01-17 11:19:00,2024-01-17,2024-01-17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8944965833818592,1.8944965833818592,12,2,0.34311742130424494,2,21744.55,72089.32,True,2024-01-18 09:47:00,2024-01-18 09:47:00,SETTLED,-0.4160482331307319,0.4160482331307319,21357.6,70881.25,283,283.0,0.7546666666666667,1348.0,3.1602531528689046,2024-01-18 09:16:00,-3.1602531528689046,2024-01-18 09:16:00,-6028.749999999767,6028.749999999767,2024-01-18 09:16:00,4951.749999999534,2024-01-18 09:47:00,2024-01-17 11:20:00,1.0,615.2499999990141,4951.749999999534,0.0,4951.749999999534,-386.9500000000007,-1208.070000000007,325,100
704,1175,2.0,2024-01-18 12:10:00,2.055121478315875,2.055121478315875,2024-01-18 12:11:00,2.5301282548466286,2.5301282548466286,2024-01-18 12:13:00,2024-01-18,2024-01-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.616622926553876,1.616622926553876,3,2,0.9135053282927525,2,21521.0,71398.78,True,2024-01-18 12:31:00,2024-01-18 12:31:00,SETTLED,0.11289757702063616,0.11289757702063616,21518.75,71368.62,18,18.0,0.048,18.0,1.9739536530071216,2024-01-18 12:14:00,1.9739536530071216,2024-01-18 12:14:00,-542.0000000006439,542.0000000006439,2024-01-18 12:14:00,2284.7500000003492,2024-01-18 12:31:00,2024-01-18 12:15:00,2.0,989.999999999236,2284.7500000003492,0.0,2284.7500000003492,-2.25,-30.160000000003492,325,100
705,1176,2.0,2024-01-18 12:59:00,-2.0896256809459075,2.0896256809459075,2024-01-18 12:59:00,-2.0896256809459075,2.0896256809459075,2024-01-18 13:09:00,2024-01-18,2024-01-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6063187674147641,0.6063187674147641,10,10,1.4833069135311434,2,21456.4,71167.22,True,2024-01-18 13:31:00,2024-01-18 13:31:00,SETTLED,-0.4794811912377856,0.4794811912377856,21452.55,71156.61,22,22.0,0.058666666666666666,22.0,1.5987647131837603,2024-01-18 13:16:00,-1.5987647131837603,2024-01-18 13:16:00,-1556.7499999986467,1556.7499999986467,2024-01-18 13:16:00,190.2500000006512,2024-01-18 13:31:00,2024-01-18 13:11:00,2.0,84.0000000006512,190.2500000006512,0.0,190.2500000006512,-3.850000000002183,-10.610000000000582,325,100
706,1181,2.0,2024-01-18 14:32:00,-2.185554488824921,2.185554488824921,2024-01-18 14:32:00,-2.185554488824921,2.185554488824921,2024-01-18 14:34:00,2024-01-18,2024-01-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8760813828179463,1.8760813828179463,2,2,0.30947310600697486,2,21436.85,71076.11,True,2024-01-18 14:42:00,2024-01-18 14:42:00,SETTLED,-0.31382007432766074,0.31382007432766074,21482.25,71243.06,8,8.0,0.021333333333333333,8.0,1.9800047739188114,2024-01-18 14:35:00,-1.9800047739188114,2024-01-18 14:35:00,-716.9999999998254,716.9999999998254,2024-01-18 14:40:00,1939.999999999236,2024-01-18 14:42:00,2024-01-18 14:36:00,2.0,666.7499999994106,1939.999999999236,0.0,1939.999999999236,45.400000000001455,166.9499999999971,325,100
707,1183,2.0,2024-01-19 09:52:00,2.4007104899415017,2.4007104899415017,2024-01-19 09:52:00,2.4007104899415017,2.4007104899415017,2024-01-19 09:54:00,2024-01-19,2024-01-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.1110933330132635,2.1110933330132635,2,2,0.2896171569282382,2,21633.0,71772.97,True,2024-01-19 11:08:00,2024-01-19 11:08:00,SETTLED,0.4375823245921629,0.4375823245921629,21600.45,71639.43,74,74.0,0.19733333333333333,74.0,2.429757253795002,2024-01-19 10:03:00,2.429757253795002,2024-01-19 10:03:00,-1030.4999999991196,1030.4999999991196,2024-01-19 10:03:00,2775.2500000010514,2024-01-19 11:08:00,2024-01-19 09:55:00,1.0,475.50000000046566,2775.2500000010514,0.0,2775.2500000010514,-32.54999999999927,-133.54000000000815,325,100
708,1187,2.0,2024-01-19 15:03:00,-2.3745990279461546,2.3745990279461546,2024-01-19 15:03:00,-2.3745990279461546,2.3745990279461546,2024-01-19 15:05:00,2024-01-19,2024-01-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4895489243626074,1.4895489243626074,2,2,0.8850501035835472,2,21611.9,71650.23,True,2024-01-19 15:06:00,2024-01-19 15:06:00,SETTLED,-0.03489582404095261,0.03489582404095261,21621.1,71710.51,1,1.0,0.0026666666666666666,1.0,1.4895489243626074,2024-01-19 15:05:00,-1.4895489243626074,2024-01-19 15:05:00,0.0,0.0,2024-01-19 15:05:00,3038.0000000008295,2024-01-19 15:06:00,2024-01-19 15:06:00,1.0,3038.0000000008295,3038.0000000008295,0.0,3038.0000000008295,9.19999999999709,60.279999999998836,325,100
709,1188,2.0,2024-01-19 15:08:00,-2.663735844190361,2.663735844190361,2024-01-19 15:08:00,-2.663735844190361,2.663735844190361,2024-01-19 15:10:00,2024-01-19,2024-01-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3440942846129957,1.3440942846129957,2,2,1.3196415595773654,2,21610.7,71650.14,True,2024-01-19 15:12:00,2024-01-19 15:12:00,SETTLED,-0.11745516214314561,0.11745516214314561,21617.0,71696.39,2,2.0,0.005333333333333333,2.0,1.4687414412051283,2024-01-19 15:11:00,-1.4687414412051283,2024-01-19 15:11:00,-370.7499999995889,370.7499999995889,2024-01-19 15:11:00,2577.5000000002365,2024-01-19 15:12:00,2024-01-19 15:12:00,2.0,2577.5000000002365,2577.5000000002365,0.0,2577.5000000002365,6.299999999999272,46.25,325,100
710,1190,2.0,2024-01-23 09:40:00,-2.589118338184828,2.589118338184828,2024-01-23 09:41:00,-2.876941424374388,2.876941424374388,2024-01-23 09:43:00,2024-01-23,2024-01-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.0454127169404432,2.0454127169404432,3,2,0.8315287074339448,2,21716.45,71940.22,True,2024-01-23 14:38:00,2024-01-23 14:38:00,SETTLED,-0.4865429120894453,0.4865429120894453,21232.3,70392.88,295,295.0,0.7866666666666666,295.0,3.2333998081553514,2024-01-23 10:44:00,-3.2333998081553514,2024-01-23 10:44:00,-5757.250000000291,5757.250000000291,2024-01-23 11:10:00,2614.750000000815,2024-01-23 14:38:00,2024-01-23 09:47:00,4.0,162.24999999976717,2614.750000000815,0.0,2614.750000000815,-484.15000000000146,-1547.3399999999965,325,100
711,1192,2.0,2024-01-24 09:33:00,-2.1174679514383015,2.1174679514383015,2024-01-24 09:34:00,-2.3158716921529092,2.3158716921529092,2024-01-24 09:40:00,2024-01-24,2024-01-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.603442397238032,1.603442397238032,7,6,0.7124292949148772,2,21276.4,70463.7,True,2024-01-24 09:58:00,2024-01-24 09:58:00,SETTLED,-0.4175376096608456,0.4175376096608456,21372.2,70790.68,18,18.0,0.048,18.0,1.6798032369713112,2024-01-24 09:42:00,-1.6798032369713112,2024-01-24 09:42:00,-199.4999999985339,199.4999999985339,2024-01-24 09:45:00,1782.7499999999418,2024-01-24 09:51:00,2024-01-24 09:41:00,1.0,890.2500000014697,1562.999999999829,0.0,1562.999999999829,95.79999999999927,326.9799999999959,325,100
712,1193,2.0,2024-01-24 12:24:00,-2.1150141650960443,2.1150141650960443,2024-01-24 12:24:00,-2.1150141650960443,2.1150141650960443,2024-01-24 12:31:00,2024-01-24,2024-01-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5542267793385423,1.5542267793385423,7,7,0.5607873857575021,2,21245.5,70364.01,True,2024-01-24 13:00:00,2024-01-24 13:00:00,SETTLED,-0.36338072959558304,0.36338072959558304,21314.75,70595.1,29,29.0,0.07733333333333334,29.0,2.624339201673395,2024-01-24 12:40:00,-2.624339201673395,2024-01-24 12:40:00,-2532.749999999305,2532.749999999305,2024-01-24 12:40:00,876.2500000005275,2024-01-24 12:58:00,2024-01-24 12:58:00,27.0,876.2500000005275,602.750000001106,0.0,602.750000001106,69.25,231.09000000001106,325,100
713,1195,2.0,2024-01-24 15:01:00,2.1355994733741586,2.1355994733741586,2024-01-24 15:01:00,2.1355994733741586,2.1355994733741586,2024-01-24 15:03:00,2024-01-24,2024-01-24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.7687073195650828,0.7687073195650828,2,2,1.3668921538090757,2,21407.1,70886.21,True,2024-01-24 15:28:00,2024-01-24 15:28:00,SETTLED,-0.012351000091491222,0.012351000091491222,21467.0,71051.61,25,25.0,0.06666666666666667,25.0,2.7387623218432524,2024-01-24 15:20:00,2.7387623218432524,2024-01-24 15:20:00,-3223.499999998421,3223.499999998421,2024-01-24 15:20:00,2927.500000001055,2024-01-24 15:28:00,2024-01-24 15:26:00,23.0,262.2500000007676,2927.500000001055,0.0,2927.500000001055,59.900000000001455,165.39999999999418,325,100
714,1196,2.0,2024-01-25 09:37:00,-2.75864828412182,2.75864828412182,2024-01-25 09:37:00,-2.75864828412182,2.75864828412182,2024-01-25 09:39:00,2024-01-25,2024-01-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5792996507486776,1.5792996507486776,2,2,1.1793486333731422,2,21398.45,70811.31,True,2024-01-25 09:49:00,2024-01-25 09:49:00,SETTLED,-0.3408215365697263,0.3408215365697263,21401.25,70846.26,10,10.0,0.02666666666666667,10.0,1.787744605827826,2024-01-25 09:45:00,-1.787744605827826,2024-01-25 09:45:00,0.0,0.0,2024-01-25 09:39:00,2584.9999999999454,2024-01-25 09:49:00,2024-01-25 09:40:00,1.0,358.50000000164073,2584.9999999999454,0.0,2584.9999999999454,2.7999999999992724,34.94999999999709,325,100
715,1198,2.0,2024-01-25 10:15:00,-3.2979260799175276,3.2979260799175276,2024-01-25 10:15:00,-3.2979260799175276,3.2979260799175276,2024-01-25 10:30:00,2024-01-25,2024-01-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.208639802087766,2.208639802087766,15,15,1.0892862778297618,2,21312.25,70517.85,True,2024-01-25 11:40:00,2024-01-25 11:40:00,SETTLED,-0.4792440971048846,0.4792440971048846,21364.95,70708.68,70,70.0,0.18666666666666668,70.0,2.541012411629145,2024-01-25 10:43:00,-2.541012411629145,2024-01-25 10:43:00,-1181.7500000002838,1181.7500000002838,2024-01-25 10:43:00,3284.249999999247,2024-01-25 11:04:00,2024-01-25 10:31:00,1.0,104.249999998774,1955.499999998483,0.0,1955.499999998483,52.70000000000073,190.8299999999872,325,100
716,1201,2.0,2024-01-29 09:34:00,2.516645797504192,2.516645797504192,2024-01-29 09:35:00,2.760975661183034,2.760975661183034,2024-01-29 09:37:00,2024-01-29,2024-01-29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.2045939681917366,2.2045939681917366,3,2,0.5563816929912972,2,21534.95,71267.0,True,2024-01-29 11:15:00,2024-01-29 11:15:00,SETTLED,0.49699457752026166,0.49699457752026166,21636.1,71557.13,98,98.0,0.2613333333333333,98.0,2.7347733911696177,2024-01-29 09:59:00,2.7347733911696177,2024-01-29 09:59:00,-3455.999999999767,3455.999999999767,2024-01-29 10:42:00,3860.7499999988213,2024-01-29 11:15:00,2024-01-29 09:38:00,1.0,2062.2500000005857,3860.7499999988213,0.0,3860.7499999988213,101.14999999999782,290.13000000000466,325,100
717,1202,2.0,2024-01-30 09:37:00,-2.096116644397376,2.096116644397376,2024-01-30 09:37:00,-2.096116644397376,2.096116644397376,2024-01-30 09:39:00,2024-01-30,2024-01-30,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2388590790702672,1.2388590790702672,2,2,0.8572575653271091,2,21716.35,71819.41,True,2024-01-30 09:43:00,2024-01-30 09:43:00,SETTLED,-0.17350955168827842,0.17350955168827842,21761.85,71980.82,4,4.0,0.010666666666666666,4.0,1.6635985049419875,2024-01-30 09:40:00,-1.6635985049419875,2024-01-30 09:40:00,-1212.0000000013533,1212.0000000013533,2024-01-30 09:41:00,1353.5000000003492,2024-01-30 09:43:00,2024-01-30 09:43:00,4.0,1353.5000000003492,1353.5000000003492,0.0,1353.5000000003492,45.5,161.4100000000035,325,100
718,1203,2.0,2024-01-30 09:50:00,-2.0149365651608586,2.0149365651608586,2024-01-30 09:50:00,-2.0149365651608586,2.0149365651608586,2024-01-30 09:52:00,2024-01-30,2024-01-30,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.694017841332865,1.694017841332865,2,2,0.3209187238279936,2,21714.6,71803.84,True,2024-01-30 14:29:00,2024-01-30 14:29:00,SETTLED,-0.45410078132486337,0.45410078132486337,21616.6,71452.86,277,277.0,0.7386666666666667,277.0,3.1426764852377675,2024-01-30 09:55:00,-3.1426764852377675,2024-01-30 09:55:00,-9061.750000000302,9061.750000000302,2024-01-30 12:52:00,0.0,2024-01-30 09:52:00,,,,-3247.9999999995925,0.0,-3247.9999999995925,-98.0,-350.9799999999959,325,100
719,1205,2.0,2024-01-31 09:31:00,-2.7053692909033344,2.7053692909033344,2024-01-31 09:32:00,-3.453612899495476,3.453612899495476,2024-01-31 09:34:00,2024-01-31,2024-01-31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.293342865101835,2.293342865101835,3,2,1.160270034393641,2,21548.1,71170.38,True,2024-01-31 10:08:00,2024-01-31 10:08:00,SETTLED,0.4040118620923084,0.4040118620923084,21601.55,71401.13,34,34.0,0.09066666666666667,34.0,2.3587071274062392,2024-01-31 09:35:00,-2.3587071274062392,2024-01-31 09:35:00,-332.2500000004766,332.2500000004766,2024-01-31 09:35:00,5703.7499999997635,2024-01-31 10:08:00,2024-01-31 09:36:00,2.0,299.99999999918145,5703.7499999997635,0.0,5703.7499999997635,53.45000000000073,230.75,325,100
