event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
591,0.75,2024-12-26 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7599464553837088,0.7599464553837088,1.4516648168701443,1.4407161455895954,PREV_DAY,,0,True,2024-12-26 10:16:00,2024-12-26 10:16:00,SETTLED_TO_ENTRY_BASELINE,0.04057544825009085,37.0,37,901.0,1307.95,899.5,1296.45,0.0,0.0,2024-12-26 09:39:00,7132.5,2024-12-26 10:16:00,7132.5,0.0,7132.5,2024-12-26 09:40:00,1.0,0.7599464553837088,0.7599464553837088,-1.5,-11.5,NOTIONAL_BALANCED,1000000.0,1110,765,1000110.0,1000581.75,2024-12-26,2024-12-26,ICICIBANK,HDFCBANK,1.4413007226236798,0.04057544825009085,0.09866666666666667,37.0,2024-12-26 09:39:00,2024-12-26 09:39:00
592,0.75,2024-12-27 09:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8354216966078631,0.8354216966078631,1.4568313306631064,1.4447614797966524,PREV_DAY,,0,False,,2024-12-27 11:23:00,HARD_TIME_STOP,0.6467499514141162,,100,898.8,1309.4,898.8,1306.95,4595.79999999988,-4595.79999999988,2024-12-27 10:24:00,3582.8000000001707,2024-12-27 11:12:00,1871.8000000000347,0.0,1871.8000000000347,2024-12-27 09:52:00,9.0,1.2990785870851118,1.2990785870851118,0.0,-2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1113,764,1000364.3999999999,1000381.6000000001,2024-12-27,2024-12-27,ICICIBANK,HDFCBANK,1.4541054739652872,0.6467499514141162,0.26666666666666666,100.0,2024-12-27 10:24:00,2024-12-27 10:24:00
593,0.75,2024-12-31 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7532994259555337,0.7532994259555337,1.4489922306046614,1.4599903293748484,PREV_DAY,,0,False,,2024-12-31 10:25:00,MAX_LOSS_STOP,-1.2807067394339566,,55,888.1,1286.85,890.0,1282.75,5325.099999999904,-5325.099999999904,2024-12-31 10:25:00,104.70000000011214,2024-12-31 09:32:00,-5325.099999999904,0.0,-5325.099999999904,2024-12-31 09:32:00,2.0,1.2807067394339566,-1.2807067394339566,1.8999999999999773,-4.099999999999909,NOTIONAL_BALANCED,1000000.0,1126,777,1000000.6,999882.45,2024-12-31,2024-12-31,ICICIBANK,HDFCBANK,1.4412921348314607,1.2807067394339566,0.14666666666666667,55.0,2024-12-31 10:25:00,2024-12-31 10:25:00
594,0.75,2025-01-02 10:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7993843555713531,0.7993843555713531,1.4311808736454026,1.4427137012690316,PREV_DAY,,0,True,2025-01-02 11:37:00,2025-01-02 11:37:00,SETTLED_TO_ENTRY_BASELINE,-0.003115550581622717,63.0,63,895.1,1281.05,894.8,1290.9,146.19999999986806,-146.19999999986806,2025-01-02 10:41:00,8027.950000000183,2025-01-02 11:37:00,8027.950000000183,0.0,8027.950000000183,2025-01-02 10:35:00,1.0,0.8139327377181815,-0.8139327377181815,-0.3000000000000682,9.850000000000136,NOTIONAL_BALANCED,1000000.0,1117,781,999826.7000000001,1000500.0499999999,2025-01-02,2025-01-02,ICICIBANK,HDFCBANK,1.4426687527939206,0.003115550581622717,0.168,63.0,2025-01-02 10:41:00,2025-01-02 10:41:00
595,0.75,2025-01-02 13:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7797476938291914,0.7797476938291914,1.4314641744548287,1.4427137012690316,PREV_DAY,,0,False,,2025-01-02 15:11:00,HARD_TIME_STOP,-0.054914232987102185,,100,898.8,1286.6,896.2,1292.25,0.0,0.0,2025-01-02 13:31:00,7283.849999999969,2025-01-02 15:11:00,7283.849999999969,0.0,7283.849999999969,2025-01-02 13:32:00,1.0,0.7797476938291914,-0.7797476938291914,-2.599999999999909,5.650000000000091,NOTIONAL_BALANCED,1000000.0,1113,777,1000364.3999999999,999688.2,2025-01-02,2025-01-02,ICICIBANK,HDFCBANK,1.4419214461057799,0.054914232987102185,0.26666666666666666,100.0,2025-01-02 13:31:00,2025-01-02 13:31:00
596,0.75,2025-01-06 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7667753689033274,0.7667753689033274,1.4543423464711274,1.443275664172874,PREV_DAY,,0,False,,2025-01-06 10:05:00,MAX_LOSS_STOP,1.337262837045916,,26,872.8,1269.35,871.1,1274.05,5651.799999999957,-5651.799999999957,2025-01-06 10:05:00,2546.399999999964,2025-01-06 09:50:00,-5651.799999999957,0.0,-5651.799999999957,2025-01-06 09:42:00,3.0,1.337262837045916,1.337262837045916,-1.6999999999999318,4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1146,788,1000228.7999999999,1000247.7999999999,2025-01-06,2025-01-06,ICICIBANK,HDFCBANK,1.4625760532659855,1.337262837045916,0.06933333333333333,26.0,2025-01-06 10:05:00,2025-01-06 10:05:00
597,0.75,2025-01-06 10:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7554538783975051,0.7554538783975051,1.464183216622661,1.4532049236657643,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-06 10:05:00,51,False,,2025-01-06 11:28:00,MAX_LOSS_STOP,1.273633233916982,,78,871.1,1275.45,862.6,1269.5,5093.199999999964,-5093.199999999964,2025-01-06 11:28:00,1988.0,2025-01-06 10:25:00,-5093.199999999964,0.0,-5093.199999999964,2025-01-06 10:11:00,1.0,1.273633233916982,1.273633233916982,-8.5,-5.9500000000000455,NOTIONAL_BALANCED,1000000.0,1148,784,1000022.8,999952.8,2025-01-06,2025-01-06,ICICIBANK,HDFCBANK,1.4717134245304893,1.273633233916982,0.208,78.0,2025-01-06 11:28:00,2025-01-06 11:28:00
598,0.75,2025-01-06 11:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8525945601217444,0.8525945601217444,1.4733487833140209,1.4608932866230886,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-06 11:28:00,134,False,,2025-01-06 13:11:00,HARD_TIME_STOP,1.1453060235851131,,100,863.0,1271.5,858.1,1267.95,3507.599999999974,-3507.599999999974,2025-01-06 13:06:00,2809.6999999999907,2025-01-06 11:58:00,-2888.8000000000097,0.0,-2888.8000000000097,2025-01-06 11:32:00,1.0,1.2082668637020344,1.2082668637020344,-4.899999999999977,-3.5499999999999545,NOTIONAL_BALANCED,1000000.0,1159,786,1000217.0,999399.0,2025-01-06,2025-01-06,ICICIBANK,HDFCBANK,1.4776249854329333,1.1453060235851131,0.26666666666666666,100.0,2025-01-06 13:06:00,2025-01-06 13:06:00
599,0.75,2025-01-06 13:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7681092239809395,0.7681092239809395,1.4784206228858043,1.467151298432786,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-06 13:11:00,237,False,,2025-01-06 14:53:00,HARD_TIME_STOP,0.5847860223022527,,100,857.3,1267.45,855.0,1261.75,730.2999999998581,-730.2999999998581,2025-01-06 13:17:00,5442.350000000027,2025-01-06 13:42:00,1815.5000000000887,0.0,1815.5000000000887,2025-01-06 13:14:00,1.0,0.8418459826450952,0.8418459826450952,-2.2999999999999545,-5.7000000000000455,NOTIONAL_BALANCED,1000000.0,1166,789,999611.7999999999,1000018.05,2025-01-06,2025-01-06,ICICIBANK,HDFCBANK,1.475730994152047,0.5847860223022527,0.26666666666666666,100.0,2025-01-06 13:17:00,2025-01-06 13:17:00
600,0.75,2025-01-08 09:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8295054609126495,0.8295054609126495,1.5082169268693508,1.495809108628449,PREV_DAY,,0,True,2025-01-08 10:52:00,2025-01-08 10:52:00,SETTLED_TO_ENTRY_BASELINE,-0.0007213019800222931,71.0,71,851.9,1284.85,844.9,1263.8,798.3000000000438,-798.3000000000438,2025-01-08 10:06:00,8158.899999999965,2025-01-08 10:52:00,8158.899999999965,0.0,8158.899999999965,2025-01-08 09:43:00,2.0,0.9101256106324618,0.9101256106324618,-7.0,-21.049999999999955,NOTIONAL_BALANCED,1000000.0,1174,778,1000130.6,999613.2999999999,2025-01-08,2025-01-08,ICICIBANK,HDFCBANK,1.495798319327731,0.0007213019800222931,0.18933333333333333,71.0,2025-01-08 10:06:00,2025-01-08 10:06:00
601,0.75,2025-01-09 12:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7706323013217276,0.7706323013217276,1.5060602424096965,1.4945428127376579,PREV_DAY,,0,False,,2025-01-09 13:38:00,MAX_LOSS_STOP,1.3125904228810548,,66,833.3,1255.0,829.8,1256.45,5355.650000000036,-5355.650000000036,2025-01-09 13:38:00,40.30000000009977,2025-01-09 12:33:00,-5355.650000000036,0.0,-5355.650000000036,2025-01-09 12:33:00,1.0,1.3125904228810548,1.3125904228810548,-3.5,1.4500000000000455,NOTIONAL_BALANCED,1000000.0,1200,797,999960.0,1000235.0,2025-01-09,2025-01-09,ICICIBANK,HDFCBANK,1.5141600385635094,1.3125904228810548,0.176,66.0,2025-01-09 13:38:00,2025-01-09 13:38:00
602,0.75,2025-01-13 10:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.779491424160561,0.779491424160561,1.5140991210937498,1.5023881344282755,PREV_DAY,,0,False,,2025-01-13 12:07:00,HARD_TIME_STOP,0.12166784404068487,,100,819.2,1240.35,818.3,1230.9,1019.5,-1019.5,2025-01-13 10:52:00,6517.799999999743,2025-01-13 12:07:00,6517.799999999743,0.0,6517.799999999743,2025-01-13 10:28:00,1.0,0.8823260824419199,0.8823260824419199,-0.900000000000091,-9.449999999999818,NOTIONAL_BALANCED,1000000.0,1221,806,1000243.2000000001,999722.1,2025-01-13,2025-01-13,ICICIBANK,HDFCBANK,1.5042160576805574,0.12166784404068487,0.26666666666666666,100.0,2025-01-13 10:52:00,2025-01-13 10:52:00
603,0.75,2025-01-13 12:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7601632871508057,0.7601632871508057,1.501891628020503,1.5133959081031456,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-13 12:07:00,173,False,,2025-01-13 14:00:00,HARD_TIME_STOP,-0.6952339372662375,,100,819.4,1230.65,817.6,1228.75,2804.3500000000367,-2804.3500000000367,2025-01-13 13:38:00,1017.25,2025-01-13 13:05:00,651.2999999998706,0.0,651.2999999998706,2025-01-13 12:21:00,1.0,1.038559120389071,-1.038559120389071,-1.7999999999999545,-1.900000000000091,NOTIONAL_BALANCED,1000000.0,1220,813,999668.0,1000518.4500000001,2025-01-13,2025-01-13,ICICIBANK,HDFCBANK,1.502874266144814,0.6952339372662375,0.26666666666666666,100.0,2025-01-13 13:38:00,2025-01-13 13:38:00
604,0.75,2025-01-14 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8310848589662689,0.8310848589662689,1.4955703883495144,1.5081040124544864,PREV_DAY,,0,False,,2025-01-14 11:27:00,HARD_TIME_STOP,-0.5775804639969517,,100,824.0,1232.35,824.4,1236.1,2750.900000000028,-2750.900000000028,2025-01-14 10:49:00,3407.7000000000826,2025-01-14 11:25:00,2555.650000000028,0.0,2555.650000000028,2025-01-14 09:52:00,5.0,1.1029031114029308,-1.1029031114029308,0.39999999999997726,3.75,NOTIONAL_BALANCED,1000000.0,1214,811,1000336.0,999435.85,2025-01-14,2025-01-14,ICICIBANK,HDFCBANK,1.4993934983017951,0.5775804639969517,0.26666666666666666,100.0,2025-01-14 10:49:00,2025-01-14 10:49:00
605,0.75,2025-01-16 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8010245567798169,0.8010245567798169,1.5129461584996975,1.5009233935389972,PREV_DAY,,0,False,,2025-01-16 11:17:00,HARD_TIME_STOP,0.3831883603996111,,100,826.5,1250.45,824.0,1241.5,904.9999999999272,-904.9999999999272,2025-01-16 09:59:00,5907.999999999982,2025-01-16 11:05:00,4135.000000000036,0.0,4135.000000000036,2025-01-16 09:38:00,1.0,0.8925835167995277,0.8925835167995277,-2.5,-8.950000000000045,NOTIONAL_BALANCED,1000000.0,1210,800,1000065.0,1000360.0,2025-01-16,2025-01-16,ICICIBANK,HDFCBANK,1.5066747572815533,0.3831883603996111,0.26666666666666666,100.0,2025-01-16 09:59:00,2025-01-16 09:59:00
606,0.75,2025-01-17 09:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7572280351243021,0.7572280351243021,1.499329268292683,1.5107692364974754,PREV_DAY,,0,False,,2025-01-17 11:36:00,HARD_TIME_STOP,-0.911033536273087,,100,820.0,1229.45,818.2,1224.85,2965.4500000000735,-2965.4500000000735,2025-01-17 11:06:00,1667.2999999998706,2025-01-17 10:27:00,-1543.8000000001666,0.0,-1543.8000000001666,2025-01-17 09:59:00,3.0,1.053522598719625,-1.053522598719625,-1.7999999999999545,-4.600000000000136,NOTIONAL_BALANCED,1000000.0,1220,813,1000400.0,999542.8500000001,2025-01-17,2025-01-17,ICICIBANK,HDFCBANK,1.4970056220972865,0.911033536273087,0.26666666666666666,100.0,2025-01-17 11:06:00,2025-01-17 11:06:00
607,0.75,2025-01-20 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7931184912086997,0.7931184912086997,1.4866797018208482,1.4985650987216093,PREV_DAY,,0,False,,2025-01-20 11:15:00,HARD_TIME_STOP,-0.969312148880308,,100,818.3,1216.55,823.9,1222.7,3326.1999999999252,-3326.1999999999252,2025-01-20 10:57:00,1483.9999999999636,2025-01-20 09:47:00,-1787.8999999999533,0.0,-1787.8999999999533,2025-01-20 09:44:00,9.0,1.1215139355786885,-1.1215139355786885,5.600000000000023,6.150000000000091,NOTIONAL_BALANCED,1000000.0,1222,822,999962.6,1000004.1,2025-01-20,2025-01-20,ICICIBANK,HDFCBANK,1.4840393251608206,0.969312148880308,0.26666666666666666,100.0,2025-01-20 10:57:00,2025-01-20 10:57:00
608,0.75,2025-01-20 13:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7504975057245566,0.7504975057245566,1.4975786924939467,1.4864231240236363,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-20 11:15:00,121,False,,2025-01-20 14:45:00,HARD_TIME_STOP,0.6036295821542748,,100,826.0,1237.0,825.3,1234.15,1373.299999999945,-1373.299999999945,2025-01-20 13:34:00,2058.599999999871,2025-01-20 13:14:00,1455.0999999998714,0.0,1455.0999999998714,2025-01-20 13:07:00,2.0,0.8889492956308809,0.8889492956308809,-0.7000000000000455,-2.849999999999909,NOTIONAL_BALANCED,1000000.0,1211,808,1000286.0,999496.0,2025-01-20,2025-01-20,ICICIBANK,HDFCBANK,1.4953956137162245,0.6036295821542748,0.26666666666666666,100.0,2025-01-20 13:34:00,2025-01-20 13:34:00
609,0.75,2025-01-21 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.801591319293804,0.801591319293804,1.4790547142159258,1.4910064928325788,PREV_DAY,,0,False,,2025-01-21 12:45:00,MAX_LOSS_STOP,-1.3154100867484586,,76,818.8,1211.05,818.0,1203.6,5176.900000000092,-5176.900000000092,2025-01-21 12:45:00,291.3000000000302,2025-01-21 11:47:00,-5176.900000000092,0.0,-5176.900000000092,2025-01-21 11:30:00,1.0,1.3154100867484586,-1.3154100867484586,-0.7999999999999545,-7.4500000000000455,NOTIONAL_BALANCED,1000000.0,1221,826,999754.7999999999,1000327.2999999999,2025-01-21,2025-01-21,ICICIBANK,HDFCBANK,1.4713936430317847,1.3154100867484586,0.20266666666666666,76.0,2025-01-21 12:45:00,2025-01-21 12:45:00
610,0.75,2025-01-22 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8261547306990691,0.8261547306990691,1.461197473888754,1.4733697880937817,PREV_DAY,,0,False,,2025-01-22 11:35:00,HARD_TIME_STOP,-0.7270005204438879,,100,823.4,1203.15,820.8,1200.55,4380.850000000113,-4380.850000000113,2025-01-22 11:02:00,3914.75,2025-01-22 10:48:00,995.7999999999147,0.0,995.7999999999147,2025-01-22 09:56:00,1.0,1.259697263419246,-1.259697263419246,-2.6000000000000227,-2.6000000000001364,NOTIONAL_BALANCED,1000000.0,1214,831,999607.6,999817.65,2025-01-22,2025-01-22,ICICIBANK,HDFCBANK,1.4626583820662769,0.7270005204438879,0.26666666666666666,100.0,2025-01-22 11:02:00,2025-01-22 11:02:00
611,0.75,2025-01-22 12:25:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7754336932970896,0.7754336932970896,1.4486026731470232,1.4599234111735955,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 11:35:00,141,False,,2025-01-22 14:05:00,HARD_TIME_STOP,0.717914413242049,,100,823.0,1192.2,816.0,1199.85,2324.3500000000763,-2324.3500000000763,2025-01-22 12:37:00,16381.34999999994,2025-01-22 14:00:00,14923.349999999886,0.0,14923.349999999886,2025-01-22 12:28:00,3.0,1.0054024194713795,-1.0054024194713795,-7.0,7.649999999999864,NOTIONAL_BALANCED,1000000.0,1215,839,999945.0,1000255.8,2025-01-22,2025-01-22,ICICIBANK,HDFCBANK,1.4704044117647057,0.717914413242049,0.26666666666666666,100.0,2025-01-22 12:37:00,2025-01-22 12:37:00
612,0.75,2025-01-22 14:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8353519960870193,0.8353519960870193,1.4724264705882353,1.4602284233067127,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 14:05:00,291,True,2025-01-22 14:11:00,2025-01-22 14:11:00,SETTLED_TO_ENTRY_BASELINE,0.027724517271487947,3.0,3,816.0,1201.5,824.3,1204.0,0.0,0.0,2025-01-22 14:08:00,13722.300000000103,2025-01-22 14:10:00,8087.499999999944,0.0,8087.499999999944,2025-01-22 14:09:00,1.0,0.8353519960870193,0.8353519960870193,8.299999999999955,2.5,NOTIONAL_BALANCED,1000000.0,1225,832,999600.0,999648.0,2025-01-22,2025-01-22,ICICIBANK,HDFCBANK,1.4606332645881355,0.027724517271487947,0.008,3.0,2025-01-22 14:08:00,2025-01-22 14:08:00
613,0.75,2025-01-22 14:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8952354239524785,0.8952354239524785,1.4471559411906483,1.4602284233067127,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 14:05:00,291,False,,2025-01-22 14:30:00,MAX_LOSS_STOP,-1.431034424139388,,11,829.8,1200.85,832.4,1198.1,5423.750000000027,-5423.750000000027,2025-01-22 14:30:00,2274.550000000059,2025-01-22 14:21:00,-5423.750000000027,0.0,-5423.750000000027,2025-01-22 14:21:00,2.0,1.431034424139388,-1.431034424139388,2.6000000000000227,-2.75,NOTIONAL_BALANCED,1000000.0,1205,833,999909.0,1000308.0499999999,2025-01-22,2025-01-22,ICICIBANK,HDFCBANK,1.4393320518981259,1.431034424139388,0.029333333333333333,11.0,2025-01-22 14:30:00,2025-01-22 14:30:00
614,0.75,2025-01-23 10:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7931699473654574,0.7931699473654574,1.445176752546435,1.4567311058922972,PREV_DAY,,0,True,2025-01-23 11:27:00,2025-01-23 11:27:00,SETTLED_TO_ENTRY_BASELINE,0.013573751409157175,67.0,67,834.5,1206.0,827.7,1205.9,3500.5,-3500.5,2025-01-23 10:31:00,8063.50000000002,2025-01-23 11:27:00,8063.50000000002,0.0,8063.50000000002,2025-01-23 10:43:00,23.0,1.1403165173081264,-1.1403165173081264,-6.7999999999999545,-0.09999999999990905,NOTIONAL_BALANCED,1000000.0,1198,829,999731.0,999774.0,2025-01-23,2025-01-23,ICICIBANK,HDFCBANK,1.4569288389513109,0.013573751409157175,0.17866666666666667,67.0,2025-01-23 10:31:00,2025-01-23 10:31:00
615,0.75,2025-01-23 13:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7971832237947507,0.7971832237947507,1.445118289900324,1.4567311058922972,PREV_DAY,,0,False,,2025-01-23 15:20:00,HARD_TIME_STOP,-0.9717250539994171,,100,832.7,1203.35,832.4,1200.8,3051.949999999849,-3051.949999999849,2025-01-23 14:47:00,3218.750000000223,2025-01-23 14:15:00,-1758.74999999988,0.0,-1758.74999999988,2025-01-23 13:44:00,4.0,1.099763171480772,-1.099763171480772,-0.3000000000000682,-2.5499999999999545,NOTIONAL_BALANCED,1000000.0,1201,831,1000072.7000000001,999983.85,2025-01-23,2025-01-23,ICICIBANK,HDFCBANK,1.4425756847669389,0.9717250539994171,0.26666666666666666,100.0,2025-01-23 14:47:00,2025-01-23 14:47:00
616,0.75,2025-01-24 11:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7507728314164464,0.7507728314164464,1.4564618517187689,1.4456086149888172,PREV_DAY,,0,False,,2025-01-24 12:53:00,HARD_TIME_STOP,0.6890052594312523,,100,834.9,1216.0,830.5,1208.85,1892.299999999983,-1892.299999999983,2025-01-24 11:28:00,2135.5000000000923,2025-01-24 12:34:00,606.1000000001022,0.0,606.1000000001022,2025-01-24 11:33:00,20.0,0.9418525936527145,0.9418525936527145,-4.399999999999977,-7.150000000000091,NOTIONAL_BALANCED,1000000.0,1198,822,1000210.2,999552.0,2025-01-24,2025-01-24,ICICIBANK,HDFCBANK,1.4555689343768814,0.6890052594312523,0.26666666666666666,100.0,2025-01-24 11:28:00,2025-01-24 11:28:00
617,0.75,2025-01-28 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8055451332872776,0.8055451332872776,1.5150303030303032,1.5029235753123475,PREV_DAY,,0,True,2025-01-28 10:39:00,2025-01-28 10:39:00,SETTLED_TO_ENTRY_BASELINE,0.03617384485421482,65.0,65,825.0,1249.9,836.4,1257.5,1145.5999999999449,-1145.5999999999449,2025-01-28 09:39:00,7736.800000000045,2025-01-28 10:39:00,7736.800000000045,0.0,7736.800000000045,2025-01-28 09:36:00,2.0,0.9208665321815745,0.9208665321815745,11.399999999999977,7.599999999999909,NOTIONAL_BALANCED,1000000.0,1212,800,999900.0,999920.0000000001,2025-01-28,2025-01-28,ICICIBANK,HDFCBANK,1.5034672405547584,0.03617384485421482,0.17333333333333334,65.0,2025-01-28 09:39:00,2025-01-28 09:39:00
618,0.75,2025-01-28 11:03:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8160338698360636,0.8160338698360636,1.4906592099000477,1.5029235753123475,PREV_DAY,,0,True,2025-01-28 11:54:00,2025-01-28 11:54:00,SETTLED_TO_ENTRY_BASELINE,-0.027965308214905615,51.0,51,840.4,1252.75,838.9,1260.45,598.5,-598.5,2025-01-28 11:05:00,7929.600000000037,2025-01-28 11:54:00,7929.600000000037,0.0,7929.600000000037,2025-01-28 11:06:00,3.0,0.8754136140768365,-0.8754136140768365,-1.5,7.7000000000000455,NOTIONAL_BALANCED,1000000.0,1190,798,1000076.0,999694.5,2025-01-28,2025-01-28,ICICIBANK,HDFCBANK,1.502503278102277,0.027965308214905615,0.136,51.0,2025-01-28 11:05:00,2025-01-28 11:05:00
619,0.75,2025-01-29 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8168643552303068,0.8168643552303068,1.4875598086124402,1.4998112319620789,PREV_DAY,,0,False,,2025-01-29 11:12:00,HARD_TIME_STOP,-0.468894063272407,,100,836.0,1243.6,837.8,1250.65,0.0,0.0,2025-01-29 09:32:00,6304.400000000201,2025-01-29 10:04:00,3515.4000000002006,0.0,3515.4000000002006,2025-01-29 09:33:00,1.0,0.8168643552303068,-0.8168643552303068,1.7999999999999545,7.050000000000182,NOTIONAL_BALANCED,1000000.0,1196,804,999856.0,999854.3999999999,2025-01-29,2025-01-29,ICICIBANK,HDFCBANK,1.4927787061351159,0.468894063272407,0.26666666666666666,100.0,2025-01-29 09:32:00,2025-01-29 09:32:00
620,0.75,2025-01-30 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7917935143973431,0.7917935143973431,1.4794642857142857,1.491272081336325,PREV_DAY,,0,False,,2025-01-30 11:18:00,HARD_TIME_STOP,-0.6671290233030369,,100,840.0,1242.75,843.3,1249.2,0.0,0.0,2025-01-30 09:38:00,6399.750000000036,2025-01-30 10:09:00,1265.2500000000905,0.0,1265.2500000000905,2025-01-30 09:39:00,1.0,0.7917935143973431,-0.7917935143973431,3.2999999999999545,6.4500000000000455,NOTIONAL_BALANCED,1000000.0,1190,805,999600.0,1000413.75,2025-01-30,2025-01-30,ICICIBANK,HDFCBANK,1.481323372465315,0.6671290233030369,0.26666666666666666,100.0,2025-01-30 09:38:00,2025-01-30 09:38:00
