event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
621,0.07,2024-11-07 14:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0718237687923784,0.0718237687923784,3.2879110157491875,3.2855512090452477,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-07 13:55:00,281,False,,2024-11-07 15:20:00,NO_OVERNIGHT_EXIT,0.05037584421350161,,58,24188.55,79529.8,24202.6,79558.94,709.9999999991269,-709.9999999991269,2024-11-07 14:46:00,2399.0000000015243,2024-11-07 15:09:00,1652.2499999998217,0.0,1652.2499999998217,2024-11-07 14:25:00,3.0,0.08094997395455827,0.08094997395455827,14.049999999999272,29.139999999999418,325,100,2024-11-07,2024-11-07,3.287206333203871,0.05037584421350161,0.15466666666666667,58.0,2024-11-07 14:46:00,2024-11-07 14:46:00
622,0.07,2024-11-08 09:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.09061552785216698,0.09061552785216698,3.289015349901152,3.286037689503387,PREV_DAY,,0,False,,2024-11-08 11:19:00,HARD_TIME_STOP,0.10913434593129434,,100,24153.25,79440.41,24158.85,79473.53,2695.749999999771,-2695.749999999771,2024-11-08 11:17:00,4138.500000001113,2024-11-08 09:53:00,-1492.0000000000073,0.0,-1492.0000000000073,2024-11-08 09:40:00,1.0,0.12442631924369785,0.12442631924369785,5.599999999998545,33.11999999999534,325,100,2024-11-08,2024-11-08,3.2896238852428823,0.10913434593129434,0.26666666666666666,100.0,2024-11-08 11:17:00,2024-11-08 11:17:00
623,0.07,2024-11-08 12:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07775679743400321,0.07775679743400321,3.2909203250279395,3.2883633989609153,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-08 11:19:00,125,True,2024-11-08 13:25:00,2024-11-08 13:25:00,SETTLED_TO_ENTRY_BASELINE,0.008661467274273527,83.0,83,24114.85,79360.05,24182.55,79527.9,83.24999999877036,-83.24999999877036,2024-11-08 12:03:00,5217.50000000111,2024-11-08 13:25:00,5217.50000000111,0.0,5217.50000000111,2024-11-08 12:04:00,2.0,0.07890218295725226,0.07890218295725226,67.70000000000073,167.84999999999127,325,100,2024-11-08,2024-11-08,3.2886482194805757,0.008661467274273527,0.22133333333333333,83.0,2024-11-08 12:03:00,2024-11-08 12:03:00
624,0.07,2024-11-08 14:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07296867378761007,0.07296867378761007,3.2907628741224544,3.2883633989609153,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-08 11:19:00,125,False,,2024-11-08 15:20:00,NO_OVERNIGHT_EXIT,0.09220992366463232,,61,24129.8,79405.45,24148.1,79480.95,3276.7500000001746,-3276.7500000001746,2024-11-08 15:14:00,4918.500000000586,2024-11-08 14:20:00,-1602.5000000002365,0.0,-1602.5000000002365,2024-11-08 14:20:00,1.0,0.11287290391206461,0.11287290391206461,18.299999999999272,75.5,325,100,2024-11-08,2024-11-08,3.291395596340913,0.09220992366463232,0.16266666666666665,61.0,2024-11-08 15:14:00,2024-11-08 15:14:00
625,0.07,2024-11-11 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07300013836073482,0.07300013836073482,3.2917339077126995,3.2893326902976376,PREV_DAY,,0,False,,2024-11-11 11:13:00,HARD_TIME_STOP,0.054129835614258326,,100,24142.0,79469.04,24300.65,79976.19,3341.500000000815,-3341.500000000815,2024-11-11 10:51:00,3779.749999998421,2024-11-11 10:27:00,846.2499999995998,0.0,846.2499999995998,2024-11-11 09:34:00,1.0,0.11002144998724095,0.11002144998724095,158.65000000000146,507.15000000000873,325,100,2024-11-11,2024-11-11,3.291113200675702,0.054129835614258326,0.26666666666666666,100.0,2024-11-11 10:51:00,2024-11-11 10:51:00
626,0.07,2024-11-12 10:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07860591448671794,0.07860591448671794,3.2948244191434433,3.2922365265147104,PREV_DAY,,0,True,2024-11-12 10:45:00,2024-11-12 10:45:00,SETTLED_TO_ENTRY_BASELINE,0.00893898772154067,22.0,22,24171.2,79639.86,24108.4,79377.65,0.0,0.0,2024-11-12 10:23:00,5811.000000000877,2024-11-12 10:45:00,5811.000000000877,0.0,5811.000000000877,2024-11-12 10:24:00,1.0,0.07860591448671794,0.07860591448671794,-62.79999999999927,-262.2100000000064,325,100,2024-11-12,2024-11-12,3.2925308191335794,0.00893898772154067,0.058666666666666666,22.0,2024-11-12 10:23:00,2024-11-12 10:23:00
627,0.07,2024-11-14 10:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09081082681219321,0.09081082681219321,3.2954451687782473,3.298440509877175,PREV_DAY,,0,False,,2024-11-14 12:14:00,HARD_TIME_STOP,-0.08295574719586751,,100,23607.9,77798.54,23562.9,77656.35,3007.2499999991123,-3007.2499999991123,2024-11-14 12:02:00,3944.500000001517,2024-11-14 11:45:00,406.00000000122236,0.0,406.00000000122236,2024-11-14 10:35:00,1.0,0.12450243447705844,-0.12450243447705844,-45.0,-142.18999999998778,325,100,2024-11-14,2024-11-14,3.295704263906395,0.08295574719586751,0.26666666666666666,100.0,2024-11-14 12:02:00,2024-11-14 12:02:00
628,0.07,2024-11-19 11:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08159973311008262,0.08159973311008262,3.298998088083087,3.296308309300213,PREV_DAY,,0,False,,2024-11-19 12:42:00,HARD_TIME_STOP,0.08480362045253376,,100,23719.65,78251.08,23742.0,78327.32,2048.250000000189,-2048.250000000189,2024-11-19 12:07:00,2756.4999999994143,2024-11-19 11:03:00,-360.2500000009968,0.0,-360.2500000009968,2024-11-19 11:03:00,1.0,0.10646160473433142,0.10646160473433142,22.349999999998545,76.24000000000524,325,100,2024-11-19,2024-11-19,3.299103698087777,0.08480362045253376,0.26666666666666666,100.0,2024-11-19 12:07:00,2024-11-19 12:07:00
629,0.07,2024-11-21 09:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1013673892387823,0.1013673892387823,3.3016889114067536,3.2983454647210904,PREV_DAY,,0,False,,2024-11-21 11:22:00,HARD_TIME_STOP,0.1376469399271274,,100,23290.15,76896.83,23335.35,77073.99,4520.750000000407,-4520.750000000407,2024-11-21 10:28:00,4944.999999999345,2024-11-21 09:43:00,-3026.000000001295,0.0,-3026.000000001295,2024-11-21 09:43:00,1.0,0.15720295753196556,0.15720295753196556,45.19999999999709,177.1600000000035,325,100,2024-11-21,2024-11-21,3.302885536321504,0.1376469399271274,0.26666666666666666,100.0,2024-11-21 10:28:00,2024-11-21 10:28:00
630,0.07,2024-11-21 14:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07573645216898406,0.07573645216898406,3.304682515708719,3.3021815605505793,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-21 11:22:00,128,False,,2024-11-21 15:20:00,NO_OVERNIGHT_EXIT,0.06967667733512872,,51,23338.95,77127.82,23356.85,77182.3,1827.499999999418,-1827.499999999418,2024-11-21 15:04:00,2811.750000000575,2024-11-21 15:10:00,369.49999999969805,0.0,369.49999999969805,2024-11-21 14:30:00,1.0,0.09970075765233233,0.09970075765233233,17.899999999997817,54.479999999995925,325,100,2024-11-21,2024-11-21,3.304482410941544,0.06967667733512872,0.136,51.0,2024-11-21 15:04:00,2024-11-21 15:04:00
631,0.07,2024-11-22 14:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07842856772486417,0.07842856772486417,3.305757334053497,3.303166707715072,PREV_DAY,,0,False,,2024-11-22 14:55:00,MAX_LOSS_STOP,0.15179515099335017,,36,23883.45,78952.89,23933.0,79174.69,6076.2500000005275,-6076.2500000005275,2024-11-22 14:55:00,3534.4999999999345,2024-11-22 14:32:00,-6076.2500000005275,0.0,-6076.2500000005275,2024-11-22 14:20:00,1.0,0.15179515099335017,0.15179515099335017,49.54999999999927,221.8000000000029,325,100,2024-11-22,2024-11-22,3.30818075460661,0.15179515099335017,0.096,36.0,2024-11-22 14:55:00,2024-11-22 14:55:00
632,0.07,2024-11-25 09:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07021676881522332,0.07021676881522332,3.30636589538611,3.304045901114176,PREV_DAY,,0,True,2024-11-25 10:46:00,2024-11-25 10:46:00,SETTLED_TO_ENTRY_BASELINE,0.008207772070867314,66.0,66,24286.45,80299.89,24316.15,80348.27,758.2500000004075,-758.2500000004075,2024-11-25 09:42:00,4814.499999999771,2024-11-25 10:46:00,4814.499999999771,0.0,4814.499999999771,2024-11-25 09:43:00,3.0,0.07841331384221828,0.07841331384221828,29.700000000000728,48.38000000000466,325,100,2024-11-25,2024-11-25,3.3043170896708567,0.008207772070867314,0.176,66.0,2024-11-25 09:42:00,2024-11-25 09:42:00
633,0.07,2024-11-26 09:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0725217078823226,0.0725217078823226,3.30757870174388,3.305181727506478,PREV_DAY,,0,True,2024-11-26 10:50:00,2024-11-26 10:50:00,SETTLED_TO_ENTRY_BASELINE,0.0032295042376118133,52.0,52,24213.25,80087.23,24204.55,80003.02,179.00000000017826,-179.00000000017826,2024-11-26 10:15:00,5593.499999998949,2024-11-26 10:50:00,5593.499999998949,0.0,5593.499999998949,2024-11-26 09:59:00,1.0,0.07559012461402226,0.07559012461402226,-8.700000000000728,-84.20999999999185,325,100,2024-11-26,2024-11-26,3.3052884684904287,0.0032295042376118133,0.13866666666666666,52.0,2024-11-26 10:19:00,2024-11-26 10:19:00
634,0.07,2024-11-28 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07551002852748123,0.07551002852748123,3.3038266856473024,3.3063232913077796,PREV_DAY,,0,False,,2024-11-28 10:49:00,MAX_LOSS_STOP,-0.12887274415075423,,72,24270.35,80185.03,24072.15,79487.74,5314.000000000306,-5314.000000000306,2024-11-28 10:49:00,2935.249999999178,2024-11-28 09:52:00,-5314.000000000306,0.0,-5314.000000000306,2024-11-28 09:38:00,1.0,0.12887274415075423,-0.12887274415075423,-198.1999999999971,-697.2899999999936,325,100,2024-11-28,2024-11-28,3.3020623417517756,0.12887274415075423,0.192,72.0,2024-11-28 10:49:00,2024-11-28 10:49:00
635,0.07,2024-11-29 10:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07436037452253075,0.07436037452253075,3.3065324715194864,3.3040755485670648,PREV_DAY,,0,False,,2024-11-29 12:14:00,HARD_TIME_STOP,0.08711586127736481,,100,24104.2,79701.32,24120.2,79764.39,3519.4999999984248,-3519.4999999984248,2024-11-29 11:12:00,2464.750000001459,2024-11-29 10:35:00,-1106.9999999992433,0.0,-1106.9999999992433,2024-11-29 10:35:00,1.0,0.11806409222958614,0.11806409222958614,16.0,63.06999999999243,325,100,2024-11-29,2024-11-29,3.306953922438454,0.08711586127736481,0.26666666666666666,100.0,2024-11-29 11:12:00,2024-11-29 11:12:00
636,0.07,2024-12-02 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09398546358579951,0.09398546358579951,3.302775746293465,3.305882795564479,PREV_DAY,,0,False,,2024-12-02 11:11:00,HARD_TIME_STOP,-0.046701826006878555,,100,24065.6,79483.28,24127.15,79724.28,334.2500000002474,-334.2500000002474,2024-12-02 09:34:00,4737.4999999991815,2024-12-02 11:10:00,4096.249999999054,0.0,4096.249999999054,2024-12-02 09:32:00,1.0,0.09964432529065981,-0.09964432529065981,61.55000000000291,241.0,325,100,2024-12-02,2024-12-02,3.3043388879333033,0.046701826006878555,0.26666666666666666,100.0,2024-12-02 09:34:00,2024-12-02 09:34:00
637,0.07,2024-12-02 13:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07394574043897428,0.07394574043897428,3.305964864355884,3.303522050515066,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-02 11:11:00,117,False,,2024-12-02 15:02:00,HARD_TIME_STOP,0.07520840443036025,,100,24160.65,79874.26,24282.55,80278.27,1766.0000000003492,-1766.0000000003492,2024-12-02 14:25:00,2765.999999999349,2024-12-02 13:31:00,-783.5000000016444,0.0,-783.5000000016444,2024-12-02 13:23:00,1.0,0.08871598796396096,0.08871598796396096,121.89999999999782,404.0100000000093,325,100,2024-12-02,2024-12-02,3.3060065767392635,0.07520840443036025,0.26666666666666666,100.0,2024-12-02 14:25:00,2024-12-02 14:25:00
638,0.07,2024-12-03 10:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07168190418831433,0.07168190418831433,3.3070051635111875,3.3046363372581418,PREV_DAY,,0,False,,2024-12-03 12:10:00,HARD_TIME_STOP,0.07969366304287906,,100,24402.0,80697.54,24410.85,80733.27,3308.250000001226,-3308.250000001226,2024-12-03 12:01:00,1248.2499999990068,2024-12-03 10:43:00,-696.7500000015207,0.0,-696.7500000015207,2024-12-03 10:31:00,1.0,0.11049875263000608,0.11049875263000608,8.849999999998545,35.73000000001048,325,100,2024-12-03,2024-12-03,3.307269923005549,0.07969366304287906,0.26666666666666666,100.0,2024-12-03 12:01:00,2024-12-03 12:01:00
639,0.07,2024-12-04 11:59:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08111714070071496,0.08111714070071496,3.3094056688785125,3.306723349446558,PREV_DAY,,0,False,,2024-12-04 13:39:00,HARD_TIME_STOP,0.04098819591364933,,100,24414.0,80795.83,24523.7,81126.33,0.0,0.0,2024-12-04 11:59:00,5285.749999999825,2024-12-04 13:10:00,2602.500000000233,0.0,2602.500000000233,2024-12-04 12:00:00,1.0,0.08111714070071496,0.08111714070071496,109.70000000000073,330.5,325,100,2024-12-04,2024-12-04,3.3080787156913516,0.04098819591364933,0.26666666666666666,100.0,2024-12-04 11:59:00,2024-12-04 11:59:00
640,0.07,2024-12-05 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07188266304536395,0.07188266304536395,3.310207227893584,3.307829471980125,PREV_DAY,,0,False,,2024-12-05 10:17:00,MAX_LOSS_STOP,0.15946064549261507,,47,24518.9,81162.64,24383.1,80783.75,6246.000000001004,-6246.000000001004,2024-12-05 10:17:00,1335.2499999993597,2024-12-05 10:15:00,-6246.000000001004,0.0,-6246.000000001004,2024-12-05 09:32:00,2.0,0.15946064549261507,0.15946064549261507,-135.8000000000029,-378.8899999999994,325,100,2024-12-05,2024-12-05,3.3131041582079392,0.15946064549261507,0.12533333333333332,47.0,2024-12-05 10:17:00,2024-12-05 10:17:00
641,0.07,2024-12-05 11:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07228077122847232,0.07228077122847232,3.3129052402374644,3.310512376360217,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-05 10:17:00,63,True,2024-12-05 12:28:00,2024-12-05 12:28:00,SETTLED_TO_ENTRY_BASELINE,0.009518646495387806,55.0,55,24340.5,80637.77,24610.5,81481.12,1515.9999999995343,-1515.9999999995343,2024-12-05 12:26:00,3415.000000000873,2024-12-05 12:28:00,3415.000000000873,0.0,3415.000000000873,2024-12-05 11:34:00,1.0,0.08030774063263468,0.08030774063263468,270.0,843.3499999999913,325,100,2024-12-05,2024-12-05,3.310827492330509,0.009518646495387806,0.14666666666666667,55.0,2024-12-05 11:54:00,2024-12-05 11:54:00
642,0.07,2024-12-05 12:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0726388800351474,0.0726388800351474,3.31291709547383,3.310512376360217,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-05 10:17:00,63,True,2024-12-05 13:33:00,2024-12-05 13:33:00,SETTLED_TO_ENTRY_BASELINE,0.0037316481729998685,50.0,50,24583.7,81443.76,24623.65,81519.94,0.0,0.0,2024-12-05 12:43:00,5365.74999999948,2024-12-05 13:33:00,5365.74999999948,0.0,5365.74999999948,2024-12-05 12:44:00,1.0,0.0726388800351474,0.0726388800351474,39.95000000000073,76.18000000000757,325,100,2024-12-05,2024-12-05,3.310635913034826,0.0037316481729998685,0.13333333333333333,50.0,2024-12-05 12:43:00,2024-12-05 12:43:00
643,0.07,2024-12-05 13:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07071738073358702,0.07071738073358702,3.3128534840016397,3.310512376360217,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-05 10:17:00,63,True,2024-12-05 14:18:00,2024-12-05 14:18:00,SETTLED_TO_ENTRY_BASELINE,0.004214511171407587,35.0,35,24636.9,81618.44,24764.6,81986.97,0.0,0.0,2024-12-05 13:43:00,4649.4999999991705,2024-12-05 14:18:00,4649.4999999991705,0.0,4649.4999999991705,2024-12-05 13:44:00,1.0,0.07071738073358702,0.07071738073358702,127.69999999999709,368.52999999999884,325,100,2024-12-05,2024-12-05,3.3106518982741497,0.004214511171407587,0.09333333333333334,35.0,2024-12-05 13:43:00,2024-12-05 13:43:00
644,0.07,2024-12-06 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07593061907757992,0.07593061907757992,3.3090328064601,3.311547284814506,PREV_DAY,,0,True,2024-12-06 09:57:00,2024-12-06 09:57:00,SETTLED_TO_ENTRY_BASELINE,0.0005221551423462145,21.0,21,24705.5,81751.31,24676.65,81718.32,0.0,0.0,2024-12-06 09:36:00,6077.250000000458,2024-12-06 09:57:00,6077.250000000458,0.0,6077.250000000458,2024-12-06 09:37:00,1.0,0.07593061907757992,-0.07593061907757992,-28.849999999998545,-32.98999999999069,325,100,2024-12-06,2024-12-06,3.311564576228945,0.0005221551423462145,0.056,21.0,2024-12-06 09:36:00,2024-12-06 09:36:00
645,0.07,2024-12-09 11:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07155561291956047,0.07155561291956047,3.3128622537709296,3.310493409920799,PREV_DAY,,0,False,,2024-12-09 12:57:00,HARD_TIME_STOP,0.032841256137139396,,100,24639.15,81626.11,24642.9,81606.95,1209.0000000004693,-1209.0000000004693,2024-12-09 11:31:00,4301.749999999993,2024-12-09 12:56:00,3134.7500000003492,0.0,3134.7500000003492,2024-12-09 11:18:00,1.0,0.08432285521062788,0.08432285521062788,3.75,-19.160000000003492,325,100,2024-12-09,2024-12-09,3.3115806175409546,0.032841256137139396,0.26666666666666666,100.0,2024-12-09 11:25:00,2024-12-09 11:25:00
646,0.07,2024-12-11 12:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07011336102401566,0.07011336102401566,3.3092574220263713,3.3115792815636507,PREV_DAY,,0,False,,2024-12-11 14:32:00,HARD_TIME_STOP,-0.07231878273502579,,100,24644.55,81555.16,24643.45,81549.72,1159.9999999999454,-1159.9999999999454,2024-12-11 14:27:00,3579.7499999992397,2024-12-11 14:14:00,-186.50000000070577,0.0,-186.50000000070577,2024-12-11 12:53:00,1.0,0.08470137614468021,-0.08470137614468021,-1.0999999999985448,-5.440000000002328,325,100,2024-12-11,2024-12-11,3.3091843877379183,0.07231878273502579,0.26666666666666666,100.0,2024-12-11 14:27:00,2024-12-11 14:27:00
647,0.07,2024-12-13 11:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07347880779662308,0.07347880779662308,3.313246938170804,3.3108141913746203,PREV_DAY,,0,False,,2024-12-13 13:09:00,HARD_TIME_STOP,0.08630450844879789,,100,24299.2,80509.25,24663.95,81728.23,4758.999999999825,-4758.999999999825,2024-12-13 12:23:00,4270.25000000076,2024-12-13 11:32:00,-3354.2499999995925,0.0,-3354.2499999995925,2024-12-13 11:30:00,1.0,0.1111012448292037,0.1111012448292037,364.75,1218.979999999996,325,100,2024-12-13,2024-12-13,3.313671573288139,0.08630450844879789,0.26666666666666666,100.0,2024-12-13 12:23:00,2024-12-13 12:23:00
648,0.07,2024-12-13 13:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08690946390224052,0.08690946390224052,3.3150188926424837,3.3121403292386526,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-13 13:09:00,235,False,,2024-12-13 15:20:00,NO_OVERNIGHT_EXIT,0.10133278742385787,,98,24731.85,81986.55,24773.8,82137.45,2875.0,-2875.0,2024-12-13 15:16:00,4789.250000001175,2024-12-13 14:23:00,-1456.2499999991815,0.0,-1456.2499999991815,2024-12-13 13:43:00,1.0,0.1191829306601111,0.1191829306601111,41.95000000000073,150.89999999999418,325,100,2024-12-13,2024-12-13,3.31549661335766,0.10133278742385787,0.2613333333333333,98.0,2024-12-13 15:16:00,2024-12-13 15:16:00
649,0.07,2024-12-16 09:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07689933619816625,0.07689933619816625,3.315434568260434,3.3128869801636927,PREV_DAY,,0,False,,2024-12-16 11:24:00,HARD_TIME_STOP,0.06806552999791826,,100,24746.4,82045.07,24650.45,81719.74,1082.2499999988395,-1082.2499999988395,2024-12-16 11:06:00,2996.7500000005202,2024-12-16 10:20:00,1349.2499999999382,0.0,1349.2499999999382,2024-12-16 09:45:00,1.0,0.097313710382263,0.097313710382263,-95.95000000000073,-325.33000000000175,325,100,2024-12-16,2024-12-16,3.315141914244973,0.06806552999791826,0.26666666666666666,100.0,2024-12-16 11:06:00,2024-12-16 11:06:00
650,0.07,2024-12-17 10:56:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07070487082438959,0.07070487082438959,3.3125435020282215,3.314887288803744,PREV_DAY,,0,True,2024-12-17 10:59:00,2024-12-17 10:59:00,SETTLED_TO_ENTRY_BASELINE,-0.007983453287763176,3.0,3,24467.25,81048.83,24485.65,81160.69,0.0,0.0,2024-12-17 10:56:00,5205.999999999585,2024-12-17 10:59:00,5205.999999999585,0.0,5205.999999999585,2024-12-17 10:57:00,1.0,0.07070487082438959,-0.07070487082438959,18.400000000001455,111.86000000000058,325,100,2024-12-17,2024-12-17,3.3146226463255006,0.007983453287763176,0.008,3.0,2024-12-17 10:56:00,2024-12-17 10:56:00
651,0.07,2024-12-17 12:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07348277302806627,0.07348277302806627,3.312451417701176,3.314887288803744,PREV_DAY,,0,True,2024-12-17 12:44:00,2024-12-17 12:44:00,SETTLED_TO_ENTRY_BASELINE,-0.004895566222484771,42.0,42,24391.6,80795.99,24399.65,80878.13,0.0,0.0,2024-12-17 12:02:00,5597.749999998996,2024-12-17 12:44:00,5597.749999998996,0.0,5597.749999998996,2024-12-17 12:03:00,1.0,0.07348277302806627,-0.07348277302806627,8.05000000000291,82.13999999999942,325,100,2024-12-17,2024-12-17,3.31472500630132,0.004895566222484771,0.112,42.0,2024-12-17 12:02:00,2024-12-17 12:02:00
652,0.07,2024-12-19 10:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0769059600209232,0.0769059600209232,3.311572479518475,3.314121236271487,PREV_DAY,,0,False,,2024-12-19 10:50:00,MAX_LOSS_STOP,-0.14908142969308757,,31,23924.0,79226.06,23948.05,79248.42,5580.249999999705,-5580.249999999705,2024-12-19 10:50:00,1314.7500000008222,2024-12-19 10:21:00,-5580.249999999705,0.0,-5580.249999999705,2024-12-19 10:21:00,2.0,0.14908142969308757,-0.14908142969308757,24.049999999999272,22.360000000000582,325,100,2024-12-19,2024-12-19,3.3091804969506913,0.14908142969308757,0.08266666666666667,31.0,2024-12-19 10:50:00,2024-12-19 10:50:00
653,0.07,2024-12-20 09:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08984427868675704,0.08984427868675704,3.306388941441113,3.30936221405146,PREV_DAY,,0,False,,2024-12-20 09:48:00,MAX_LOSS_STOP,-0.14810752532589122,,6,24050.15,79519.15,23934.05,79089.13,5269.499999998239,-5269.499999998239,2024-12-20 09:48:00,2438.000000001466,2024-12-20 09:43:00,-5269.499999998239,0.0,-5269.499999998239,2024-12-20 09:43:00,1.0,0.14810752532589122,-0.14810752532589122,-116.10000000000218,-430.0199999999895,325,100,2024-12-20,2024-12-20,3.304460799572158,0.14810752532589122,0.016,6.0,2024-12-20 09:48:00,2024-12-20 09:48:00
654,0.07,2024-12-20 13:56:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10524195887720023,0.10524195887720023,3.3058793764310503,3.30936221405146,PREV_DAY,,0,True,2024-12-20 15:04:00,2024-12-20 15:04:00,SETTLED_TO_ENTRY_BASELINE,-0.0060321516030859,68.0,68,23715.1,78399.26,23589.95,78062.98,433.50000000000364,-433.50000000000364,2024-12-20 14:00:00,7045.749999999403,2024-12-20 15:04:00,7045.749999999403,0.0,7045.749999999403,2024-12-20 13:57:00,1.0,0.11038931693668763,-0.11038931693668763,-125.14999999999782,-336.27999999999884,325,100,2024-12-20,2024-12-20,3.309162588305613,0.0060321516030859,0.18133333333333335,68.0,2024-12-20 14:00:00,2024-12-20 14:00:00
