trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
335,643,3.0,2024-07-23 10:53:00,3.0541696268758307,3.0541696268758307,2024-07-23 10:53:00,3.0541696268758307,3.0541696268758307,2024-07-23 10:55:00,2024-07-23,2024-07-23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.5928255870222388,2.5928255870222388,2,2,0.46134403985359196,2,24462.65,80419.36,True,2024-07-23 11:19:00,2024-07-23 11:19:00,SETTLED,-0.14841806991269232,0.14841806991269232,24472.1,80406.79,24,24.0,0.064,24.0,3.3889672930919996,2024-07-23 11:10:00,3.3889672930919996,2024-07-23 11:10:00,-567.5000000006548,567.5000000006548,2024-07-23 10:56:00,5889.749999999003,2024-07-23 11:17:00,2024-07-23 10:57:00,2.0,293.74999999918145,4328.249999999753,0.0,4328.249999999753,9.44999999999709,-12.570000000006985,325,100
336,644,3.0,2024-07-23 13:00:00,-3.573306651857905,3.573306651857905,2024-07-23 13:00:00,-3.573306651857905,3.573306651857905,2024-07-23 13:04:00,2024-07-23,2024-07-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.333810170365129,2.333810170365129,4,4,1.2394964814927762,2,24369.75,80049.71,True,2024-07-23 13:42:00,2024-07-23 13:42:00,SETTLED,-0.4898634070137731,0.4898634070137731,24329.1,79960.72,38,38.0,0.10133333333333333,38.0,3.2791552846605585,2024-07-23 13:08:00,-3.2791552846605585,2024-07-23 13:08:00,-2390.500000001339,2390.500000001339,2024-07-23 13:08:00,4394.2499999990105,2024-07-23 13:41:00,2024-07-23 13:09:00,5.0,122.74999999917782,4312.249999999949,0.0,4312.249999999949,-40.650000000001455,-88.99000000000524,325,100
337,646,3.0,2024-07-26 09:58:00,-3.1622517197551865,3.1622517197551865,2024-07-26 09:58:00,-3.1622517197551865,3.1622517197551865,2024-07-26 10:00:00,2024-07-26,2024-07-26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0763573596828784,1.0763573596828784,2,2,2.085894360072308,2,24579.3,80537.41,True,2024-07-26 10:04:00,2024-07-26 10:04:00,SETTLED,-0.4569482764410374,0.4569482764410374,24578.6,80550.91,4,4.0,0.010666666666666666,4.0,1.3327200619635753,2024-07-26 10:03:00,-1.3327200619635753,2024-07-26 10:03:00,-550.4999999996471,550.4999999996471,2024-07-26 10:03:00,1577.5000000002365,2024-07-26 10:04:00,2024-07-26 10:01:00,1.0,995.4999999991742,1577.5000000002365,0.0,1577.5000000002365,-0.7000000000007276,13.5,325,100
338,649,3.0,2024-07-29 09:32:00,3.1230044277239672,3.1230044277239672,2024-07-29 09:35:00,3.4572731997295625,3.4572731997295625,2024-07-29 09:38:00,2024-07-29,2024-07-29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.900317042892206,2.900317042892206,6,3,0.5569561568373564,3,24921.85,81674.65,True,2024-07-29 12:10:00,2024-07-29 12:10:00,SETTLED,0.35949629104148084,0.35949629104148084,24906.3,81586.95,152,152.0,0.4053333333333333,152.0,3.3117943838557773,2024-07-29 09:39:00,3.3117943838557773,2024-07-29 09:39:00,-1887.0000000008076,1887.0000000008076,2024-07-29 09:39:00,3964.9999999996,2024-07-29 11:33:00,2024-07-29 09:47:00,9.0,181.50000000059663,3716.2499999999454,0.0,3716.2499999999454,-15.549999999999272,-87.69999999999709,325,100
339,650,3.0,2024-08-01 09:31:00,3.135978980247551,3.135978980247551,2024-08-01 09:31:00,3.135978980247551,3.135978980247551,2024-08-01 09:33:00,2024-08-01,2024-08-01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.1861764240146442,1.1861764240146442,2,2,1.9498025562329067,2,25047.45,82027.96,True,2024-08-01 09:34:00,2024-08-01 09:34:00,SETTLED,0.26125182412900566,0.26125182412900566,25064.35,82066.82,1,1.0,0.0026666666666666666,1.0,1.1861764240146442,2024-08-01 09:33:00,1.1861764240146442,2024-08-01 09:33:00,0.0,0.0,2024-08-01 09:33:00,1606.4999999992324,2024-08-01 09:34:00,2024-08-01 09:34:00,1.0,1606.4999999992324,1606.4999999992324,0.0,1606.4999999992324,16.899999999997817,38.86000000000058,325,100
340,651,3.0,2024-08-01 10:07:00,-3.6333423383694203,3.6333423383694203,2024-08-01 10:07:00,-3.6333423383694203,3.6333423383694203,2024-08-01 10:13:00,2024-08-01,2024-08-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2017513662062362,2.2017513662062362,6,6,1.431590972163184,2,25037.1,81948.28,True,2024-08-01 12:32:00,2024-08-01 12:32:00,SETTLED,-0.3212886397967717,0.3212886397967717,24980.85,81785.36,139,139.0,0.37066666666666664,139.0,3.452466013476673,2024-08-01 10:16:00,-3.452466013476673,2024-08-01 10:16:00,-2592.2500000010587,2592.2500000010587,2024-08-01 10:54:00,1989.2500000001746,2024-08-01 12:32:00,2024-08-01 10:57:00,44.0,155.7499999999891,1989.2500000001746,0.0,1989.2500000001746,-56.25,-162.91999999999825,325,100
341,653,3.0,2024-08-02 10:16:00,-3.4691822698714128,3.4691822698714128,2024-08-02 10:16:00,-3.4691822698714128,3.4691822698714128,2024-08-02 10:18:00,2024-08-02,2024-08-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2866621672143694,1.2866621672143694,2,2,2.182520102657043,2,24779.8,81147.44,True,2024-08-02 12:45:00,2024-08-02 12:45:00,SETTLED,-0.4844462033821152,0.4844462033821152,24760.0,81080.88,147,147.0,0.392,147.0,3.48768645220158,2024-08-02 10:58:00,-3.48768645220158,2024-08-02 10:58:00,-6056.250000001,6056.250000001,2024-08-02 10:58:00,0.4999999988285708,2024-08-02 10:31:00,2024-08-02 10:31:00,13.0,0.4999999988285708,-221.00000000000364,0.0,-221.00000000000364,-19.799999999999272,-66.55999999999767,325,100
342,656,3.0,2024-08-02 15:13:00,3.476001560494158,3.476001560494158,2024-08-02 15:13:00,3.476001560494158,3.476001560494158,2024-08-02 15:15:00,2024-08-02,2024-08-02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.165381301819674,2.165381301819674,2,2,1.3106202586744837,2,24708.5,80956.86,True,2024-08-02 15:25:00,2024-08-02 15:25:00,SETTLED,0.24304576506146214,0.24304576506146214,24723.05,80970.7,10,10.0,0.02666666666666667,10.0,2.8773846017851357,2024-08-02 15:24:00,2.8773846017851357,2024-08-02 15:24:00,-528.9999999991778,528.9999999991778,2024-08-02 15:24:00,3344.750000000113,2024-08-02 15:25:00,2024-08-02 15:17:00,2.0,460.2500000009968,3344.750000000113,0.0,3344.750000000113,14.549999999999272,13.839999999996508,325,100
343,659,3.0,2024-08-05 09:41:00,-3.163220258781683,3.163220258781683,2024-08-05 09:41:00,-3.163220258781683,3.163220258781683,2024-08-05 09:43:00,2024-08-05,2024-08-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.376338545309564,2.376338545309564,2,2,0.7868817134721193,2,24262.95,79518.57,True,2024-08-05 14:50:00,2024-08-05 14:50:00,SETTLED,-0.48786603844989795,0.48786603844989795,24110.5,78939.11,307,307.0,0.8186666666666667,307.0,3.3753253675119788,2024-08-05 09:50:00,-3.3753253675119788,2024-08-05 09:50:00,-11432.500000000524,11432.500000000524,2024-08-05 14:10:00,0.0,2024-08-05 09:43:00,,,,-8399.750000000407,0.0,-8399.750000000407,-152.45000000000073,-579.4600000000064,325,100
344,660,3.0,2024-08-07 10:05:00,-3.094395038285051,3.094395038285051,2024-08-07 10:16:00,-3.6291963644381418,3.6291963644381418,2024-08-07 10:21:00,2024-08-07,2024-08-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7637472075374334,2.7637472075374334,16,5,0.8654491569007083,2,24213.3,79187.97,True,2024-08-07 14:18:00,2024-08-07 14:18:00,SETTLED,-0.4863345465722022,0.4863345465722022,24266.2,79345.51,237,237.0,0.632,237.0,3.830925922563516,2024-08-07 10:26:00,-3.830925922563516,2024-08-07 10:26:00,-4397.000000000116,4397.000000000116,2024-08-07 13:47:00,2133.4999999998217,2024-08-07 10:52:00,2024-08-07 10:22:00,1.0,795.749999999407,-1438.5000000011132,0.0,-1438.5000000011132,52.900000000001455,157.5399999999936,325,100
345,662,3.0,2024-08-08 11:20:00,3.5914333537253946,3.5914333537253946,2024-08-08 11:20:00,3.5914333537253946,3.5914333537253946,2024-08-08 11:22:00,2024-08-08,2024-08-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.078747521110859,3.078747521110859,2,2,0.5126858326145358,2,24206.85,79208.55,True,2024-08-08 12:48:00,2024-08-08 12:48:00,SETTLED,0.275571586679619,0.275571586679619,24285.55,79418.23,86,86.0,0.22933333333333333,86.0,3.6677220926725767,2024-08-08 11:47:00,3.6677220926725767,2024-08-08 11:47:00,-2559.4999999982974,2559.4999999982974,2024-08-08 12:10:00,4609.500000000935,2024-08-08 12:48:00,2024-08-08 11:23:00,1.0,1438.250000001699,4609.500000000935,0.0,4609.500000000935,78.70000000000073,209.67999999999302,325,100
346,664,3.0,2024-08-12 11:00:00,3.4706456590081878,3.4706456590081878,2024-08-12 11:01:00,3.5524115372708858,3.5524115372708858,2024-08-12 11:03:00,2024-08-12,2024-08-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.2832560637023382,2.2832560637023382,3,2,1.2691554735685475,2,24387.5,79820.08,True,2024-08-12 14:02:00,2024-08-12 14:02:00,SETTLED,0.22340349746555985,0.22340349746555985,24428.7,79928.09,179,179.0,0.47733333333333333,179.0,3.7131192974112466,2024-08-12 11:15:00,3.7131192974112466,2024-08-12 11:15:00,-2967.4999999996544,2967.4999999996544,2024-08-12 12:50:00,3011.7499999991196,2024-08-12 11:33:00,2024-08-12 11:08:00,5.0,258.5000000006403,2589.0000000007603,0.0,2589.0000000007603,41.20000000000073,108.00999999999476,325,100
347,666,3.0,2024-08-14 11:38:00,3.503283397282957,3.503283397282957,2024-08-14 11:38:00,3.503283397282957,3.503283397282957,2024-08-14 11:40:00,2024-08-14,2024-08-14,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.834570211362098,2.834570211362098,2,2,0.668713185920859,2,24135.35,79043.4,True,2024-08-16 10:31:00,2024-08-16 10:31:00,SETTLED,0.3271130522552637,0.3271130522552637,24227.65,79354.81,306,306.0,0.816,2811.0,3.6637326186756582,2024-08-16 09:33:00,3.6637326186756582,2024-08-16 09:33:00,-9330.25000000016,9330.25000000016,2024-08-16 09:33:00,1825.7499999992433,2024-08-14 12:54:00,2024-08-14 11:41:00,1.0,70.25000000012369,-1143.4999999994034,0.0,-1143.4999999994034,92.30000000000291,311.4100000000035,325,100
348,669,3.0,2024-08-21 09:23:00,-3.5624088213809095,3.5624088213809095,2024-08-21 09:28:00,-3.770757965844661,3.770757965844661,2024-08-21 09:30:00,2024-08-21,2024-08-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.336950572285021,3.336950572285021,7,2,0.4338073935596398,2,24672.3,80670.92,True,2024-08-21 14:23:00,2024-08-21 14:23:00,SETTLED,-0.48203041871087493,0.48203041871087493,24742.5,80825.11,293,293.0,0.7813333333333333,293.0,4.018376613520524,2024-08-21 09:33:00,-4.018376613520524,2024-08-21 09:33:00,-11015.24999999965,11015.24999999965,2024-08-21 14:03:00,178.99999999999636,2024-08-21 09:31:00,2024-08-21 09:31:00,1.0,178.99999999999636,-7396.000000000004,0.0,-7396.000000000004,70.20000000000073,154.19000000000233,325,100
349,671,3.0,2024-08-23 09:43:00,-3.684513996474243,3.684513996474243,2024-08-23 09:43:00,-3.684513996474243,3.684513996474243,2024-08-23 09:45:00,2024-08-23,2024-08-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.3792887051858274,2.3792887051858274,2,2,1.3052252912884157,2,24788.2,80945.88,True,2024-08-23 09:56:00,2024-08-23 09:56:00,SETTLED,0.05461566747878206,0.05461566747878206,24827.65,81092.55,11,11.0,0.029333333333333333,11.0,4.353087080337562,2024-08-23 09:48:00,-4.353087080337562,2024-08-23 09:48:00,-2424.750000000222,2424.750000000222,2024-08-23 09:48:00,1845.749999999589,2024-08-23 09:56:00,2024-08-23 09:46:00,1.0,453.4999999998945,1845.749999999589,0.0,1845.749999999589,39.45000000000073,146.66999999999825,325,100
350,678,3.0,2024-08-26 09:25:00,3.0047410529417866,3.0047410529417866,2024-08-26 09:31:00,4.214901070591318,4.214901070591318,2024-08-26 09:35:00,2024-08-26,2024-08-26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.9636756105908804,3.9636756105908804,10,4,0.25122546000043755,2,24949.45,81536.92,True,2024-08-26 13:18:00,2024-08-26 13:18:00,SETTLED,0.4992089116676958,0.4992089116676958,25020.35,81735.62,223,223.0,0.5946666666666667,223.0,4.298555038815676,2024-08-26 09:38:00,4.298555038815676,2024-08-26 09:38:00,-1068.75,1068.75,2024-08-26 09:38:00,4303.2499999999345,2024-08-26 12:02:00,2024-08-26 09:36:00,1.0,1365.2499999986503,3172.4999999995816,0.0,3172.4999999995816,70.89999999999782,198.6999999999971,325,100
351,679,3.0,2024-08-27 09:57:00,3.1923564471620436,3.1923564471620436,2024-08-27 09:58:00,3.6412500281213576,3.6412500281213576,2024-08-27 10:00:00,2024-08-27,2024-08-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9186612816846542,1.9186612816846542,3,2,1.7225887464367033,2,25023.5,81772.24,True,2024-08-27 10:17:00,2024-08-27 10:17:00,SETTLED,0.3615291163755868,0.3615291163755868,25024.2,81760.11,17,17.0,0.04533333333333334,17.0,3.3688158522943104,2024-08-27 10:07:00,3.3688158522943104,2024-08-27 10:07:00,-1605.4999999991196,1605.4999999991196,2024-08-27 10:07:00,1440.5000000007021,2024-08-27 10:17:00,2024-08-27 10:01:00,1.0,579.000000000633,1440.5000000007021,0.0,1440.5000000007021,0.7000000000007276,-12.130000000004657,325,100
352,680,3.0,2024-08-28 10:18:00,-3.063458460106332,3.063458460106332,2024-08-28 10:18:00,-3.063458460106332,3.063458460106332,2024-08-28 10:23:00,2024-08-28,2024-08-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.766805198824629,0.766805198824629,5,5,2.296653261281703,2,25019.5,81731.32,True,2024-08-28 10:28:00,2024-08-28 10:28:00,SETTLED,-0.42482373794188844,0.42482373794188844,25019.0,81733.38,5,5.0,0.013333333333333334,5.0,1.3040624335794795,2024-08-28 10:27:00,-1.3040624335794795,2024-08-28 10:27:00,-551.5000000015789,551.5000000015789,2024-08-28 10:27:00,368.49999999976717,2024-08-28 10:28:00,2024-08-28 10:24:00,1.0,160.74999999918873,368.49999999976717,0.0,368.49999999976717,-0.5,2.0599999999976717,325,100
353,681,3.0,2024-08-28 10:57:00,-3.057338139623228,3.057338139623228,2024-08-28 10:59:00,-3.2481231798124544,3.2481231798124544,2024-08-28 11:14:00,2024-08-28,2024-08-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.017281514402158,1.017281514402158,17,15,2.2308416654102965,2,25038.85,81780.83,True,2024-08-28 11:19:00,2024-08-28 11:19:00,SETTLED,-0.2770663880735799,0.2770663880735799,25065.65,81870.16,5,5.0,0.013333333333333334,5.0,2.216533032361413,2024-08-28 11:17:00,-2.216533032361413,2024-08-28 11:17:00,-2261.750000000302,2261.750000000302,2024-08-28 11:17:00,222.99999999922875,2024-08-28 11:19:00,2024-08-28 11:19:00,5.0,222.99999999922875,222.99999999922875,0.0,222.99999999922875,26.80000000000291,89.33000000000175,325,100
354,682,3.0,2024-08-28 14:30:00,-3.0082822674051,3.0082822674051,2024-08-28 14:31:00,-3.0717761032132564,3.0717761032132564,2024-08-28 14:35:00,2024-08-28,2024-08-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.0105457312632518,2.0105457312632518,5,4,1.0612303719500047,2,25106.2,81956.97,True,2024-08-28 15:12:00,2024-08-28 15:12:00,SETTLED,-0.4246907382035778,0.4246907382035778,25056.2,81822.75,37,37.0,0.09866666666666667,37.0,2.8894953106525403,2024-08-28 14:36:00,-2.8894953106525403,2024-08-28 14:36:00,-1125.2499999992324,1125.2499999992324,2024-08-28 14:36:00,2827.9999999998836,2024-08-28 15:12:00,2024-08-28 14:38:00,3.0,576.9999999999527,2827.9999999998836,0.0,2827.9999999998836,-50.0,-134.22000000000116,325,100
355,683,3.0,2024-08-29 09:35:00,-3.29016257386272,3.29016257386272,2024-08-29 09:35:00,-3.29016257386272,3.29016257386272,2024-08-29 09:37:00,2024-08-29,2024-08-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8308563505898694,1.8308563505898694,2,2,1.4593062232728506,2,25063.4,81819.82,True,2024-08-29 09:39:00,2024-08-29 09:39:00,SETTLED,-0.22655081290679216,0.22655081290679216,25054.3,81815.05,2,2.0,0.005333333333333333,2.0,1.8308563505898694,2024-08-29 09:37:00,-1.8308563505898694,2024-08-29 09:37:00,0.0,0.0,2024-08-29 09:37:00,2480.500000000302,2024-08-29 09:39:00,2024-08-29 09:38:00,1.0,868.4999999997672,2480.500000000302,0.0,2480.500000000302,-9.100000000002183,-4.7700000000040745,325,100
356,684,3.0,2024-08-29 10:13:00,3.1664955208920307,3.1664955208920307,2024-08-29 10:13:00,3.1664955208920307,3.1664955208920307,2024-08-29 10:15:00,2024-08-29,2024-08-29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.5299557274638262,2.5299557274638262,2,2,0.6365397934282044,2,25100.85,81993.31,True,2024-08-29 12:28:00,2024-08-29 12:28:00,SETTLED,0.21351869948857116,0.21351869948857116,25122.8,82044.38,133,133.0,0.3546666666666667,133.0,3.787204692030696,2024-08-29 10:35:00,3.787204692030696,2024-08-29 10:35:00,-3956.500000000051,3956.500000000051,2024-08-29 11:16:00,2026.749999999538,2024-08-29 12:28:00,2024-08-29 10:19:00,4.0,34.750000000349246,2026.749999999538,0.0,2026.749999999538,21.950000000000728,51.070000000006985,325,100
357,685,3.0,2024-08-30 14:58:00,-4.300631640072699,4.300631640072699,2024-08-30 14:58:00,-4.300631640072699,4.300631640072699,2024-08-30 15:00:00,2024-08-30,2024-08-30,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7803328637419902,1.7803328637419902,2,2,2.5202987763307085,2,25216.05,82310.87,True,2024-08-30 15:14:00,2024-08-30 15:14:00,SETTLED,0.05884132484249096,0.05884132484249096,25242.4,82416.73,14,14.0,0.037333333333333336,14.0,3.886913095242096,2024-08-30 15:12:00,-3.886913095242096,2024-08-30 15:12:00,-3845.2500000001237,3845.2500000001237,2024-08-30 15:12:00,5359.750000000349,2024-08-30 15:06:00,2024-08-30 15:02:00,2.0,3970.499999999174,2022.2499999993488,0.0,2022.2499999993488,26.350000000002183,105.86000000000058,325,100
358,687,3.0,2024-09-03 15:12:00,3.1752184023862546,3.1752184023862546,2024-09-03 15:12:00,3.1752184023862546,3.1752184023862546,2024-09-03 15:14:00,2024-09-03,2024-09-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.3462696111759214,2.3462696111759214,2,2,0.8289487912103333,2,25276.3,82562.89,True,2024-09-03 15:27:00,2024-09-03 15:27:00,SETTLED,0.020993600652654553,0.020993600652654553,25271.6,82526.26,13,13.0,0.034666666666666665,13.0,2.4076938426963848,2024-09-03 15:25:00,2.4076938426963848,2024-09-03 15:25:00,-14.750000000640284,14.750000000640284,2024-09-03 15:25:00,2135.500000000229,2024-09-03 15:27:00,2024-09-03 15:15:00,1.0,1211.0000000008768,2135.500000000229,0.0,2135.500000000229,-4.700000000000728,-36.63000000000466,325,100
359,690,3.0,2024-09-04 09:46:00,-3.7188935829908485,3.7188935829908485,2024-09-04 09:46:00,-3.7188935829908485,3.7188935829908485,2024-09-04 09:48:00,2024-09-04,2024-09-04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.874294408427122,2.874294408427122,2,2,0.8445991745637267,2,25111.25,82014.7,True,2024-09-04 09:56:00,2024-09-04 09:56:00,SETTLED,-0.14945735854564848,0.14945735854564848,25132.35,82107.62,8,8.0,0.021333333333333333,8.0,2.874294408427122,2024-09-04 09:48:00,-2.874294408427122,2024-09-04 09:48:00,-42.74999999888678,42.74999999888678,2024-09-04 09:53:00,2434.5000000002983,2024-09-04 09:56:00,2024-09-04 09:49:00,1.0,861.4999999998872,2434.5000000002983,0.0,2434.5000000002983,21.099999999998545,92.91999999999825,325,100
360,691,3.0,2024-09-04 10:42:00,3.06060566262253,3.06060566262253,2024-09-04 10:42:00,3.06060566262253,3.06060566262253,2024-09-04 10:51:00,2024-09-04,2024-09-04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.068349883542449,2.068349883542449,9,9,0.992255779080081,2,25119.75,82101.58,True,2024-09-04 12:27:00,2024-09-04 12:27:00,SETTLED,0.4460047467738509,0.4460047467738509,25132.3,82130.65,96,96.0,0.256,96.0,2.8761048738491035,2024-09-04 11:17:00,2.8761048738491035,2024-09-04 11:17:00,-2714.999999999418,2714.999999999418,2024-09-04 12:21:00,1171.7500000005202,2024-09-04 12:27:00,2024-09-04 10:53:00,2.0,852.500000001055,1171.7500000005202,0.0,1171.7500000005202,12.549999999999272,29.069999999992433,325,100
361,692,3.0,2024-09-05 10:35:00,-3.1907710492888577,3.1907710492888577,2024-09-05 10:35:00,-3.1907710492888577,3.1907710492888577,2024-09-05 10:37:00,2024-09-05,2024-09-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3344718682894494,1.3344718682894494,2,2,1.8562991809994083,2,25161.9,82220.32,True,2024-09-05 11:34:00,2024-09-05 11:34:00,SETTLED,-0.33293714112737416,0.33293714112737416,25182.15,82286.56,57,57.0,0.152,57.0,4.053973637500292,2024-09-05 10:58:00,-4.053973637500292,2024-09-05 10:58:00,-4258.999999999287,4258.999999999287,2024-09-05 10:58:00,42.74999999906868,2024-09-05 11:34:00,2024-09-05 10:48:00,11.0,20.999999999185093,42.74999999906868,0.0,42.74999999906868,20.25,66.23999999999069,325,100
362,694,3.0,2024-09-06 09:38:00,-3.0485745442123964,3.0485745442123964,2024-09-06 09:39:00,-3.8988243755018552,3.8988243755018552,2024-09-06 09:44:00,2024-09-06,2024-09-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.3317675900111845,2.3317675900111845,6,5,1.5670567854906707,2,25064.3,81893.51,True,2024-09-06 10:30:00,2024-09-06 10:30:00,SETTLED,-0.4748447116416194,0.4748447116416194,24937.1,81529.22,46,46.0,0.12266666666666666,46.0,4.27438890667422,2024-09-06 09:57:00,-4.27438890667422,2024-09-06 09:57:00,-2295.2500000001237,2295.2500000001237,2024-09-06 09:58:00,4911.000000000873,2024-09-06 10:30:00,2024-09-06 09:45:00,1.0,591.4999999999964,4911.000000000873,0.0,4911.000000000873,-127.20000000000073,-364.2899999999936,325,100
363,695,3.0,2024-09-06 10:48:00,-3.674946691309383,3.674946691309383,2024-09-06 10:48:00,-3.674946691309383,3.674946691309383,2024-09-06 10:50:00,2024-09-06,2024-09-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.9348045134174536,1.9348045134174536,2,2,1.7401421778919293,2,24919.7,81437.01,True,2024-09-06 14:51:00,2024-09-06 14:51:00,SETTLED,-0.33875334491992615,0.33875334491992615,24829.5,81137.76,241,241.0,0.6426666666666667,241.0,2.726480174483261,2024-09-06 10:51:00,-2.726480174483261,2024-09-06 10:51:00,-7571.49999999865,7571.49999999865,2024-09-06 12:43:00,978.0000000005202,2024-09-06 11:13:00,2024-09-06 11:06:00,16.0,186.00000000105865,-609.9999999997635,0.0,-609.9999999997635,-90.20000000000073,-299.25,325,100
364,696,3.0,2024-09-09 10:48:00,3.194166821472321,3.194166821472321,2024-09-09 10:48:00,3.194166821472321,3.194166821472321,2024-09-09 10:50:00,2024-09-09,2024-09-09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.555587368866596,2.555587368866596,2,2,0.6385794526057249,2,24897.3,81378.35,True,2024-09-09 15:24:00,2024-09-09 15:24:00,SETTLED,0.362306477548749,0.362306477548749,24943.2,81532.07,274,274.0,0.7306666666666667,274.0,3.0859711043370375,2024-09-09 10:51:00,3.0859711043370375,2024-09-09 10:51:00,-7027.749999999014,7027.749999999014,2024-09-09 14:17:00,2065.2500000004693,2024-09-09 11:24:00,2024-09-09 11:00:00,10.0,320.00000000116415,-454.4999999996435,0.0,-454.4999999996435,45.900000000001455,153.72000000000116,325,100
